Code,Name,Close,MA5,Ratio,Prev_Close,Prev_MA5
181710,NHN,29450.0,29080.0,1.27,28800.0,29400.0
137400,피엔티,39600.0,39290.0,0.79,37950.0,39870.0
417200,LS머트리얼즈,13700.0,12862.0,6.52,12310.0,12840.0
086900,메디톡스,123200.0,122060.0,0.93,121000.0,121660.0
007810,코리아써키트,38400.0,35800.0,7.26,35100.0,35260.0
112040,위메이드,26050.0,26010.0,0.15,26050.0,26210.0
131970,두산테스나,45650.0,43450.0,5.06,42700.0,42770.0
298050,HS효성첨단소재,193800.0,189760.0,2.13,189000.0,190380.0
166090,하나머티리얼즈,43500.0,41520.0,4.77,40850.0,41360.0
056190,에스에프에이,23950.0,23660.0,1.23,23550.0,23670.0
093370,후성,7810.0,7580.0,3.03,7520.0,7620.0
950210,프레스티지바이오파마,13750.0,13248.0,3.79,13050.0,13062.0
108320,LX세미콘,50800.0,50640.0,0.32,50600.0,50920.0
000210,DL,39150.0,39070.0,0.2,39050.0,39290.0
100840,SNT에너지,39500.0,39270.0,0.59,38850.0,39630.0
036830,솔브레인홀딩스,38900.0,38510.0,1.01,37700.0,38920.0
248070,솔루엠,16870.0,16808.0,0.37,16670.0,16814.0
042000,카페24,31400.0,31050.0,1.13,31050.0,31440.0
090360,로보스타,77400.0,74120.0,4.43,73700.0,75100.0
003620,KG모빌리티,3730.0,3650.0,2.19,3585.0,3663.0
025980,아난티,7820.0,7576.0,3.22,7530.0,7544.0
348210,넥스틴,67700.0,66520.0,1.77,66400.0,66520.0
036540,SFA반도체,4215.0,4013.0,5.03,3940.0,3975.0
090710,휴림로봇,5820.0,5638.0,3.23,5520.0,5728.0
009520,포스코엠텍,16110.0,15622.0,3.12,15400.0,15750.0
460930,현대힘스,18800.0,18450.0,1.9,18400.0,18504.0
102940,코오롱생명과학,51200.0,51000.0,0.39,50700.0,51480.0
080220,제주반도체,19150.0,18532.0,3.33,18330.0,18452.0
041190,우리기술투자,7840.0,7510.0,4.39,7460.0,7480.0
002020,코오롱,51900.0,51760.0,0.27,51300.0,52260.0
018290,브이티,18120.0,18022.0,0.54,17710.0,18058.0
383800,LX홀딩스,8170.0,8130.0,0.49,8060.0,8164.0
131290,티에스이,55500.0,53820.0,3.12,53300.0,53940.0
003160,디아이,21500.0,20158.0,6.66,19930.0,19968.0
033100,제룡전기,37850.0,37040.0,2.19,36550.0,36770.0
284740,쿠쿠홈시스,26000.0,25820.0,0.7,25700.0,25790.0
278280,천보,52000.0,51870.0,0.25,51800.0,53170.0
060280,큐렉소,13670.0,12668.0,7.91,12490.0,12672.0
015750,성우하이텍,6970.0,6804.0,2.44,6700.0,6794.0
456040,OCI,62000.0,60540.0,2.41,60000.0,60480.0
399720,가온칩스,47750.0,46310.0,3.11,45300.0,46270.0
002240,고려제강,20500.0,20280.0,1.08,20150.0,20310.0
016380,KG스틸,5500.0,5462.0,0.7,5420.0,5476.0
003545,대신증권우,20950.0,20910.0,0.19,20750.0,20900.0
005810,풍산홀딩스,37750.0,37350.0,1.07,37400.0,37400.0
004690,삼천리,131100.0,130860.0,0.18,130000.0,131260.0
271940,일진하이솔루스,14490.0,14132.0,2.53,14100.0,14156.0
029530,신도리코,52000.0,51960.0,0.08,51200.0,52180.0
171090,선익시스템,54400.0,53260.0,2.14,52800.0,53200.0
038500,삼표시멘트,4785.0,4784.0,0.02,4470.0,4997.0
145720,덴티움,46550.0,46100.0,0.98,46100.0,46510.0
365340,성일하이텍,41800.0,41320.0,1.16,40350.0,41930.0
050890,쏠리드,8340.0,7848.0,6.27,7780.0,7792.0
001500,현대차증권,8120.0,8042.0,0.97,8040.0,8040.0
089010,켐트로닉스,30700.0,29880.0,2.74,29200.0,30030.0
039440,에스티아이,31500.0,30440.0,3.48,29500.0,30440.0
097520,엠씨넥스,28400.0,28110.0,1.03,27850.0,28060.0
215600,신라젠,3560.0,3518.0,1.19,3505.0,3523.0
192650,드림텍,7130.0,6974.0,2.24,6970.0,6974.0
047920,HLB제약,14920.0,14798.0,0.82,14710.0,14884.0
455900,엔젤로보틱스,32100.0,30780.0,4.29,30600.0,30880.0
000070,삼양홀딩스,62200.0,61760.0,0.71,61600.0,61720.0
009900,명신산업,9160.0,9070.0,0.99,9000.0,9054.0
200670,휴메딕스,42600.0,42300.0,0.71,41850.0,42240.0
059090,미코,14280.0,13508.0,5.72,13300.0,13418.0
092200,디아이씨,12270.0,12054.0,1.79,11820.0,12360.0
178920,PI첨단소재,16150.0,16060.0,0.56,15850.0,16128.0
058970,엠로,38350.0,36350.0,5.5,35450.0,36220.0
090435,아모레퍼시픽우,44850.0,44380.0,1.06,44200.0,44460.0
125490,한라캐스트,17290.0,17150.0,0.82,16970.0,17644.0
484590,삼양컴텍,13320.0,13234.0,0.65,13220.0,13340.0
083450,GST,25100.0,23900.0,5.02,23700.0,23760.0
099440,스맥,6730.0,6704.0,0.39,6540.0,6720.0
067630,HLB생명과학,3765.0,3731.0,0.91,3685.0,3744.0
425420,티에프이,37750.0,35700.0,5.74,35250.0,35320.0
099190,아이센스,16250.0,16224.0,0.16,16100.0,16338.0
117730,티로보틱스,20350.0,18774.0,8.39,18320.0,18734.0
041830,인바디,32650.0,32110.0,1.68,31900.0,32210.0
475400,씨메스,37150.0,35200.0,5.54,34900.0,35450.0
253590,네오셈,9890.0,9444.0,4.72,9240.0,9396.0
352480,씨앤씨인터내셔널,31800.0,31510.0,0.92,30950.0,31420.0
089590,제주항공,5370.0,5354.0,0.3,5290.0,5374.0
079370,제우스,13870.0,13488.0,2.83,13390.0,13480.0
072710,농심홀딩스,92700.0,91920.0,0.85,90900.0,92020.0
344820,KCC글라스,26850.0,26820.0,0.11,26800.0,26890.0
460860,동국제강,8620.0,8594.0,0.3,8610.0,8616.0
078130,국일제지,369.0,352.0,4.83,342.0,347.4
001530,DI동일,20800.0,20274.0,2.59,20100.0,20254.0
419530,SAMG엔터,41500.0,41040.0,1.12,40750.0,41700.0
091810,티웨이항공,1483.0,1467.4,1.06,1424.0,1475.2
033790,피노,5930.0,5754.0,3.06,5700.0,5942.0
002710,TCC스틸,15390.0,15384.0,0.04,15230.0,15654.0
252990,샘씨엔에스,6770.0,6680.0,1.35,6530.0,6702.0
104830,원익머트리얼즈,31250.0,29960.0,4.31,29700.0,29750.0
001390,KG케미칼,5830.0,5730.0,1.75,5670.0,5718.0
000157,두산2우B,436500.0,430400.0,1.42,423500.0,433500.0
420770,기가비스,30750.0,30600.0,0.49,30150.0,30790.0
045100,한양이엔지,21600.0,21350.0,1.17,21100.0,21350.0
200130,콜마비앤에이치,13200.0,13170.0,0.23,13190.0,13198.0
200710,에이디테크놀로지,28700.0,27140.0,5.75,26950.0,27030.0
340570,티앤엘,47450.0,46350.0,2.37,46050.0,46240.0
003280,흥아해운,1595.0,1592.2,0.18,1587.0,1596.8
215000,골프존,61000.0,60520.0,0.79,60000.0,60440.0
033640,네패스,16500.0,16144.0,2.21,16160.0,16204.0
078340,컴투스,29550.0,29400.0,0.51,29300.0,29470.0
298830,슈어소프트테크,7100.0,7078.0,0.31,7010.0,7070.0
006110,삼아알미늄,25350.0,24940.0,1.64,24250.0,25260.0
317330,덕산테코피아,18200.0,17956.0,1.36,17410.0,18222.0
094360,칩스앤미디어,17510.0,17214.0,1.72,16950.0,17318.0
122640,예스티,17340.0,17152.0,1.1,16900.0,17298.0
046890,서울반도체,6330.0,6324.0,0.09,6250.0,6344.0
053610,프로텍,33550.0,32810.0,2.26,32550.0,32710.0
020000,한섬,16380.0,16282.0,0.6,16160.0,16196.0
094480,갤럭시아머니트리,9330.0,9164.0,1.81,9040.0,9228.0
272450,진에어,7000.0,6968.0,0.46,6950.0,6968.0
304360,에스바이오메딕스,30400.0,30390.0,0.03,30300.0,30470.0
101160,월덱스,22000.0,21440.0,2.61,21300.0,21400.0
049630,재영솔루텍,3100.0,2918.0,6.24,2775.0,2902.0
114810,한솔아이원스,12610.0,12212.0,3.26,12150.0,12152.0
304100,솔트룩스,28500.0,28170.0,1.17,27750.0,28540.0
130660,한전산업,10830.0,10828.0,0.02,10760.0,10914.0
003800,에이스침대,31500.0,31410.0,0.29,31400.0,31640.0
403850,더핑크퐁컴퍼니,27700.0,26370.0,5.04,25150.0,26510.0
095500,미래나노텍,11060.0,11004.0,0.51,10710.0,11102.0
108860,셀바스AI,12660.0,12164.0,4.08,12100.0,12228.0
051500,CJ프레시웨이,27950.0,27480.0,1.71,26700.0,27510.0
099430,바이오플러스,5340.0,5326.0,0.26,5230.0,5366.0
001820,삼화콘덴서,31700.0,31660.0,0.13,30900.0,31920.0
093520,매커스,22850.0,21990.0,3.91,21650.0,21780.0
138490,코오롱ENP,8500.0,8400.0,1.19,8380.0,8382.0
009290,광동제약,6080.0,6074.0,0.1,5990.0,6088.0
084990,헬릭스미스,6750.0,6696.0,0.81,6730.0,6760.0
206640,바디텍메드,13200.0,13124.0,0.58,13030.0,13112.0
308430,셀비온,23650.0,23600.0,0.21,23400.0,23660.0
006340,대원전선,3935.0,3884.0,1.31,3750.0,3898.0
265520,AP시스템,20150.0,19364.0,4.06,19190.0,19310.0
010690,화신,8620.0,8536.0,0.98,8470.0,8580.0
007160,사조산업,60100.0,59340.0,1.28,58900.0,59520.0
011760,현대코퍼레이션,22650.0,22480.0,0.76,22550.0,22570.0
086390,유니테스트,14150.0,13812.0,2.45,13650.0,13774.0
199430,케이엔알시스템,27250.0,26300.0,3.61,25950.0,26230.0
445090,에이직랜드,26900.0,26460.0,1.66,25950.0,26520.0
024850,HLB이노베이션,2015.0,1966.0,2.49,1920.0,1946.8
294570,쿠콘,28800.0,28130.0,2.38,27750.0,28410.0
018000,유니슨,1300.0,1256.8,3.44,1257.0,1267.4
045390,대아티아이,4040.0,3887.0,3.94,3870.0,3871.0
077360,덕산하이메탈,6260.0,5894.0,6.21,5800.0,5816.0
033530,SJG세종,10110.0,9260.0,9.18,9040.0,9124.0
300080,플리토,16980.0,16250.0,4.49,15930.0,16438.0
035150,백산,13600.0,13330.0,2.03,13300.0,13308.0
378340,필에너지,12900.0,12848.0,0.4,12680.0,13042.0
452430,사피엔반도체,33500.0,32980.0,1.58,32900.0,33290.0
005500,삼진제약,20600.0,20440.0,0.78,20400.0,20400.0
108380,대양전기공업,28600.0,27910.0,2.47,27700.0,27840.0
049070,인탑스,15710.0,15394.0,2.05,15200.0,15432.0
459510,나우로보틱스,22250.0,22230.0,0.09,21600.0,22760.0
089980,상아프론테크,16720.0,16658.0,0.37,16450.0,16782.0
001340,PKC,5900.0,5810.0,1.55,5790.0,5846.0
402030,코난테크놀로지,20800.0,20318.0,2.37,20200.0,20378.0
394280,오픈엣지테크놀로지,11750.0,11382.0,3.23,11030.0,11436.0
001130,대한제분,153200.0,153120.0,0.05,153200.0,153520.0
270660,에브리봇,20750.0,19548.0,6.15,18910.0,19638.0
900290,GRT,3155.0,3150.0,0.16,3130.0,3168.0
114840,아이패밀리에스씨,14400.0,14316.0,0.59,13790.0,14446.0
033920,무학,8720.0,8698.0,0.25,8680.0,8736.0
001630,종근당홀딩스,49400.0,49360.0,0.08,49150.0,49340.0
382900,범한퓨얼셀,27800.0,27680.0,0.43,27300.0,28010.0
011500,한농화성,15530.0,15264.0,1.74,14950.0,15386.0
042370,비츠로테크,9230.0,9026.0,2.26,8930.0,9208.0
115450,HLB테라퓨틱스,2825.0,2806.0,0.68,2780.0,2827.0
054210,이랜텍,9420.0,9136.0,3.11,9020.0,9152.0
126700,하이비젼시스템,15900.0,15862.0,0.24,15820.0,15820.0
028100,동아지질,17520.0,17058.0,2.71,17030.0,17052.0
061970,LB세미콘,4035.0,3983.0,1.31,3920.0,3993.0
007860,서연,9970.0,9850.0,1.22,9850.0,9866.0
452450,피아이이,6940.0,6784.0,2.3,6750.0,6840.0
000540,흥국화재,3600.0,3599.0,0.03,3600.0,3609.0
005010,휴스틸,4095.0,4033.0,1.54,4030.0,4030.0
439090,마녀공장,14000.0,13926.0,0.53,13720.0,13964.0
003350,한국화장품제조,49800.0,49540.0,0.52,49100.0,49430.0
117580,대성에너지,8160.0,8122.0,0.47,8100.0,8126.0
389020,자람테크놀로지,36000.0,35210.0,2.24,35350.0,35570.0
039570,HDC랩스,8580.0,8550.0,0.35,8530.0,8538.0
118990,모트렉스,8940.0,8700.0,2.76,8580.0,8600.0
095700,제넥신,4830.0,4808.0,0.46,4815.0,4833.0
003720,삼영,6440.0,6388.0,0.81,6270.0,6426.0
016580,환인제약,11630.0,11618.0,0.1,11610.0,11622.0
083930,아바코,14710.0,14526.0,1.27,14400.0,14532.0
241770,메카로,21150.0,20750.0,1.93,20500.0,20950.0
254490,미래반도체,14700.0,14444.0,1.77,14310.0,14440.0
095570,AJ네트웍스,4675.0,4657.0,0.39,4640.0,4658.0
054450,텔레칩스,13870.0,13558.0,2.3,13110.0,13622.0
112290,와이씨켐,20700.0,20188.0,2.54,20000.0,20218.0
060150,인선이엔티,4480.0,4456.0,0.54,4420.0,4460.0
004310,현대약품,6510.0,6446.0,0.99,6000.0,6404.0
484810,티엑스알로보틱스,15550.0,15374.0,1.14,15030.0,15698.0
214420,토니모리,8610.0,8608.0,0.02,8510.0,8648.0
482630,삼양엔씨켐,21050.0,19896.0,5.8,19710.0,19756.0
047560,이스트소프트,17300.0,16992.0,1.81,16570.0,17128.0
251370,와이엠티,11480.0,11128.0,3.16,11030.0,11050.0
199820,제일일렉트릭,9060.0,8892.0,1.89,8820.0,8908.0
330860,네패스아크,16350.0,15846.0,3.18,15710.0,15858.0
080160,모두투어,10380.0,10300.0,0.78,10290.0,10304.0
001250,GS글로벌,2370.0,2361.0,0.38,2365.0,2366.0
092870,엑시콘,14930.0,14652.0,1.9,14420.0,14742.0
036420,콘텐트리중앙,10030.0,9928.0,1.03,9910.0,9912.0
009070,KCTC,6420.0,6392.0,0.44,6300.0,6454.0
102120,어보브반도체,10790.0,10472.0,3.04,10310.0,10500.0
432720,퀄리타스반도체,13520.0,13176.0,2.61,13100.0,13210.0
234030,싸이닉솔루션,8820.0,8660.0,1.85,8520.0,8818.0
019210,와이지-원,5630.0,5606.0,0.43,5610.0,5630.0
033160,엠케이전자,8340.0,8224.0,1.41,8190.0,8242.0
108230,톱텍,4935.0,4881.0,1.11,4860.0,4894.0
097955,CJ제일제당 우,137900.0,137720.0,0.13,137100.0,137900.0
260870,SK시그넷,9820.0,9798.0,0.22,9810.0,9820.0
230240,에치에프알,13650.0,12368.0,10.37,12040.0,12142.0
317400,자이에스앤디,4665.0,4656.0,0.19,4600.0,4608.0
054540,삼영엠텍,13660.0,13386.0,2.05,13350.0,13502.0
024060,흥구석유,11790.0,11688.0,0.87,11670.0,11724.0
081000,일진다이아,12450.0,12322.0,1.04,12330.0,12382.0
036220,오상헬스케어,12170.0,11980.0,1.59,11890.0,11978.0
263860,지니언스,19440.0,19290.0,0.78,19170.0,19324.0
069510,에스텍,16170.0,16102.0,0.42,16100.0,16110.0
267320,나인테크,3070.0,3024.0,1.52,2995.0,3041.4
066620,국보디자인,23450.0,22970.0,2.09,22750.0,22910.0
078150,HB테크놀러지,1885.0,1851.0,1.84,1837.0,1854.2
381620,제닉스로보틱스,13250.0,12952.0,2.3,12420.0,13446.0
138080,오이솔루션,14970.0,13790.0,8.56,13350.0,13792.0
234690,녹십자웰빙,9510.0,9474.0,0.38,9420.0,9490.0
000860,강남제비스코,12820.0,12818.0,0.02,12900.0,12910.0
070960,모나용평,3455.0,3437.0,0.52,3420.0,3469.0
322510,제이엘케이,6500.0,6050.0,7.44,5750.0,6046.0
033340,좋은사람들,1702.0,1687.0,0.89,1655.0,1687.0
160980,싸이맥스,15100.0,14704.0,2.69,14430.0,14658.0
336680,탑런토탈솔루션,4170.0,4142.0,0.68,4130.0,4170.0
083420,그린케미칼,6800.0,6794.0,0.09,6830.0,6842.0
460940,피앤에스로보틱스,12330.0,12220.0,0.9,12040.0,12394.0
215100,로보로보,7950.0,7586.0,4.8,7380.0,7682.0
143240,사람인,13730.0,13376.0,2.65,13240.0,13350.0
158430,아톤,6560.0,6350.0,3.31,6340.0,6346.0
049950,미래컴퍼니,18100.0,17714.0,2.18,17550.0,17804.0
025950,동신건설,18940.0,17824.0,6.26,17480.0,17856.0
439580,블루엠텍,4670.0,4624.0,0.99,4615.0,4647.0
018470,조일알미늄,1247.0,1245.2,0.14,1242.0,1249.4
047310,파워로직스,4295.0,4291.0,0.09,4260.0,4326.0
005160,동국산업,2885.0,2883.0,0.07,2875.0,2901.0
413630,씨피시스템,4270.0,4216.0,1.28,4235.0,4262.0
340450,지씨지놈,6900.0,6876.0,0.35,7020.0,7066.0
123690,한국화장품,9620.0,9474.0,1.54,9310.0,9506.0
210540,디와이파워,13980.0,13780.0,1.45,13650.0,13748.0
445180,퓨릿,8970.0,8688.0,3.25,8550.0,8642.0
098120,마이크로컨텍솔,18540.0,18078.0,2.56,17990.0,18018.0
475230,엔알비,15150.0,14768.0,2.59,14440.0,14496.0
297890,HB솔루션,2090.0,2043.0,2.3,2040.0,2043.0
408920,메쎄이상,3500.0,3338.0,4.85,3300.0,3307.0
101170,우림피티에스,11140.0,10654.0,4.56,10390.0,10754.0
463020,뉴엔AI,17500.0,16972.0,3.11,16990.0,17142.0
096250,와이즈넛,11820.0,11720.0,0.85,11700.0,11896.0
208370,셀바스헬스케어,5810.0,5280.0,10.04,5010.0,5304.0
041440,현대에버다임,8330.0,8296.0,0.41,8320.0,8330.0
013990,아가방컴퍼니,4530.0,4525.0,0.11,4530.0,4534.0
104460,디와이피엔에프,14100.0,13950.0,1.08,13840.0,13992.0
053080,케이엔솔,11400.0,11070.0,2.98,10870.0,11060.0
104480,티케이케미칼,1629.0,1626.6,0.15,1614.0,1636.4
203400,에이비온,2955.0,2848.0,3.76,2710.0,2844.0
008970,KBI동양철관,1840.0,1836.8,0.17,1845.0,1855.2
063570,NICE인프라,4300.0,4275.0,0.58,4265.0,4283.0
123330,제닉,18300.0,17722.0,3.26,17150.0,17672.0
443670,에스피소프트,5860.0,5752.0,1.88,5650.0,5772.0
053580,웹케시,10470.0,10266.0,1.99,10110.0,10274.0
290550,디케이티,7120.0,7048.0,1.02,7020.0,7064.0
002220,한일철강,5290.0,5085.0,4.03,5070.0,5097.0
059210,메타바이오메드,5010.0,4961.0,0.99,4945.0,4955.0
092220,KEC,700.0,682.8,2.52,680.0,681.4
017510,세명전기,9200.0,8964.0,2.63,8920.0,8966.0
039980,폴라리스AI,1918.0,1882.6,1.88,1893.0,1894.0
187660,현대ADM,2545.0,2506.0,1.56,2485.0,2520.0
123040,엠에스오토텍,2195.0,2169.0,1.2,2150.0,2174.0
131370,알서포트,2580.0,2555.0,0.98,2555.0,2558.0
125020,티씨머티리얼즈,4365.0,4156.0,5.03,3815.0,4091.0
014580,태경비케이,4905.0,4863.0,0.86,4865.0,4866.0
105550,엣지파운드리,1721.0,1648.8,4.38,1637.0,1642.2
044990,에이치엔에스하이텍,17530.0,17120.0,2.39,16570.0,17468.0
489500,엘케이켐,23950.0,22800.0,5.04,22350.0,22620.0
219130,타이거일렉,21200.0,20270.0,4.59,20200.0,20280.0
362320,청담글로벌,6290.0,6214.0,1.22,6100.0,6222.0
054050,농우바이오,8250.0,8218.0,0.39,8180.0,8238.0
002230,피에스텍,6860.0,6504.0,5.47,6310.0,6564.0
418420,라온텍,4335.0,4263.0,1.69,4210.0,4295.0
377480,마음AI,18570.0,18074.0,2.74,17490.0,18180.0
007110,일신석재,1700.0,1673.8,1.57,1669.0,1676.2
032940,원익,7170.0,6964.0,2.96,6820.0,7034.0
086960,MDS테크,1346.0,1296.4,3.83,1290.0,1302.6
354320,알멕,20350.0,19894.0,2.29,19630.0,19904.0
049960,쎌바이오텍,13760.0,13738.0,0.16,13730.0,13762.0
063170,서울옥션,7260.0,6934.0,4.7,6820.0,6912.0
443250,레뷰코퍼레이션,11570.0,11512.0,0.5,11640.0,11648.0
038110,에코플라스틱,3110.0,3052.0,1.9,3015.0,3049.0
054800,아이디스홀딩스,12290.0,12286.0,0.03,12240.0,12364.0
039560,다산네트웍스,3210.0,3148.0,1.97,3125.0,3144.0
086670,비엠티,12690.0,12564.0,1.0,12490.0,12610.0
093640,케이알엠,3855.0,3787.0,1.8,3780.0,3800.0
012320,경동인베스트,53100.0,52520.0,1.1,52500.0,52500.0
226400,오스테오닉,6060.0,6000.0,1.0,5980.0,6038.0
226590,엠디바이스,12660.0,12578.0,0.65,12330.0,12664.0
085910,네오티스,8950.0,8510.0,5.17,7870.0,8344.0
126730,코칩,14660.0,14524.0,0.94,14500.0,14580.0
067900,와이엔텍,6710.0,6660.0,0.75,6630.0,6686.0
100130,동국S&C,2115.0,2102.0,0.62,2090.0,2102.0
011330,유니켐,1285.0,1278.6,0.5,1254.0,1278.4
006660,삼성공조,14620.0,14314.0,2.14,14190.0,14346.0
092190,서울바이오시스,2585.0,2501.0,3.36,2500.0,2500.0
214330,금호에이치티,543.0,541.4,0.3,543.0,543.2
119830,아이텍,5290.0,5268.0,0.42,5230.0,5272.0
227840,현대코퍼레이션홀딩스,12740.0,12734.0,0.05,12720.0,12770.0
452190,한빛레이저,4945.0,4869.0,1.56,4820.0,4904.0
083790,CG인바이츠,1499.0,1494.6,0.29,1500.0,1510.8
013520,화승코퍼레이션,2250.0,2226.0,1.08,2205.0,2234.0
396470,워트,6910.0,6796.0,1.68,6760.0,6802.0
005870,휴니드,7880.0,7592.0,3.79,7500.0,7580.0
016740,두올,3830.0,3809.0,0.55,3810.0,3814.0
347890,엠투아이,6480.0,6386.0,1.47,6340.0,6392.0
299900,위지윅스튜디오,640.0,625.8,2.27,625.0,637.2
003580,HLB글로벌,2160.0,2139.0,0.98,2130.0,2149.0
204610,티쓰리,1860.0,1853.4,0.36,1850.0,1858.4
290670,대보마그네틱,13730.0,13656.0,0.54,13410.0,13824.0
411080,샌즈랩,7010.0,6984.0,0.37,6950.0,7046.0
206560,덱스터,4210.0,4161.0,1.18,4155.0,4174.0
042510,라온시큐어,9510.0,9360.0,1.6,9220.0,9384.0
253840,수젠텍,6330.0,6328.0,0.03,6290.0,6382.0
041930,동아화성,6570.0,6434.0,2.11,6330.0,6442.0
065450,빅텍,3620.0,3562.0,1.63,3525.0,3573.0
125210,아모그린텍,6280.0,6200.0,1.29,6160.0,6214.0
352090,스톰테크,3820.0,3813.0,0.18,3820.0,3822.0
391710,코닉오토메이션,2400.0,2293.0,4.67,2285.0,2300.0
289220,자이언트스텝,4575.0,4518.0,1.26,4495.0,4522.0
187870,디바이스,14410.0,14282.0,0.9,14190.0,14276.0
102370,케이옥션,3715.0,3592.0,3.42,3560.0,3585.0
