Code,Name,Close,MA300,Ratio,Prev_Close,Prev_MA300,Compare_Price
950160,코오롱티슈진,80600.0,37878.4,112.79,81200.0,37656.3,43900.0
032640,LG유플러스,15070.0,12547.53,20.1,15090.0,12530.43,14990.0
141080,리가켐바이오,175200.0,126323.33,38.69,176200.0,126062.33,147400.0
029780,삼성카드,55100.0,45831.83,20.22,57300.0,45793.5,54700.0
443060,HD현대마린솔루션,198200.0,173369.0,14.32,203000.0,173063.67,178000.0
034220,LG디스플레이,12270.0,10404.6,17.93,12520.0,10400.67,9210.0
278470,에이피알,251500.0,126458.67,98.88,247500.0,125810.0,170000.0
241560,두산밥캣,62200.0,49718.0,25.11,62300.0,49650.17,56300.0
006260,LS,186500.0,144367.33,29.18,195000.0,144107.67,183200.0
128940,한미약품,447000.0,305491.67,46.32,445500.0,305105.0,292500.0
088980,맥쿼리인프라,11700.0,11370.3,2.9,11710.0,11370.67,11420.0
000250,삼천당제약,231000.0,171075.33,35.03,229000.0,170751.67,170200.0
078930,GS,57200.0,44098.67,29.71,56700.0,44056.0,52900.0
001040,CJ,178400.0,135344.0,31.81,180500.0,135159.67,164100.0
066970,엘앤에프,126700.0,84826.0,49.36,128400.0,84704.0,62200.0
005385,현대차우,206500.0,163247.0,26.5,207500.0,163158.33,161900.0
058470,리노공업,61300.0,44572.66,37.53,63600.0,44489.33,50000.0
175330,JB금융지주,24850.0,19963.83,24.48,25400.0,19932.3,23750.0
108490,로보티즈,314500.0,76512.62,311.04,302500.0,75526.29,80243.0
001440,대한전선,24150.0,14741.8,63.82,24000.0,14699.33,16000.0
022100,포스코DX,29250.0,24004.9,21.85,27700.0,24004.23,25350.0
454910,두산로보틱스,84500.0,62787.83,34.58,84000.0,62725.83,61500.0
011790,SKC,111300.0,115320.33,-3.49,108600.0,115371.67,100000.0
302440,SK바이오사이언스,52800.0,48107.33,9.75,52200.0,48118.67,47700.0
111770,영원무역,93500.0,53544.67,74.62,90000.0,53362.67,60200.0
450080,에코프로머티,63400.0,67947.5,-6.69,62300.0,68083.5,52600.0
002380,KCC,436000.0,314156.67,38.78,438000.0,313668.33,379000.0
310210,보로노이,206000.0,125764.0,63.8,209500.0,125369.0,142300.0
214370,케어젠,70300.0,38364.97,83.24,71600.0,38194.07,50200.0
052690,한전기술,96600.0,76903.33,25.61,103900.0,76824.0,88600.0
082740,한화엔진,43950.0,28962.57,51.75,46150.0,28859.8,27000.0
017800,현대엘리베이터,92600.0,67389.5,37.41,93500.0,67225.67,85400.0
062040,산일전기,145200.0,84609.83,71.61,153000.0,84269.33,95700.0
042670,HD현대인프라코어,17040.0,10694.17,59.34,16940.0,10660.7,11200.0
011170,롯데케미칼,74500.0,68578.33,8.63,74400.0,68594.0,66000.0
039030,이오테크닉스,253000.0,177699.0,42.38,270000.0,177362.67,227500.0
240810,원익IPS,60200.0,33383.67,80.33,62400.0,33277.83,29000.0
071970,HD현대마린엔진,84250.0,47890.13,75.92,88700.0,47669.97,50600.0
030530,원익홀딩스,37550.0,8269.13,354.1,30550.0,8151.93,5850.0
012750,에스원,75800.0,67734.67,11.91,77500.0,67678.67,71400.0
226950,올릭스,139400.0,53196.2,162.05,131200.0,52793.77,42000.0
000990,DB하이텍,64600.0,44743.33,44.38,67600.0,44651.33,47300.0
068760,셀트리온제약,63500.0,54792.1,15.89,62900.0,54800.91,54900.0
237690,에스티팜,131900.0,89396.33,47.55,127300.0,89321.67,93900.0
103590,일진전기,57000.0,33833.5,68.47,60400.0,33713.83,39850.0
009970,영원무역홀딩스,199900.0,113200.0,76.59,198500.0,112833.33,135900.0
030000,제일기획,23100.0,19168.63,20.51,23050.0,19152.83,21900.0
001450,현대해상,29800.0,26484.53,12.52,29450.0,26496.53,27850.0
012510,더존비즈온,88000.0,70291.17,25.19,88400.0,70185.83,80100.0
004370,농심,432000.0,395875.0,9.13,430000.0,395723.33,410500.0
081660,미스토홀딩스,43600.0,38823.5,12.3,42950.0,38815.0,36750.0
004170,신세계,268500.0,164541.67,63.18,257000.0,164167.33,187200.0
014680,한솔케미칼,223000.0,148315.33,50.36,230000.0,147969.0,180700.0
000240,한국앤컴퍼니,26600.0,19587.6,35.8,26300.0,19558.77,25500.0
204320,HL만도,52700.0,38343.67,37.44,52700.0,38279.67,35000.0
361610,SK아이이테크놀로지,29800.0,27164.2,9.7,30250.0,27173.2,29150.0
018880,한온시스템,3545.0,3489.69,1.58,3605.0,3491.1,2993.0
051600,한전KPS,53500.0,47212.0,13.32,54600.0,47177.5,52600.0
403870,HPSP,28850.0,28580.17,0.94,29450.0,28576.33,26050.0
001720,신영증권,144100.0,106327.33,35.52,145700.0,106114.67,140100.0
039200,오스코텍,60500.0,33545.0,80.35,60100.0,33462.5,34400.0
009420,한올바이오파마,44400.0,34652.5,28.13,42550.0,34629.0,29300.0
140410,메지온,75300.0,41269.5,82.46,71400.0,41121.0,39500.0
003690,코리안리,11520.0,9269.01,24.29,11720.0,9254.6,10990.0
353200,대덕전자,45350.0,22151.57,104.73,47400.0,22064.1,20300.0
347850,디앤디파마텍,92200.0,28957.12,218.4,87700.0,28680.49,38563.0
000120,CJ대한통운,96900.0,86534.67,11.98,95300.0,86544.0,92300.0
095340,ISC,102200.0,64983.33,57.27,106400.0,64816.33,61500.0
023530,롯데쇼핑,76300.0,66320.0,15.05,75400.0,66272.0,74600.0
004800,효성,129400.0,70180.17,84.38,131800.0,69918.83,77900.0
069620,대웅제약,182200.0,141781.67,28.51,184700.0,141651.67,171400.0
069960,현대백화점,92800.0,65068.17,42.62,95000.0,64919.67,79700.0
097230,HJ중공업,23350.0,11126.68,109.86,24200.0,11058.12,7360.0
000155,두산우,514000.0,263590.0,95.0,526000.0,262144.0,387000.0
336260,두산퓨얼셀,31450.0,21542.83,45.99,32100.0,21500.47,22400.0
005850,에스엘,43600.0,33485.33,30.21,44050.0,33454.67,32300.0
357780,솔브레인,254500.0,208082.67,22.31,264000.0,207956.0,210500.0
010060,OCI홀딩스,106150.0,80749.83,31.46,103500.0,80624.33,89500.0
006280,녹십자,163200.0,138626.0,17.73,162000.0,138623.0,153500.0
267270,HD현대건설기계,108900.0,75706.0,43.85,107800.0,75502.0,73200.0
011210,현대위아,68400.0,46992.67,45.55,66500.0,46939.0,51000.0
032350,롯데관광개발,23850.0,12886.17,85.08,23400.0,12838.07,17670.0
160190,하이젠알앤엠,66200.0,31820.6,108.04,65000.0,31638.77,35300.0
005290,동진쎄미켐,36400.0,30078.67,21.02,37750.0,30048.17,31200.0
007070,GS리테일,22550.0,17080.52,32.02,21950.0,17067.93,17550.0
222800,심텍,50300.0,25014.0,101.09,53200.0,24906.07,25000.0
023590,다우기술,40300.0,26652.3,51.21,41300.0,26577.27,37850.0
020150,롯데에너지머티리얼즈,34850.0,27191.13,28.17,36000.0,27204.47,23600.0
083650,비에이치아이,58000.0,30595.23,89.57,64200.0,30429.17,37600.0
098460,고영,26000.0,14562.93,78.54,26550.0,14509.87,15200.0
457190,이수스페셜티케미컬,62800.0,44661.83,40.61,62900.0,44615.83,45950.0
073240,금호타이어,6080.0,4782.35,27.13,6080.0,4777.02,4750.0
060370,LS마린솔루션,33900.0,19552.28,73.38,36500.0,19492.32,28050.0
001430,세아베스틸지주,51500.0,23489.53,119.25,44750.0,23383.3,33650.0
005070,코스모신소재,54800.0,54676.5,0.23,50600.0,54825.5,37100.0
064760,티씨케이,146100.0,103251.67,41.5,145500.0,103050.67,99200.0
395400,SK리츠,5750.0,4932.07,16.58,5680.0,4930.7,4745.0
058610,에스피지,77700.0,27931.1,178.18,75000.0,27749.93,26500.0
290650,엘앤씨바이오,68200.0,30935.8,120.46,67200.0,30768.67,29850.0
323280,태성,55300.0,28479.63,94.17,51800.0,28353.06,27600.0
084370,유진테크,72500.0,47352.67,53.11,75000.0,47232.17,45950.0
007340,DN오토모티브,28350.0,22125.93,28.13,27750.0,22095.46,27600.0
017960,한국카본,31400.0,21069.93,49.03,30150.0,21002.83,26100.0
089030,테크윙,43300.0,40177.5,7.77,43450.0,40148.83,29100.0
067310,하나마이크론,23900.0,14029.7,70.35,24650.0,13986.9,11140.0
085620,미래에셋생명,8980.0,6268.48,43.26,8920.0,6255.98,7340.0
077970,STX엔진,38750.0,26456.6,46.47,38450.0,26392.77,20050.0
195940,HK이노엔,52700.0,42833.33,23.04,51600.0,42817.17,44000.0
300720,한일시멘트,20350.0,16964.9,19.95,20350.0,16945.07,18920.0
178320,서진시스템,26550.0,23814.13,11.49,27000.0,23813.13,21000.0
445680,큐리옥스바이오시스템즈,100600.0,36386.33,176.48,98300.0,36119.83,42850.0
051915,LG화학우,192800.0,153978.67,25.21,192900.0,154046.0,141000.0
348370,엔켐,67300.0,99929.33,-32.65,68800.0,100305.0,58800.0
000500,가온전선,81900.0,57188.83,43.21,83000.0,57024.5,65300.0
003380,하림지주,12490.0,7059.37,76.93,12550.0,7035.07,10430.0
00680K,미래에셋증권2우B,10020.0,6383.28,56.97,10110.0,6363.32,9190.0
001120,LX인터내셔널,33850.0,28964.0,16.87,33950.0,28952.0,33100.0
071320,지역난방공사,113200.0,67427.0,67.89,108400.0,67215.83,90200.0
319400,현대무벡스,11790.0,5180.65,127.58,11290.0,5151.25,4905.0
437730,삼현,51300.0,15389.17,233.35,50700.0,15242.8,12900.0
000670,영풍,69100.0,43091.98,60.35,69000.0,43023.4,44800.0
249420,일동제약,40200.0,16839.67,138.72,44300.0,16752.17,23200.0
005300,롯데칠성,137200.0,116651.33,17.62,140400.0,116636.67,137700.0
204270,제이앤티씨,22200.0,19742.53,12.45,20650.0,19728.2,17160.0
100090,SK오션플랜트,20400.0,17190.1,18.67,19940.0,17173.87,19300.0
120110,코오롱인더,45850.0,34227.17,33.96,46400.0,34187.33,43500.0
004000,롯데정밀화학,48050.0,41417.67,16.01,47450.0,41409.67,43000.0
229640,LS에코에너지,39150.0,34910.17,12.14,38000.0,34863.5,35350.0
458870,씨어스테크놀로지,116100.0,34000.33,241.47,113100.0,33664.6,32200.0
185750,종근당,86600.0,86177.41,0.49,87900.0,86269.26,87300.0
000815,삼성화재우,377000.0,307235.0,22.71,377500.0,306915.0,352500.0
388720,유일로보틱스,98100.0,60595.5,61.89,99400.0,60382.83,73500.0
232140,와이씨,14020.0,11521.53,21.69,14350.0,11519.67,11340.0
085660,차바이오텍,15030.0,12041.82,24.82,15610.0,12045.23,12080.0
440110,파두,23350.0,16018.33,45.77,22850.0,15994.67,12180.0
330590,롯데리츠,3960.0,3602.18,9.93,4070.0,3602.02,3820.0
389470,인벤티지랩,90100.0,31980.8,181.73,90100.0,31757.3,37200.0
280360,롯데웰푸드,120600.0,117676.33,2.48,122500.0,117742.67,120700.0
030610,교보증권,9760.0,7344.9,32.88,9970.0,7329.97,9740.0
161580,필옵틱스,47250.0,32410.23,45.79,45500.0,32318.47,34150.0
030190,NICE평가정보,18390.0,13614.47,35.08,17950.0,13587.17,17250.0
009240,한샘,46450.0,46240.83,0.45,46700.0,46272.0,46000.0
115180,큐리언트,29350.0,10763.27,172.69,28600.0,10681.27,11580.0
397030,에이프릴바이오,45800.0,21618.0,111.86,43400.0,21541.83,23000.0
075580,세진중공업,18380.0,11961.9,53.65,18300.0,11925.8,10850.0
281740,레이크머티리얼즈,15680.0,13426.7,16.78,15500.0,13427.6,12450.0
006650,대한유화,157800.0,101750.33,55.09,151300.0,101545.0,100600.0
181710,NHN,31050.0,23022.67,34.87,30000.0,22977.47,29050.0
079160,CJ CGV,6130.0,5145.85,19.13,6250.0,5145.85,5190.0
137400,피엔티,42500.0,40850.33,4.04,42100.0,40874.0,32700.0
036530,SNT홀딩스,61000.0,42818.33,42.46,60000.0,42688.17,57600.0
005690,파미셀,16170.0,10642.28,51.94,16270.0,10606.48,13270.0
064960,SNT모티브,34550.0,29031.53,19.01,35300.0,29001.21,34650.0
031980,피에스케이홀딩스,41650.0,40551.5,2.71,43050.0,40541.0,34550.0
417200,LS머트리얼즈,13480.0,11959.1,12.72,13130.0,11971.77,10650.0
319660,피에스케이,30300.0,22469.27,34.85,31750.0,22439.1,20200.0
066575,LG전자우,50900.0,41031.33,24.05,51400.0,41031.33,38450.0
183300,코미코,84100.0,64797.67,29.79,85800.0,64703.67,65200.0
006730,서부T&D,13500.0,7577.57,78.16,13150.0,7552.23,10060.0
218410,RFHIC,32600.0,20467.57,59.28,32400.0,20396.53,28500.0
093370,후성,8010.0,5632.07,42.22,8050.0,5626.63,4790.0
100840,SNT에너지,41300.0,35040.3,17.86,43300.0,34944.37,37400.0
195870,해성디에스,50200.0,29149.67,72.21,52700.0,29075.0,26250.0
007810,코리아써키트,35700.0,13576.77,162.95,37250.0,13497.63,12030.0
166090,하나머티리얼즈,42700.0,30325.17,40.81,43250.0,30279.67,25150.0
007700,F&F홀딩스,21300.0,15509.4,37.34,20700.0,15483.23,20600.0
033500,동성화인텍,27400.0,22864.87,19.83,26500.0,22812.3,22850.0
086450,동국제약,18160.0,17075.57,6.35,18530.0,17069.77,18220.0
069260,TKG휴켐스,20250.0,17481.87,15.83,19520.0,17475.97,17320.0
131970,두산테스나,42250.0,32021.83,31.94,43850.0,31977.5,28800.0
381970,케이카,16680.0,14368.0,16.09,16770.0,14357.23,16450.0
248070,솔루엠,16900.0,17682.4,-4.42,17120.0,17689.73,16600.0
000640,동아쏘시오홀딩스,123100.0,107801.8,14.19,122200.0,107793.63,121500.0
032190,다우데이타,20800.0,13909.83,49.53,21000.0,13876.0,17200.0
090360,로보스타,82300.0,33551.3,145.3,82100.0,33352.3,27750.0
002350,넥센타이어,8090.0,6194.97,30.59,8000.0,6191.7,6230.0
003850,보령,9110.0,9329.63,-2.35,9190.0,9334.93,8630.0
008730,율촌화학,30150.0,28650.23,5.23,30100.0,28620.4,27700.0
281820,케이씨텍,36150.0,32540.17,11.09,36700.0,32526.5,27400.0
090710,휴림로봇,6270.0,2640.85,137.42,5850.0,2624.35,3100.0
019170,신풍제약,14100.0,11477.77,22.85,14420.0,11473.7,13670.0
071055,한국금융지주우,126800.0,77831.33,62.92,129000.0,77579.33,99500.0
174900,앱클론,37950.0,15017.9,152.7,39250.0,14938.27,12020.0
211050,인카금융서비스,14390.0,9165.72,57.0,14980.0,9132.67,12040.0
095610,테스,36850.0,25659.9,43.61,37500.0,25591.73,26450.0
451800,한화리츠,4095.0,3854.39,6.24,4160.0,3856.6,4050.0
079900,전진건설로봇,51800.0,43177.87,19.97,50800.0,43057.57,49650.0
002030,아세아,348000.0,294635.0,18.11,358500.0,294335.0,337000.0
121600,나노신소재,59700.0,61741.83,-3.31,59700.0,61812.17,52100.0
348210,넥스틴,67700.0,55182.17,22.68,69200.0,55103.83,47950.0
025540,한국단자,70300.0,66715.0,5.37,69900.0,66715.33,65500.0
220100,퓨쳐켐,31600.0,20688.33,52.74,31000.0,20659.67,19060.0
078160,메디포스트,17890.0,10885.03,64.35,18300.0,10845.23,11000.0
009520,포스코엠텍,16750.0,13739.17,21.91,16330.0,13740.13,13160.0
084110,휴온스글로벌,53900.0,43681.0,23.39,55500.0,43597.83,45850.0
010780,아이에스동서,22450.0,19683.47,14.06,22600.0,19682.63,21000.0
228760,지노믹트리,27700.0,17864.67,55.05,28300.0,17829.6,13270.0
293940,신한알파리츠,5540.0,5688.47,-2.61,5640.0,5690.03,5450.0
102940,코오롱생명과학,53600.0,28971.23,85.01,58600.0,28858.53,35200.0
00104K,CJ4우(전환),156900.0,111123.33,41.19,158700.0,110903.67,136000.0
322000,HD현대에너지솔루션,58800.0,36283.73,62.06,57500.0,36176.9,45400.0
036540,SFA반도체,4025.0,3448.38,16.72,4140.0,3447.17,3225.0
005420,코스모화학,17230.0,17416.23,-1.07,17360.0,17429.13,16070.0
089970,브이엠,26600.0,12556.83,111.84,28950.0,12498.23,11130.0
001060,JW중외제약,27500.0,23539.8,16.82,27150.0,23539.3,23700.0
032500,케이엠더블유,15870.0,10590.37,49.85,15850.0,10561.67,15090.0
099320,쎄트렉아이,59800.0,49019.0,21.99,58000.0,48933.5,46550.0
080220,제주반도체,18750.0,14654.13,27.95,19070.0,14631.87,16010.0
032820,우리기술,3875.0,2879.28,34.58,4045.0,2875.1,3775.0
023160,태광,24200.0,20922.47,15.67,24600.0,20888.83,19280.0
389650,넥스트바이오메디컬,84600.0,50899.0,66.21,86000.0,50749.67,48700.0
090460,비에이치,18520.0,15649.6,18.34,18740.0,15648.07,13590.0
102710,이엔에프테크놀로지,43450.0,31365.6,38.53,45350.0,31294.93,37600.0
001270,부국증권,59600.0,41852.67,42.4,60400.0,41746.5,58900.0
131290,티에스이,56100.0,44966.0,24.76,58500.0,44917.17,39200.0
094170,동운아나텍,29550.0,19308.02,53.05,29000.0,19266.15,18420.0
000650,천일고속,421500.0,54141.17,678.52,412000.0,52870.17,42050.0
005880,대한해운,1874.0,1735.66,7.97,1897.0,1735.61,1884.0
372320,큐로셀,46900.0,32403.43,44.74,48700.0,32346.1,35300.0
036620,감성코퍼레이션,6680.0,4530.33,47.45,6290.0,4519.52,5950.0
036810,에프에스티,26700.0,21844.22,22.23,27600.0,21829.24,20900.0
222080,씨아이에스,7690.0,7613.4,1.01,7700.0,7619.53,7600.0
093320,케이아이엔엑스,122400.0,82192.33,48.92,119900.0,82019.67,91900.0
056080,유진로봇,15850.0,9186.07,72.54,16920.0,9152.6,10830.0
038500,삼표시멘트,5850.0,3159.45,85.16,5380.0,3150.15,3215.0
124500,아이티센글로벌,25200.0,12331.08,104.36,26450.0,12263.45,18130.0
383310,에코프로에이치엔,27950.0,30298.28,-7.75,27900.0,30331.97,25900.0
138610,나이벡,50900.0,23443.07,117.12,52300.0,23329.67,25650.0
348950,제이알글로벌리츠,2915.0,2815.75,3.52,2980.0,2818.12,2610.0
003160,디아이,20550.0,16073.83,27.85,21250.0,16051.8,14350.0
278280,천보,58500.0,44920.17,30.23,64500.0,44908.83,41300.0
100790,미래에셋벤처투자,10840.0,6034.52,79.63,10600.0,6015.42,6930.0
377740,바이오노트,5590.0,5070.23,10.25,5610.0,5066.87,5300.0
016800,퍼시스,49050.0,43820.67,11.93,48000.0,43800.83,47800.0
060280,큐렉소,13690.0,8838.67,54.89,13610.0,8817.93,9070.0
356860,티엘비,59100.0,27533.0,114.65,63100.0,27376.73,24800.0
002240,고려제강,20650.0,17804.53,15.98,20600.0,17794.6,18650.0
460930,현대힘스,19110.0,18102.5,5.57,19340.0,18075.63,18340.0
015750,성우하이텍,6920.0,5821.08,18.88,7020.0,5819.82,6120.0
399720,가온칩스,47550.0,44386.33,7.13,48950.0,44364.33,45000.0
105630,한세실업,13550.0,12141.5,11.6,13170.0,12145.6,11080.0
365340,성일하이텍,44850.0,39805.5,12.67,44650.0,39835.67,37200.0
003545,대신증권우,20900.0,18012.5,16.03,21250.0,17994.73,20750.0
092200,디아이씨,13800.0,4783.23,188.51,12050.0,4750.6,4505.0
170900,동아에스티,56800.0,52464.66,8.26,57400.0,52516.62,50800.0
029530,신도리코,53100.0,42846.5,23.93,53300.0,42798.17,50600.0
074600,원익QnC,19850.0,19932.17,-0.41,20300.0,19945.0,18450.0
171090,선익시스템,54100.0,43604.17,24.07,54000.0,43616.83,38700.0
041960,코미팜,7080.0,5061.0,39.89,7140.0,5050.47,5580.0
127120,제이에스링크,16220.0,10668.1,52.04,17020.0,10624.05,12890.0
089010,켐트로닉스,31450.0,23840.93,31.92,31200.0,23805.27,21750.0
033240,자화전자,23400.0,15881.13,47.34,24600.0,15861.47,17280.0
017810,풀무원,13090.0,13192.87,-0.78,13170.0,13184.8,12470.0
215600,신라젠,3585.0,2844.44,26.04,3460.0,2841.96,3060.0
192650,드림텍,7130.0,7005.23,1.78,7230.0,7009.67,6310.0
039440,에스티아이,31500.0,20457.0,53.98,29300.0,20415.83,19270.0
456040,OCI,61700.0,60953.83,1.22,61500.0,61015.5,57500.0
050890,쏠리드,8060.0,6500.6,23.99,7970.0,6488.75,6960.0
025900,동화기업,9550.0,9454.27,1.01,9690.0,9460.4,8800.0
009900,명신산업,9080.0,9654.83,-5.95,9190.0,9664.43,8590.0
126340,비나텍,73200.0,35217.0,107.85,80000.0,35092.0,30250.0
090435,아모레퍼시픽우,45250.0,38918.0,16.27,44900.0,38894.67,44500.0
099440,스맥,6810.0,3270.76,108.21,6960.0,3256.49,4380.0
455900,엔젤로보틱스,32500.0,25491.97,27.49,32850.0,25477.63,24300.0
005389,현대차3우B,203000.0,162862.33,24.65,205000.0,162775.0,161200.0
094800,맵스리얼티,5060.0,4536.58,11.54,5170.0,4534.72,4540.0
033790,피노,6870.0,5389.03,27.48,6630.0,5402.27,4705.0
183190,아세아시멘트,12590.0,11515.1,9.33,12750.0,11511.1,12000.0
450140,코오롱모빌리티그룹,7290.0,4315.34,68.93,7290.0,4298.99,2625.0
059090,미코,13830.0,11755.2,17.65,14300.0,11740.3,13270.0
107640,한중엔시에스,50600.0,32605.27,55.19,51100.0,32591.43,26900.0
083450,GST,24400.0,19525.73,24.96,25200.0,19494.07,19400.0
016610,DB증권,10600.0,7290.78,45.39,10760.0,7275.38,10050.0
041830,인바디,33150.0,25126.83,31.93,33900.0,25094.67,23700.0
042520,한스바이오메드,33325.0,11909.02,179.83,33450.0,11831.6,8950.0
060980,HL홀딩스,48000.0,38177.17,25.73,48800.0,38134.5,41300.0
117730,티로보틱스,20150.0,11327.0,77.89,18480.0,11287.9,11790.0
101930,인화정공,47150.0,38368.0,22.89,48400.0,38279.83,33100.0
072710,농심홀딩스,93200.0,76401.0,21.99,94400.0,76308.67,84900.0
425420,티에프이,35850.0,25453.03,40.85,38400.0,25382.93,32550.0
079370,제우스,13830.0,13396.77,3.23,14000.0,13393.27,12730.0
199800,툴젠,48000.0,41762.33,14.94,49650.0,41790.0,29650.0
253590,네오셈,9650.0,9983.13,-3.34,9790.0,9979.73,8940.0
314930,바이오다인,14320.0,15468.73,-7.43,14960.0,15469.3,14690.0
091700,파트론,7380.0,6885.5,7.18,7400.0,6884.97,6520.0
043260,성호전자,5600.0,1391.49,302.45,5420.0,1378.3,1156.0
114190,강원에너지,15920.0,10630.03,49.76,16380.0,10617.83,13900.0
144510,지씨셀,26100.0,23444.67,11.33,26650.0,23470.5,21650.0
084010,대한제강,18050.0,15765.9,14.49,17670.0,15749.23,17330.0
448730,삼성FN리츠,4530.0,4528.35,0.04,4595.0,4529.92,4480.0
000157,두산2우B,452000.0,264316.33,71.01,456000.0,263077.0,415500.0
079940,가비아,29700.0,20995.0,41.46,31500.0,20938.67,24800.0
420770,기가비스,31700.0,30033.17,5.55,33500.0,30053.33,25300.0
252990,샘씨엔에스,6880.0,5275.78,30.41,7100.0,5270.42,5000.0
