Date,Open,High,Low,Close,Volume,Change
2014-03-05,3061,3153,3031,3105,2232,0.0160340314136124
2014-03-06,3110,3196,3049,3184,1389,0.0254428341384862
2014-03-07,3196,3319,3129,3209,7610,0.0078517587939699
2014-03-10,3215,3343,3208,3209,1810,0.0
2014-03-11,3221,3294,3208,3295,7337,0.0267996260517295
2014-03-12,3306,3355,3270,3295,1110,0.0
2014-03-13,3294,3306,3245,3295,160,0.0
2014-03-14,3306,3325,3104,3295,7440,0.0
2014-03-17,3245,3294,3221,3295,60,0.0
2014-03-18,3282,3325,3233,3295,550,0.0
2014-03-19,3306,3306,3190,3295,200,0.0
2014-03-20,3245,3282,3245,3282,760,-0.0039453717754173
2014-03-21,3282,3282,3221,3258,240,-0.0073126142595978
2014-03-24,3257,3288,3196,3276,520,0.0055248618784531
2014-03-25,3276,3276,3196,3246,260,-0.0091575091575091
2014-03-26,3215,3245,3196,3209,910,-0.0113986444855206
2014-03-27,3196,3208,3184,3209,50,0.0
2014-03-28,3196,3208,3178,3203,110,-0.0018697413524462
2014-03-31,3159,3178,3135,3160,480,-0.0134249141429909
2014-04-01,3086,3257,3086,3252,5693,0.0291139240506328
2014-04-02,3368,3643,3208,3209,11148,-0.0132226322263222
2014-04-03,3184,3190,3098,3135,2457,-0.023060143346837
2014-04-04,3129,3135,3074,3117,1856,-0.0057416267942583
2014-04-07,3074,3117,3074,3105,192,-0.0038498556304138
2014-04-08,3086,3104,3074,3099,254,-0.0019323671497584
2014-04-09,3074,3135,3043,3135,3890,0.0116166505324297
2014-04-10,3135,3208,3080,3172,460,0.0118022328548643
2014-04-11,3135,3135,3135,3135,40,-0.0116645649432535
2014-04-14,3147,3184,3086,3123,290,-0.0038277511961722
2014-04-15,3110,3110,3019,3062,3031,-0.0195325008005122
2014-04-16,3049,3074,3019,3074,1183,0.0039190071848465
2014-04-17,3104,3104,3019,3019,524,-0.0178919973975276
2014-04-18,3025,3043,3019,3044,800,0.0082808877111626
2014-04-21,3043,3049,3000,3001,640,-0.0141261498028909
2014-04-22,3000,3000,2963,3001,345,0.0
2014-04-23,3031,3031,2945,3001,270,0.0
2014-04-24,2988,3006,2957,3007,3062,0.0019993335554815
2014-04-25,2994,3019,2970,3013,731,0.0019953441968738
2014-04-28,3025,3061,3000,3013,350,0.0
2014-04-29,3000,3037,2988,3025,670,0.0039827414537005
2014-04-30,3025,3025,3000,3025,1820,0.0
2014-05-02,3006,3012,3006,3013,510,-0.0039669421487603
2014-05-07,3019,3031,3000,3031,450,0.0059741121805509
2014-05-08,3025,3086,3000,3080,930,0.0161662817551964
2014-05-09,3061,3104,3012,3099,260,0.0061688311688312
2014-05-12,3061,3092,3012,3093,110,-0.0019361084220715
2014-05-13,3098,3098,3068,3093,90,0.0
2014-05-14,3074,3092,3074,3093,20,0.0
2014-05-15,3098,3098,3055,3099,1980,0.0019398642095054
2014-05-16,3098,3110,3080,3111,70,0.0038722168441431
2014-05-19,3110,3117,3061,3111,220,0.0
2014-05-20,3110,3117,3110,3117,90,0.0019286403085825
2014-05-21,3117,3117,3117,3117,10,0.0
2014-05-22,3086,3515,3086,3417,32670,0.0962463907603465
2014-05-23,3306,3306,2976,3062,25922,-0.1038923031899327
2014-05-26,3037,3086,3000,3086,3013,0.007838014369693
2014-05-27,3061,3092,3000,3093,900,0.0022683084899546
2014-05-28,3092,3092,3092,3093,46,0.0
2014-05-29,3092,3098,3000,3093,2840,0.0
2014-05-30,3061,3092,3000,3093,1370,0.0
2014-06-02,3080,3092,3061,3086,499,-0.0022631749110895
2014-06-03,3025,3086,3025,3062,846,-0.0077770576798444
2014-06-05,3061,3086,3037,3086,194,0.007838014369693
2014-06-09,3061,3061,2976,3025,267,-0.0197666882696047
2014-06-10,2988,3080,2982,3080,1385,0.018181818181818
2014-06-11,3037,3135,3006,3123,3905,0.0139610389610389
2014-06-12,3129,3429,3129,3301,29276,0.0569964777457572
2014-06-13,3251,3294,2982,3099,10922,-0.0611935777037261
2014-06-16,3074,3135,3074,3129,4148,0.009680542110358
2014-06-17,3080,3123,3068,3068,1651,-0.0194950463406838
2014-06-18,3037,3092,3019,3050,5811,-0.0058670143415906
2014-06-19,3049,3110,3031,3062,847,0.0039344262295082
2014-06-20,3074,3086,3043,3050,5774,-0.0039190071848465
2014-06-23,3061,3098,3037,3080,1604,0.0098360655737705
2014-06-24,3049,3208,3037,3111,2207,0.0100649350649351
2014-06-25,3110,3172,3074,3148,3998,0.0118932819029251
2014-06-26,3159,3245,3086,3154,3385,0.0019059720457432
2014-06-27,3153,3184,3098,3123,929,-0.0098287888395688
2014-06-30,3135,3227,3012,3080,3102,-0.0137688120397053
2014-07-01,3092,3147,3061,3093,1607,0.0042207792207791
2014-07-02,3123,3288,3098,3111,1593,0.005819592628516
2014-07-03,3123,3202,3123,3148,2862,0.0118932819029251
2014-07-04,3159,3245,3147,3184,2978,0.0114358322744598
2014-07-07,3196,3288,3184,3197,1965,0.0040829145728642
2014-07-08,3233,3674,3135,3246,11217,0.0153268689396308
2014-07-09,3257,3392,3196,3252,1387,0.0018484288354898
2014-07-10,3251,3288,3215,3240,541,-0.0036900369003689
2014-07-11,3184,3184,3061,3142,2007,-0.0302469135802468
2014-07-14,3135,3141,3012,3135,4300,-0.0022278803309994
2014-07-15,3135,3166,3061,3160,976,0.0079744816586921
2014-07-16,3159,3190,3159,3184,3877,0.0075949367088608
2014-07-17,3123,3264,3123,3184,5292,0.0
2014-07-18,3184,3306,3159,3191,2539,0.0021984924623115
2014-07-21,3190,3270,3190,3191,1681,0.0
2014-07-22,3208,3331,3190,3233,1217,0.0131620181761202
2014-07-23,3245,3337,3221,3289,4762,0.0173213733374575
2014-07-24,3306,3368,3245,3276,1431,-0.0039525691699604
2014-07-25,3245,3411,3172,3393,5310,0.0357142857142858
2014-07-28,3392,3423,3257,3344,1506,-0.0144414972001178
2014-07-29,3368,3429,3257,3307,347,-0.0110645933014353
2014-07-30,3245,3368,3227,3368,613,0.01844572119746
2014-07-31,3355,3362,3257,3307,2694,-0.0181116389548693
2014-08-01,3251,3362,3251,3301,1053,-0.0018143332325369
2014-08-04,3306,3313,3270,3313,81,0.0036352620418054
2014-08-05,3270,3325,3270,3307,45,-0.0018110473890733
2014-08-06,3264,3294,3215,3295,4647,-0.003628666465074
2014-08-07,3245,3276,3184,3246,1644,-0.0148710166919575
2014-08-08,3257,3270,3221,3227,51,-0.0058533579790511
2014-08-11,3227,3257,3184,3215,2850,-0.0037186241090796
2014-08-12,3245,3288,3208,3233,13408,0.0055987558320373
2014-08-13,3233,3245,3208,3233,3126,0.0
2014-08-14,3245,3306,3221,3307,406,0.0228889576244972
2014-08-18,3368,3453,3208,3442,533,0.0408224977320834
2014-08-19,3368,3466,3306,3319,504,-0.0357350377687391
2014-08-20,3208,3796,3208,3423,3150,0.031334739379331
2014-08-21,3306,3674,3251,3258,2726,-0.0482033304119193
2014-08-22,3306,3478,3233,3246,300,-0.003683241252302
2014-08-25,3251,3466,3221,3227,355,-0.0058533579790511
2014-08-26,3245,3711,3245,3711,121937,0.1499845057328788
2014-08-27,3723,4115,3190,3301,273621,-0.1104823497709511
2014-08-28,3282,3300,2939,3086,37342,-0.0651317782490155
2014-08-29,3074,3337,3061,3154,26490,0.0220349967595592
2014-09-01,3153,3153,2976,2988,10136,-0.0526315789473684
2014-09-02,3006,3037,2921,3001,8597,0.0043507362784471
2014-09-03,2994,3006,2902,2903,6768,-0.0326557814061979
2014-09-04,2933,2939,2774,2841,10853,-0.0213572166724078
2014-09-05,2859,2902,2841,2854,1116,0.0045758535726856
2014-09-11,2872,3006,2872,2964,1001,0.0385423966362998
2014-09-12,3000,3061,2945,3062,1202,0.0330634278002699
2014-09-15,3061,3086,2939,2988,3728,-0.0241672109732201
2014-09-16,2982,2982,2908,2952,787,-0.0120481927710843
2014-09-17,2951,2951,2865,2946,2054,-0.0020325203252032
2014-09-18,2951,2951,2817,2866,61671,-0.0271554650373387
2014-09-19,2865,2921,2841,2872,4625,0.0020935101186323
2014-09-22,2878,2963,2878,2933,5677,0.0212395543175487
2014-09-23,2945,2963,2933,2964,60,0.0105693828844186
2014-09-24,2939,2939,2859,2890,3825,-0.024966261808367
2014-09-25,2902,3319,2853,3319,225182,0.1484429065743944
2014-09-26,3331,3521,2914,2915,311051,-0.1217234106658632
2014-09-29,2878,2939,2835,2860,45536,-0.0188679245283018
2014-09-30,2859,2902,2817,2872,17229,0.0041958041958041
2014-10-01,2853,2939,2817,2866,12380,-0.0020891364902506
2014-10-02,2890,2939,2829,2915,5723,0.0170969993021632
2014-10-06,2914,2914,2872,2903,428,-0.0041166380789022
2014-10-07,2859,2902,2817,2860,8884,-0.0148122631760247
2014-10-08,2890,2902,2853,2878,8679,0.0062937062937062
2014-10-10,2878,2914,2859,2878,7170,0.0
2014-10-13,2865,2908,2847,2878,13652,0.0
2014-10-14,2872,2890,2859,2884,8058,0.0020847810979847
2014-10-15,2890,2896,2878,2884,2444,0.0
2014-10-16,2890,2927,2865,2890,2486,0.0020804438280166
2014-10-17,2902,2945,2902,2946,338,0.0193771626297578
2014-10-20,2945,3074,2945,2982,1870,0.0122199592668024
2014-10-21,3043,3043,2878,2927,329,-0.0184439973172367
2014-10-22,3000,3031,2884,2890,1076,-0.0126409292791254
2014-10-23,2878,2908,2878,2890,3765,0.0
2014-10-24,2914,2970,2878,2890,514,0.0
2014-10-27,2878,2945,2878,2946,1161,0.0193771626297578
2014-10-28,2878,2908,2835,2854,3553,-0.0312287847929395
2014-10-29,2865,2872,2817,2872,1307,0.0063069376313944
2014-10-30,2853,2951,2853,2878,408,0.0020891364902506
2014-10-31,2939,3061,2878,2939,41777,0.0211952744961778
2014-11-03,2951,3245,2933,2939,97027,0.0
2014-11-04,2890,2902,2627,2750,43699,-0.064307587614835
2014-11-05,2694,2804,2670,2737,7335,-0.0047272727272726
2014-11-06,2761,2761,2657,2682,4519,-0.0200949945195469
2014-11-07,2694,2810,2682,2725,984,0.0160328113348247
2014-11-10,2725,2810,2694,2756,2641,0.0113761467889907
2014-11-11,2657,2817,2657,2786,1420,0.0108853410740203
2014-11-12,2768,2872,2694,2823,11904,0.013280689160086
2014-11-13,2823,2939,2810,2909,34643,0.030464045341835
2014-11-14,2927,2927,2817,2909,4111,0.0
2014-11-17,2908,2908,2847,2848,710,-0.0209694052939154
2014-11-18,2865,2872,2810,2848,775,0.0
2014-11-19,2872,2902,2682,2768,32088,-0.0280898876404493
2014-11-20,2768,2768,2712,2731,6601,-0.0133670520231213
2014-11-21,2731,2749,2731,2744,1185,0.0047601611131453
2014-11-24,2749,2853,2700,2854,4039,0.0400874635568513
2014-11-25,2817,2817,2774,2817,896,-0.0129642606867553
2014-11-26,2792,2841,2755,2817,1171,0.0
2014-11-27,2786,2853,2786,2829,114,0.0042598509052182
2014-11-28,2792,2817,2780,2817,2846,-0.0042417815482502
2014-12-01,2817,2872,2780,2872,1283,0.0195243166489171
2014-12-02,2847,2865,2688,2866,8067,-0.0020891364902506
2014-12-03,2853,2853,2670,2725,10027,-0.0491974877878576
2014-12-04,2743,2749,2737,2750,1767,0.0091743119266054
2014-12-05,2755,2755,2737,2737,1775,-0.0047272727272726
2014-12-08,2725,2780,2725,2780,1265,0.0157106320789184
2014-12-09,2792,2792,2737,2737,1378,-0.0154676258992805
2014-12-10,2749,2749,2694,2725,1856,-0.0043843624406284
2014-12-11,2725,2731,2670,2731,5277,0.0022018348623853
2014-12-12,2712,2749,2700,2750,672,0.0069571585499816
2014-12-15,2768,2768,2731,2744,25,-0.0021818181818181
2014-12-16,2737,2755,2719,2719,258,-0.0091107871720116
2014-12-17,2731,2731,2694,2731,145,0.0044133872747333
2014-12-18,2712,2712,2694,2707,395,-0.0087879897473452
2014-12-19,2719,2719,2663,2707,3556,0.0
2014-12-22,2712,2755,2694,2756,1510,0.0181012190616918
2014-12-23,2755,2755,2755,2756,4,0.0
2014-12-24,2755,2755,2700,2725,2730,-0.0112481857764876
2014-12-26,2725,2725,2688,2725,2212,0.0
2014-12-29,2725,3129,2725,3129,198928,0.148256880733945
2014-12-30,3141,3594,3141,3595,214974,0.1489293704058805
2015-01-02,3588,3588,3055,3056,184606,-0.1499304589707927
2015-01-05,2951,3019,2700,2768,98211,-0.094240837696335
2015-01-06,2792,2792,2663,2701,55328,-0.0242052023121387
2015-01-07,2700,2774,2682,2701,11910,0.0
2015-01-08,2682,2755,2670,2688,10350,-0.0048130322102925
2015-01-09,2688,2706,2663,2688,2901,0.0
2015-01-12,2786,2786,2670,2695,1632,0.0026041666666667
2015-01-13,2694,2719,2676,2719,3512,0.0089053803339518
2015-01-14,2731,2737,2706,2719,7426,0.0
2015-01-15,2719,2737,2719,2737,1864,0.0066200809120999
2015-01-16,2731,2768,2694,2725,6480,-0.0043843624406284
2015-01-19,2712,2731,2694,2731,1250,0.0022018348623853
2015-01-20,2700,2737,2700,2725,1721,-0.0021969974368363
2015-01-21,2712,2725,2706,2719,5499,-0.0022018348623853
2015-01-22,2719,2731,2719,2731,771,0.0044133872747333
2015-01-23,2719,2731,2712,2731,2399,0.0
2015-01-26,2737,2798,2719,2768,2126,0.0135481508604906
2015-01-27,2755,2768,2725,2725,42,-0.0155346820809249
2015-01-28,2719,2798,2719,2744,4037,0.0069724770642201
2015-01-29,2780,2792,2743,2768,98,0.0087463556851312
2015-01-30,2780,2817,2761,2793,415,0.0090317919075144
2015-02-02,2804,2847,2780,2799,3653,0.0021482277121374
2015-02-03,2810,3215,2810,3215,164396,0.1486245087531261
2015-02-04,3288,3429,2859,2860,176568,-0.1104199066874027
2015-02-05,2878,2902,2755,2805,40689,-0.0192307692307692
2015-02-06,2810,3074,2792,2884,35299,0.0281639928698751
2015-02-09,2884,3313,2884,3313,53178,0.14875173370319
2015-02-10,3325,3625,3031,3160,91479,-0.0461817084213703
2015-02-11,3123,3380,2939,3068,41320,-0.0291139240506329
2015-02-12,3068,3527,3019,3184,80147,0.0378096479791394
2015-02-13,3196,3662,3159,3662,104021,0.1501256281407035
2015-02-16,4103,4207,3515,4030,227595,0.1004915346805024
2015-02-17,4029,4029,3429,3429,104728,-0.1491315136476426
2015-02-23,3515,3784,3166,3497,37067,0.0198308544765237
2015-02-24,3551,3649,3337,3429,10438,-0.0194452387760938
2015-02-25,3380,3545,3282,3350,16700,-0.0230387868183143
2015-02-26,3374,3502,3215,3491,17949,0.042089552238806
2015-02-27,3490,3496,3282,3405,6153,-0.0246347751360641
2015-03-02,3490,3502,3306,3325,9892,-0.0234948604992657
2015-03-03,3325,3625,3319,3436,26259,0.0333834586466166
2015-03-04,3447,3949,3368,3932,73046,0.1443538998835856
2015-03-05,3686,3968,3619,3736,49210,-0.0498474059003052
2015-03-06,3680,4225,3631,3699,63843,-0.0099036402569593
2015-03-09,3858,4250,3815,4250,39760,0.1489591781562584
2015-03-10,4060,4213,3864,4109,50806,-0.0331764705882352
2015-03-11,4152,4721,4145,4722,79061,0.1491847164760282
2015-03-12,5389,5425,5205,5426,66001,0.1490893689114782
2015-03-13,6234,6234,4617,4630,294975,-0.1467010689273866
2015-03-16,4899,5321,4360,5322,233757,0.1494600431965442
2015-03-17,5321,6111,4917,5756,240764,0.0815482901164976
2015-03-18,5585,6589,5291,6357,172510,0.1044127866574009
2015-03-19,6356,6675,5505,5567,125269,-0.1242724555607991
2015-03-20,5401,5878,4954,5009,83857,-0.100233518950961
2015-03-23,4813,5180,4813,4862,44017,-0.0293471750848473
2015-03-24,4776,5088,4543,4777,45260,-0.0174825174825175
2015-03-25,4739,5046,4660,4777,24619,0.0
2015-03-26,4703,5021,4562,4685,16389,-0.0192589491312539
2015-03-27,4703,4758,4482,4544,24053,-0.0300960512273212
2015-03-30,4672,4776,4445,4544,22062,0.0
2015-03-31,4543,4641,4409,4434,11033,-0.0242077464788732
2015-04-01,4531,4531,4347,4397,9554,-0.0083446098331078
2015-04-02,4225,4507,4041,4244,10973,-0.0347964521264498
2015-04-03,4243,4519,4243,4385,13386,0.0332233741753063
2015-04-06,4592,5039,4427,5040,46344,0.1493728620296466
2015-04-07,5095,5450,4531,4685,203010,-0.0704365079365079
2015-04-08,4531,4617,4403,4483,39320,-0.0431163287086445
2015-04-09,4476,4825,4476,4581,24236,0.0218603613651573
2015-04-10,4813,4813,4403,4477,15728,-0.0227024667103252
2015-04-13,4427,4690,4427,4654,28365,0.0395354031717667
2015-04-14,4721,4776,4525,4703,23749,0.0105285775676837
2015-04-15,4776,4813,4605,4636,15409,-0.0142462258133106
2015-04-16,4770,5260,4709,4862,65781,0.0487489214840379
2015-04-17,5542,5542,4905,5156,41654,0.060468942821884
2015-04-20,5082,5242,4960,5052,24050,-0.0201706749418153
2015-04-21,5242,5242,4776,4820,16927,-0.0459224069675375
2015-04-22,4776,5009,4703,4746,15090,-0.0153526970954356
2015-04-23,4880,4880,4531,4728,5377,-0.0037926675094817
2015-04-24,4770,4886,4537,4660,7669,-0.0143824027072757
2015-04-27,4703,4746,4592,4703,3088,0.0092274678111587
2015-04-28,4623,4868,4574,4611,6636,-0.0195619817137997
2015-04-29,4592,4703,4458,4703,6466,0.0199522880069398
2015-04-30,4758,4893,4476,4507,5493,-0.0416755262598341
2015-05-04,4384,4550,4360,4428,2193,-0.0175282893277124
2015-05-06,4427,4488,4262,4262,2244,-0.0374887082204155
2015-05-07,4286,4531,4213,4495,6016,0.0546691694040357
2015-05-08,4537,4764,4409,4458,25585,-0.0082313681868743
2015-05-11,4507,4507,4188,4354,7738,-0.0233288470165993
2015-05-12,4366,4396,4286,4366,7380,0.0027560863573725
2015-05-13,4372,4403,4298,4323,674,-0.0098488318827302
2015-05-14,4335,4629,4305,4385,2235,0.0143418922044875
2015-05-15,4409,4592,4286,4379,7555,-0.0013683010262257
2015-05-18,4409,4445,4323,4385,3000,0.0013701758392326
2015-05-19,4470,4592,4286,4434,3863,0.0111744583808437
2015-05-20,4433,4507,4323,4323,3336,-0.0250338294993234
2015-05-21,4323,4501,4298,4299,4712,-0.0055517002081887
2015-05-22,4335,4519,4305,4495,343,0.0455919981391022
2015-05-26,4629,4629,4372,4391,2795,-0.0231368186874304
2015-05-27,4568,4568,4323,4391,1662,0.0
2015-05-28,4452,4494,4366,4409,3067,0.004099294010476
2015-05-29,4470,4592,4390,4391,6984,-0.0040825584032661
2015-06-01,4409,4752,4360,4562,37074,0.0389432930995217
2015-06-02,4562,4629,4298,4330,4373,-0.0508548882069267
2015-06-03,4360,4409,3858,4268,10452,-0.0143187066974596
2015-06-04,4152,4592,4152,4581,12953,0.0733364573570758
2015-06-05,4776,4776,4213,4483,5520,-0.0213927090154988
2015-06-08,4764,4764,4384,4452,8024,-0.0069150122685701
2015-06-09,4470,4764,4458,4673,10605,0.0496406109613656
2015-06-10,5021,5370,5021,5371,89621,0.1493687138882944
2015-06-11,5499,6099,4899,5432,79088,0.0113572891454105
2015-06-12,5634,6117,5113,5113,64574,-0.0587260677466863
2015-06-15,5113,6123,4409,5328,131873,0.0420496772931742
2015-06-16,5266,6479,5266,5652,110439,0.0608108108108107
2015-06-17,5762,7336,5401,7336,177046,0.2979476291578202
2015-06-18,8402,9528,7360,9529,200860,0.2989367502726281
2015-06-19,10043,11635,7997,8745,495686,-0.0822751600377794
2015-06-22,8659,9357,8022,8733,322000,-0.0013722126929673
2015-06-23,8732,9063,7777,8145,182526,-0.0673308141532119
2015-06-24,8891,10533,8353,9296,347287,0.1413136893799877
2015-06-25,7850,8524,6920,7116,235241,-0.2345094664371773
2015-06-26,7238,7654,6760,7091,90474,-0.003513209668353
2015-06-29,7091,8793,7005,7802,190167,0.1002679452827528
2015-06-30,8573,9185,7728,7961,144801,0.0203793899000255
2015-07-01,8059,10349,8022,10349,397536,0.2999623162919231
2015-07-02,11268,12676,9798,9835,283996,-0.0496666344574354
2015-07-03,10043,11451,9430,9492,97399,-0.0348754448398576
2015-07-06,9773,10655,9320,9492,85456,0.0
2015-07-07,9859,9994,8842,9210,41801,-0.029709228824273
2015-07-08,9271,9737,8573,8794,43737,-0.0451682953311617
2015-07-09,8573,10337,8181,9492,94895,0.0793722992949739
2015-07-10,9712,9749,8781,8978,24742,-0.0541508638853771
2015-07-13,9014,11659,8573,11660,231993,0.298730229449766
2015-07-14,11145,15126,11035,15126,510727,0.2972555746140652
2015-07-15,19474,19657,18432,19658,66470,0.2996165542774032
2015-07-16,25230,25536,18922,19964,469490,0.015566181707193
2015-07-17,18922,19963,14207,14207,197421,-0.2883690643157683
2015-07-20,13350,14085,11145,11354,100740,-0.2008164989089885
2015-07-21,11819,14758,11525,14759,212567,0.2998943103751981
2015-07-22,17391,18984,14636,15861,518404,0.0746663053052374
2015-07-23,15064,18739,12860,14575,441448,-0.0810793770884559
2015-07-24,14574,16902,14513,15004,146061,0.0294339622641508
