Date,Open,High,Low,Close,Volume,Change
2024-07-29,4810,4950,4700,4700,428899,-0.0218522372528615
2024-07-30,4640,4755,4450,4515,261790,-0.0393617021276595
2024-07-31,4630,4670,4370,4460,226059,-0.0121816168327796
2024-08-01,4455,4600,4435,4445,226315,-0.0033632286995515
2024-08-02,4380,4425,4000,4155,332042,-0.0652418447694038
2024-08-05,4055,4140,3400,3510,428531,-0.1552346570397111
2024-08-06,3500,3845,3500,3710,327631,0.0569800569800569
2024-08-07,3670,3950,3665,3755,200563,0.0121293800539084
2024-08-08,3845,3845,3595,3680,105424,-0.0199733688415446
2024-08-09,3705,3935,3705,3805,144560,0.0339673913043478
2024-08-12,3785,3930,3785,3865,170905,0.0157687253613665
2024-08-13,3875,3875,3655,3680,162592,-0.0478654592496765
2024-08-14,3685,4215,3685,3840,898381,0.0434782608695651
2024-08-16,3960,3960,3800,3800,189976,-0.0104166666666666
2024-08-19,3800,3835,3655,3655,125669,-0.038157894736842
2024-08-20,3685,3875,3670,3735,138777,0.0218878248974008
2024-08-21,3740,3805,3535,3620,167733,-0.0307898259705489
2024-08-22,3650,3665,3400,3440,199702,-0.0497237569060773
2024-08-23,3410,3500,3310,3410,107950,-0.0087209302325581
2024-08-26,3450,3505,3325,3360,117918,-0.0146627565982404
2024-08-27,3325,3985,3325,3525,1929940,0.0491071428571427
2024-08-28,3535,3790,3425,3435,761209,-0.025531914893617
2024-08-29,3435,3470,3340,3370,149771,-0.0189228529839883
2024-08-30,3370,3630,3360,3445,371759,0.0222551928783383
2024-09-02,3445,4165,3440,3970,5019351,0.1523947750362844
2024-09-03,3940,4000,3785,3860,598714,-0.0277078085642317
2024-09-04,3840,4790,3700,4355,12866712,0.1282383419689119
2024-09-05,4470,5130,4150,4355,14803943,0.0
2024-09-06,4380,4650,4140,4350,2468969,-0.0011481056257175
2024-09-09,4300,4845,4230,4540,10250718,0.0436781609195402
2024-09-10,4640,4730,4375,4375,1209727,-0.0363436123348017
2024-09-11,4350,4530,3890,3925,1105488,-0.1028571428571428
2024-09-12,3820,3995,3815,3905,629068,-0.0050955414012738
2024-09-13,3935,3970,3680,3695,599562,-0.0537772087067861
2024-09-19,3655,3785,3650,3650,303008,-0.0121786197564276
2024-09-20,3650,3850,3625,3675,384141,0.0068493150684931
2024-09-23,3680,3760,3575,3600,295396,-0.0204081632653061
2024-09-24,3625,3705,3570,3580,388477,-0.0055555555555555
2024-09-25,3590,3675,3510,3515,297166,-0.0181564245810056
2024-09-26,3520,3650,3520,3620,210323,0.0298719772403983
2024-09-27,3655,3655,3540,3540,143062,-0.0220994475138122
2024-09-30,3590,3610,3405,3415,199851,-0.0353107344632768
2024-10-02,3385,3470,3370,3395,109785,-0.0058565153733528
2024-10-04,3410,3625,3390,3440,115845,0.0132547864506626
2024-10-07,3475,3800,3475,3610,451815,0.0494186046511628
2024-10-08,3590,3625,3535,3570,93888,-0.0110803324099723
2024-10-10,3615,3625,3480,3490,122138,-0.0224089635854342
2024-10-11,3455,3535,3355,3355,182514,-0.0386819484240688
2024-10-14,3385,3970,3385,3565,3680929,0.0625931445603575
2024-10-15,3525,3590,3495,3580,447096,0.0042075736325386
2024-10-16,3615,3680,3440,3440,381605,-0.0391061452513966
2024-10-17,3440,3500,3315,3340,210669,-0.0290697674418605
2024-10-18,3350,3370,3130,3185,280070,-0.0464071856287424
2024-10-21,3165,3280,3165,3240,117937,0.0172684458398744
2024-10-22,3240,3240,3065,3105,146395,-0.0416666666666666
2024-10-23,3110,3155,3035,3070,75758,-0.0112721417069243
2024-10-24,3195,3675,3110,3115,5035564,0.014657980456026
2024-10-25,3120,3890,2935,3250,10373752,0.043338683788122
2024-10-28,3200,3285,3090,3190,740055,-0.0184615384615384
2024-10-29,3160,3620,3130,3255,5355360,0.0203761755485893
2024-10-30,3255,3800,3225,3505,6747466,0.0768049155145929
2024-10-31,3545,4225,3545,3780,13793626,0.078459343794579
2024-11-01,3740,3965,3545,3780,3634674,0.0
2024-11-04,3700,3715,3430,3450,1154889,-0.0873015873015873
2024-11-05,3415,3440,3250,3265,775222,-0.053623188405797
2024-11-06,3260,3455,3175,3215,911389,-0.0153139356814701
2024-11-07,3245,3280,3110,3130,488576,-0.0264385692068429
2024-11-08,3160,3230,3135,3170,351700,0.0127795527156548
2024-11-11,3205,3205,3000,3005,337261,-0.0520504731861198
2024-11-12,3005,3060,2705,2745,462395,-0.086522462562396
2024-11-13,2700,2760,2580,2610,277862,-0.0491803278688525
2024-11-14,2570,2680,2515,2540,239014,-0.0268199233716475
2024-11-15,2545,2750,2440,2645,389773,0.0413385826771652
2024-11-18,2645,2855,2620,2710,263044,0.0245746691871455
2024-11-19,2700,2720,2635,2680,85764,-0.0110701107011069
2024-11-20,2680,2755,2545,2585,137773,-0.0354477611940298
2024-11-21,2585,2595,2455,2470,196440,-0.0444874274661508
2024-11-22,2470,2560,2450,2495,154192,0.0101214574898784
2024-11-25,2500,2625,2485,2545,149555,0.0200400801603206
2024-11-26,2580,2690,2545,2650,201957,0.0412573673870333
2024-11-27,2640,2675,2590,2590,105126,-0.0226415094339622
2024-11-28,2580,2665,2560,2580,83798,-0.0038610038610038
2024-11-29,2600,2680,2455,2455,182865,-0.0484496124031007
2024-12-02,2455,2530,2430,2430,87454,-0.010183299389002
2024-12-03,2425,2495,2410,2460,103487,0.0123456790123457
2024-12-04,2390,2425,2295,2320,204715,-0.056910569105691
2024-12-05,2315,2345,2210,2220,231696,-0.0431034482758621
2024-12-06,2210,2245,2030,2175,276708,-0.0202702702702702
2024-12-09,2100,2140,1940,1940,229660,-0.1080459770114942
2024-12-10,1930,2140,1930,2140,212690,0.1030927835051547
2024-12-11,2090,2400,2090,2365,235814,0.1051401869158878
2024-12-12,2335,2355,2245,2280,67215,-0.0359408033826638
2024-12-13,2230,2330,2230,2295,61188,0.006578947368421
2024-12-16,2305,2385,2300,2315,44169,0.0087145969498909
2024-12-17,2350,2520,2295,2390,211285,0.0323974082073434
2024-12-18,2370,2440,2310,2420,76572,0.0125523012552302
2024-12-19,2315,2405,2315,2370,54427,-0.0206611570247934
2024-12-20,2400,2480,2250,2250,205736,-0.0506329113924051
2024-12-23,2255,2340,2255,2330,59020,0.0355555555555555
2024-12-24,2310,2325,2250,2255,32464,-0.0321888412017167
2024-12-26,2230,2290,2135,2215,54475,-0.0177383592017738
2024-12-27,2155,2290,2150,2250,63230,0.0158013544018058
2024-12-30,2255,2375,2225,2370,58795,0.0533333333333332
2025-01-02,2315,2400,2290,2305,47938,-0.0274261603375527
2025-01-03,2290,2355,2285,2355,71296,0.0216919739696312
2025-01-06,2360,2565,2320,2550,268768,0.0828025477707006
2025-01-07,2540,2540,2445,2490,79118,-0.0235294117647059
2025-01-08,2480,2485,2430,2475,52476,-0.0060240963855421
2025-01-09,2475,2510,2415,2505,69700,0.0121212121212122
2025-01-10,2505,2505,2420,2450,37033,-0.0219560878243513
2025-01-13,2495,2495,2370,2400,53397,-0.0204081632653061
2025-01-14,2400,2430,2350,2430,59540,0.0124999999999999
2025-01-15,2435,2435,2330,2330,37997,-0.0411522633744856
2025-01-16,2340,2490,2335,2425,102681,0.0407725321888412
2025-01-17,2460,2460,2330,2395,56969,-0.0123711340206185
2025-01-20,2375,2395,2260,2320,71767,-0.0313152400835072
2025-01-21,2320,2355,2265,2310,41175,-0.0043103448275861
2025-01-22,2290,2345,2265,2300,39347,-0.0043290043290042
2025-01-23,2315,2315,2205,2205,53983,-0.0413043478260869
2025-01-24,2185,2235,2185,2195,22051,-0.0045351473922902
2025-01-31,2190,2240,2170,2180,38812,-0.0068337129840546
2025-02-03,2155,2260,2090,2260,38798,0.036697247706422
2025-02-04,2150,2240,2150,2220,38174,-0.0176991150442478
2025-02-05,2200,2255,2190,2240,41861,0.0090090090090089
2025-02-06,2220,2280,2205,2220,47875,-0.0089285714285713
2025-02-07,2200,2520,2200,2245,583497,0.0112612612612612
2025-02-10,2245,2315,2230,2310,44627,0.0289532293986636
2025-02-11,2295,2360,2285,2290,54238,-0.0086580086580086
2025-02-12,2300,2735,2275,2655,3236261,0.1593886462882097
2025-02-13,2680,2720,2550,2605,640588,-0.0188323917137476
2025-02-14,2605,2620,2495,2505,223780,-0.038387715930902
2025-02-17,2510,2670,2505,2545,394412,0.0159680638722554
2025-02-18,2570,2590,2430,2590,167361,0.0176817288801571
2025-02-19,2620,2620,2465,2485,166545,-0.0405405405405405
2025-02-20,2520,2550,2450,2550,152576,0.0261569416498994
2025-02-21,2585,2585,2420,2460,118468,-0.0352941176470588
2025-02-24,2435,2450,2385,2445,83667,-0.0060975609756097
2025-02-25,2425,2495,2400,2485,76626,0.016359918200409
2025-02-26,2485,2500,2450,2485,47826,0.0
2025-02-27,2490,2510,2425,2430,57327,-0.0221327967806841
2025-02-28,2430,2430,2295,2295,125359,-0.0555555555555555
2025-03-04,2225,2295,2190,2270,84949,-0.0108932461873638
2025-03-05,2255,2295,2230,2280,62625,0.0044052863436123
2025-03-06,2265,2280,2150,2170,138731,-0.0482456140350877
2025-03-07,2170,2180,2020,2050,217233,-0.0552995391705068
2025-03-10,2025,2085,2015,2060,67625,0.0048780487804878
2025-03-11,2020,2060,1960,2060,67496,0.0
2025-03-12,2060,2080,2040,2045,38816,-0.0072815533980582
2025-03-13,2050,2090,2040,2055,26363,0.0048899755501221
2025-03-14,2035,2070,2025,2050,35671,-0.0024330900243308
2025-03-17,2055,2080,2020,2055,30017,0.0024390243902439
2025-03-18,2055,2105,2025,2060,42255,0.002433090024331
2025-03-19,2025,2080,2025,2050,44211,-0.0048543689320388
2025-03-20,2050,2070,2015,2015,29126,-0.0170731707317073
2025-03-21,1999,2025,1985,1993,36950,-0.0109181141439206
2025-03-24,1993,2010,1945,1975,60118,-0.0090316106372303
2025-03-25,1960,1990,1950,1963,34660,-0.0060759493670886
2025-03-26,1963,2000,1950,1982,21555,0.0096790626591951
2025-03-27,1982,1990,1940,1959,20975,-0.0116044399596367
2025-03-28,1939,1971,1855,1855,67096,-0.0530883103624297
2025-03-31,1855,1930,1760,1773,55355,-0.0442048517520216
2025-04-01,1776,1935,1776,1935,51488,0.0913705583756345
2025-04-02,1903,1909,1840,1843,36541,-0.0475452196382428
2025-04-03,1827,1890,1765,1842,23549,-0.0005425935973955
2025-04-04,1790,1898,1786,1860,56670,0.009771986970684
2025-04-07,1860,1860,1700,1718,76896,-0.0763440860215053
2025-04-08,1722,2225,1722,2100,1961442,0.2223515715948778
2025-04-09,2730,2730,2730,2730,322870,0.3
2025-04-10,3545,3545,3545,3545,233837,0.2985347985347986
2025-04-11,4605,4605,3840,3905,23644834,0.1015514809590973
2025-04-14,3590,3870,3235,3235,3475121,-0.1715749039692702
2025-04-15,3250,3445,3135,3295,2192404,0.0185471406491499
2025-04-16,3250,3495,3165,3375,1258464,0.0242792109256448
2025-04-17,3405,3475,2970,3045,1914377,-0.0977777777777777
2025-04-18,3100,3540,2875,3140,3385153,0.0311986863711002
2025-04-21,3120,3355,3050,3235,1271410,0.0302547770700636
2025-04-22,3180,3190,2905,3000,671572,-0.0726429675425038
2025-04-23,3050,3050,2900,2960,294567,-0.0133333333333333
2025-04-24,2960,3000,2815,2980,244245,0.0067567567567567
2025-04-25,2980,3040,2830,2915,221831,-0.0218120805369127
2025-04-28,2985,3085,2820,2890,217960,-0.0085763293310463
2025-04-29,2860,2885,2710,2780,203992,-0.0380622837370242
2025-04-30,2780,2800,2660,2700,269821,-0.0287769784172662
2025-05-02,2505,2635,2505,2570,184239,-0.0481481481481481
2025-05-07,2570,2770,2530,2720,258936,0.0583657587548638
2025-05-08,2775,2780,2665,2730,166419,0.0036764705882352
2025-05-09,2725,2725,2575,2660,170395,-0.0256410256410256
2025-05-12,2720,2845,2620,2775,271274,0.0432330827067668
2025-05-13,2810,2845,2640,2640,139532,-0.0486486486486485
2025-05-14,2650,2725,2570,2570,131239,-0.0265151515151514
2025-05-15,2550,2735,2505,2625,193012,0.0214007782101166
2025-05-16,2600,2620,2450,2480,160371,-0.0552380952380952
2025-05-19,2420,2560,2395,2445,100849,-0.0141129032258064
2025-05-20,2445,2610,2445,2535,155373,0.0368098159509202
2025-05-21,2535,2610,2490,2490,79478,-0.0177514792899408
2025-05-22,2490,2490,2350,2370,141778,-0.0481927710843373
2025-05-23,2325,2495,2325,2355,74695,-0.0063291139240506
2025-05-26,2355,2415,2320,2365,69580,0.0042462845010615
2025-05-27,2365,2410,2300,2340,67725,-0.0105708245243129
2025-05-28,2330,2375,2300,2320,66514,-0.0085470085470085
2025-05-29,2320,2500,2310,2440,140493,0.0517241379310344
2025-05-30,2490,2490,2310,2315,136515,-0.0512295081967213
2025-06-02,2315,2445,2265,2340,71963,0.0107991360691144
2025-06-04,2365,2440,2355,2405,133380,0.0277777777777776
2025-06-05,2405,2890,2405,2730,2437269,0.1351351351351351
2025-06-09,2730,2740,2610,2730,317099,0.0
2025-06-10,2695,2730,2570,2625,283656,-0.0384615384615384
2025-06-11,2675,2675,2550,2585,144259,-0.0152380952380952
2025-06-12,2560,2615,2510,2535,118419,-0.0193423597678916
2025-06-13,2535,2680,2480,2620,265453,0.0335305719921104
2025-06-16,2625,2630,2540,2580,104724,-0.0152671755725191
2025-06-17,2580,2580,2370,2400,294978,-0.0697674418604651
2025-06-18,2400,2635,2375,2540,392382,0.0583333333333333
2025-06-19,2550,2800,2500,2660,1036456,0.0472440944881888
2025-06-20,2640,2660,2535,2580,181739,-0.0300751879699248
2025-06-23,2570,2570,2440,2485,116481,-0.0368217054263565
2025-06-24,2495,2795,2495,2680,282147,0.0784708249496981
2025-06-25,2675,2675,2570,2635,106238,-0.0167910447761193
2025-06-26,2635,2685,2525,2580,110887,-0.0208728652751423
2025-06-27,2580,2660,2530,2645,135340,0.0251937984496124
2025-06-30,2645,2705,2575,2575,137639,-0.0264650283553875
2025-07-01,2575,2785,2540,2665,293793,0.0349514563106796
2025-07-02,2730,2735,2595,2630,122210,-0.0131332082551595
2025-07-03,2630,2645,2555,2620,109307,-0.0038022813688213
2025-07-04,2620,2620,2490,2525,131435,-0.0362595419847328
2025-07-07,2500,2525,2425,2455,119652,-0.0277227722772277
2025-07-08,2455,2810,2430,2715,1389691,0.105906313645621
2025-07-09,2715,2720,2625,2665,210009,-0.01841620626151
2025-07-10,2670,2700,2590,2660,122143,-0.0018761726078799
2025-07-11,2660,2715,2605,2645,135893,-0.0056390977443608
2025-07-14,2650,2740,2600,2640,51761,-0.0018903591682419
2025-07-15,2610,2660,2570,2660,75143,0.0075757575757575
2025-07-16,2635,2740,2560,2660,158689,0.0
2025-07-17,2640,2650,2565,2580,53029,-0.0300751879699248
2025-07-18,2575,2595,2500,2565,49230,-0.0058139534883721
2025-07-21,2595,2595,2495,2495,57785,-0.0272904483430799
2025-07-22,2500,2685,2495,2570,202955,0.0300601202404808
2025-07-23,2550,2565,2460,2525,70428,-0.0175097276264591
2025-07-24,2525,2640,2460,2480,176749,-0.0178217821782178
2025-07-25,2465,2570,2460,2490,64806,0.0040322580645162
2025-07-28,2525,2525,2380,2410,110223,-0.0321285140562248
2025-07-29,2410,2460,2395,2425,39918,0.0062240663900414
2025-07-30,2425,2455,2390,2400,32439,-0.0103092783505154
2025-07-31,2400,2450,2340,2380,104169,-0.0083333333333333
2025-08-01,2380,2380,2220,2250,136296,-0.0546218487394958
2025-08-04,2235,2300,2220,2290,63684,0.0177777777777776
2025-08-05,2310,2335,2295,2330,28493,0.0174672489082969
2025-08-06,2330,2355,2290,2350,25529,0.0085836909871244
2025-08-07,2365,2430,2310,2430,62544,0.0340425531914894
2025-08-08,2435,2435,2330,2370,25208,-0.0246913580246913
2025-08-11,2350,2365,2290,2300,26191,-0.0295358649789029
2025-08-12,2350,2490,2300,2385,101407,0.0369565217391303
2025-08-13,2385,2475,2325,2420,48996,0.0146750524109013
2025-08-14,2405,2460,2370,2420,26142,0.0
2025-08-18,2385,2405,2310,2320,43176,-0.0413223140495867
2025-08-19,2330,2405,2245,2295,48036,-0.0107758620689655
2025-08-20,2295,2295,2165,2220,51555,-0.0326797385620915
2025-08-21,2220,2320,2200,2200,42470,-0.009009009009009
2025-08-22,2200,2250,2200,2220,20748,0.009090909090909
2025-08-25,2225,2415,2220,2355,142133,0.0608108108108107
2025-08-26,2375,2375,2250,2270,59468,-0.0360934182590233
2025-08-27,2270,2295,2235,2250,22527,-0.0088105726872246
2025-08-28,2275,2275,2220,2260,12898,0.0044444444444444
2025-08-29,2270,2320,2230,2260,13547,0.0
2025-09-01,2250,2250,2165,2175,42453,-0.0376106194690265
2025-09-02,2175,2220,2145,2175,20966,0.0
2025-09-03,2190,2190,2140,2180,20132,0.0022988505747125
2025-09-04,2180,2430,2170,2270,234799,0.0412844036697248
2025-09-05,2290,2330,2200,2230,47444,-0.0176211453744493
2025-09-08,2225,2320,2225,2300,28922,0.031390134529148
2025-09-09,2305,2325,2285,2310,13561,0.0043478260869564
2025-09-10,2310,2335,2295,2305,15788,-0.0021645021645021
2025-09-11,2360,2360,2290,2290,11752,-0.0065075921908893
2025-09-12,2305,2305,2250,2280,33512,-0.0043668122270742
2025-09-15,2290,2290,2230,2275,32190,-0.0021929824561403
2025-09-16,2270,2300,2245,2280,44059,0.0021978021978021
2025-09-17,2280,2280,2230,2265,29939,-0.006578947368421
2025-09-18,2265,2310,2255,2285,41105,0.0088300220750552
2025-09-19,2310,2460,2240,2290,143899,0.0021881838074397
2025-09-22,2385,2385,2275,2305,54173,0.0065502183406114
2025-09-23,2305,2305,2260,2265,25322,-0.017353579175705
2025-09-24,2265,2290,2235,2240,19159,-0.0110375275938189
2025-09-25,2240,2280,2215,2240,27732,0.0
2025-09-26,2335,2350,2110,2175,44386,-0.029017857142857
2025-09-29,2155,2350,2125,2300,129291,0.0574712643678161
2025-09-30,2300,2300,2185,2185,56255,-0.05
2025-10-01,2185,2245,2160,2160,21370,-0.0114416475972539
2025-10-02,2195,2310,2155,2165,21017,0.0023148148148148
2025-10-10,2165,2165,2115,2135,33476,-0.0138568129330254
2025-10-13,2100,2120,2060,2080,37657,-0.0257611241217798
2025-10-14,2085,2100,2050,2100,35055,0.0096153846153845
2025-10-15,2100,2180,2080,2140,44534,0.0190476190476189
2025-10-16,2120,2370,2120,2195,295566,0.0257009345794392
2025-10-17,2245,2245,2095,2125,80081,-0.031890660592255
2025-10-20,2150,2150,2100,2135,39192,0.0047058823529411
2025-10-21,2130,2375,2110,2250,256587,0.053864168618267
2025-10-22,2255,2290,2180,2220,84526,-0.0133333333333333
2025-10-23,2215,2290,2200,2215,66838,-0.0022522522522522
2025-10-24,2270,2270,2170,2195,44712,-0.0090293453724604
2025-10-27,2195,2345,2175,2205,194791,0.0045558086560364
2025-10-28,2200,2250,2180,2215,33958,0.0045351473922903
2025-10-29,2215,2220,2155,2170,50090,-0.0203160270880361
2025-10-30,2170,2170,2075,2075,70059,-0.0437788018433179
2025-10-31,2070,2195,2040,2150,184409,0.036144578313253
2025-11-03,2150,2150,2055,2055,89978,-0.0441860465116279
2025-11-04,2070,2070,1970,1981,111303,-0.0360097323600973
2025-11-05,1997,2575,1855,2575,9469465,0.2998485613326602
2025-11-06,2655,3230,2605,2760,18826578,0.0718446601941746
2025-11-07,2735,2795,2440,2490,2221105,-0.0978260869565217
2025-11-10,2510,3235,2500,3235,18208157,0.2991967871485943
2025-11-11,3495,4150,3340,3415,27865116,0.0556414219474497
2025-11-12,3415,4325,3155,3705,23235886,0.0849194729136164
2025-11-13,3665,3965,3665,3920,1163008,0.0580296896086369
2025-11-14,3795,3795,3585,3640,689553,-0.0714285714285714
2025-11-17,3550,3670,3430,3670,508497,0.0082417582417582
2025-11-18,3725,4175,3620,3725,5035866,0.0149863760217983
2025-11-19,3725,3995,3500,3775,1785876,0.0134228187919462
2025-11-20,3785,3920,3735,3775,730000,0.0
2025-11-21,3650,3865,3610,3750,678024,-0.0066225165562914
2025-11-24,3750,3855,3605,3630,479477,-0.032
2025-11-25,1298,1314,1237,1237,1364044,-0.038850038850038904
2025-11-26,1237,1350,1234,1286,4071194,0.039611964430072755
2025-11-27,1286,1350,1180,1246,1997899,-0.031104199066874005
2025-11-28,1280,1280,1188,1225,651464,-0.016853932584269704
2025-12-01,1258,1592,1250,1592,4091288,0.2995918367346939
2025-12-02,1700,2065,1680,1934,22428348,0.21482412060301503
2025-12-03,1945,2010,1756,1785,4226940,-0.07704239917269906
2025-12-04,1805,2060,1736,1756,8602312,-0.01624649859943983
2025-12-05,1760,1780,1585,1636,1741025,-0.06833712984054674
2025-12-08,1666,1699,1588,1602,569194,-0.020782396088019572
