Date,Open,High,Low,Close,Volume,Change
2023-08-07,8120,8300,7950,8100,190472,0.003717472118959
2023-08-08,8090,8110,7950,8000,118354,-0.0123456790123457
2023-08-09,8010,8110,8000,8030,69901,0.0037499999999999
2023-08-10,8030,8220,7950,8090,206748,0.0074719800747198
2023-08-11,8020,8170,7990,8100,74644,0.0012360939431397
2023-08-14,8020,8330,8020,8230,211113,0.0160493827160492
2023-08-16,8130,8230,8000,8000,179305,-0.0279465370595383
2023-08-17,7940,8140,7890,8140,173231,0.0175
2023-08-18,8040,8320,8010,8170,113052,0.0036855036855036
2023-08-21,8300,8320,8140,8230,134800,0.0073439412484699
2023-08-22,8210,8280,7950,7970,183889,-0.0315917375455649
2023-08-23,7970,8150,7960,8070,119232,0.0125470514429109
2023-08-24,7990,8220,7990,8160,164856,0.0111524163568772
2023-08-25,8150,8150,8040,8100,83846,-0.0073529411764705
2023-08-28,8060,8640,8060,8560,395355,0.05679012345679
2023-08-29,8460,8690,8450,8500,155314,-0.0070093457943924
2023-08-30,8510,8800,8500,8670,211988,0.02
2023-08-31,8720,9250,8630,9020,907871,0.0403690888119954
2023-09-01,9600,9600,8520,8520,1703097,-0.0554323725055432
2023-09-04,8810,9180,8650,8980,778622,0.0539906103286385
2023-09-05,9010,9200,8910,9140,340142,0.0178173719376391
2023-09-06,9190,9320,8980,9010,424624,-0.0142231947483588
2023-09-07,9230,9340,8940,9130,408804,0.0133185349611542
2023-09-08,9100,9250,9000,9100,222142,-0.0032858707557502
2023-09-11,9250,9730,9200,9480,1108155,0.0417582417582418
2023-09-12,9480,9490,9250,9270,303892,-0.0221518987341772
2023-09-13,9270,9460,9160,9310,215915,0.0043149946062568
2023-09-14,9300,9560,9300,9490,225944,0.0193340494092373
2023-09-15,9500,9560,9400,9460,161479,-0.0031612223393044
2023-09-18,9450,9710,9390,9550,392873,0.0095137420718816
2023-09-19,9480,9720,9480,9530,195822,-0.0020942408376963
2023-09-20,9530,9620,9290,9420,236607,-0.011542497376705
2023-09-21,9260,9460,9260,9340,145116,-0.0084925690021231
2023-09-22,9310,9450,9250,9330,157341,-0.0010706638115631
2023-09-25,9420,9720,9400,9510,318727,0.0192926045016077
2023-09-26,9400,9640,9400,9510,190113,0.0
2023-09-27,9490,9730,9440,9600,201808,0.0094637223974762
2023-10-04,9640,9650,9300,9380,239640,-0.0229166666666666
2023-10-05,9500,9500,8970,9010,297839,-0.0394456289978678
2023-10-06,9090,9250,9010,9150,98829,0.0155382907880132
2023-10-10,9140,9640,9140,9370,253478,0.0240437158469946
2023-10-11,9380,9540,9340,9370,111435,0.0
2023-10-12,9400,9550,9390,9470,94915,0.0106723585912487
2023-10-13,9530,9530,9370,9490,76751,0.0021119324181626
2023-10-16,9500,9690,9420,9670,129231,0.0189673340358271
2023-10-17,9630,9870,9570,9850,294923,0.0186142709410548
2023-10-18,9780,10070,9750,9820,363311,-0.0030456852791878
2023-10-19,9720,9810,9550,9570,248556,-0.0254582484725051
2023-10-20,9580,9660,9460,9510,203824,-0.006269592476489
2023-10-23,9560,9640,9490,9500,140439,-0.0010515247108306
2023-10-24,9510,9950,9440,9950,304542,0.0473684210526315
2023-10-25,10010,10410,9920,10300,628574,0.0351758793969849
2023-10-26,9820,10190,9810,10090,223874,-0.0203883495145631
2023-10-27,10090,10150,9800,9800,219728,-0.0287413280475719
2023-10-30,9760,9850,9590,9660,147356,-0.0142857142857142
2023-10-31,9630,9900,9590,9600,150239,-0.0062111801242236
2023-11-01,9750,9830,9530,9570,120231,-0.003125
2023-11-02,9640,9780,9640,9660,85172,0.0094043887147334
2023-11-03,9730,9920,9670,9870,110416,0.0217391304347827
2023-11-06,9860,10030,9790,9930,162961,0.006079027355623
2023-11-07,9990,10050,9750,9970,161017,0.0040281973816715
2023-11-08,9960,9970,9760,9760,117504,-0.0210631895687061
2023-11-09,9770,9900,9770,9840,67102,0.0081967213114753
2023-11-10,9870,9870,9740,9800,62884,-0.0040650406504064
2023-11-13,9810,9880,9680,9690,102695,-0.0112244897959183
2023-11-14,9670,9840,9630,9690,80789,0.0
2023-11-15,9690,9790,9260,9350,433274,-0.0350877192982456
2023-11-16,9440,9600,9350,9400,100094,0.0053475935828877
2023-11-17,9400,9450,9300,9380,69426,-0.002127659574468
2023-11-20,9400,9400,9100,9220,182898,-0.0170575692963752
2023-11-21,9190,9280,8980,9020,244459,-0.0216919739696311
2023-11-22,9060,9140,8750,8970,195832,-0.0055432372505542
2023-11-23,9000,9080,8930,9000,88857,0.0033444816053511
2023-11-24,8900,9050,8900,9010,74505,0.001111111111111
2023-11-27,8950,9130,8950,8990,147505,-0.002219755826859
2023-11-28,9000,9090,8920,9000,101564,0.0011123470522802
2023-11-29,9030,9150,8900,8960,144265,-0.0044444444444444
2023-11-30,9010,9070,8890,8920,90634,-0.0044642857142856
2023-12-01,9020,9020,8800,8910,109630,-0.0011210762331838
2023-12-04,8910,8930,8780,8900,90543,-0.0011223344556677
2023-12-05,8900,8900,8800,8860,60368,-0.0044943820224718
2023-12-06,8860,8910,8790,8900,78809,0.0045146726862301
2023-12-07,8810,9100,8810,8930,58869,0.0033707865168539
2023-12-08,8930,9100,8930,9060,350027,0.0145576707726764
2023-12-11,8290,9900,8290,9220,2043197,0.0176600441501104
2023-12-12,8890,9080,8850,8890,255255,-0.0357917570498915
2023-12-13,8950,8950,8750,8750,142838,-0.0157480314960629
2023-12-14,8830,8970,8770,8780,111214,0.0034285714285713
2023-12-15,8780,8870,8560,8690,198693,-0.010250569476082
2023-12-18,8780,8870,8500,8770,105795,0.0092059838895282
2023-12-19,8770,8870,8700,8810,73343,0.0045610034207526
2023-12-20,8930,9010,8800,8970,93070,0.0181611804767309
2023-12-21,9120,9120,8720,8900,108161,-0.007803790412486
2023-12-22,8880,8960,8760,8830,96266,-0.0078651685393258
2023-12-26,8970,8970,8770,8850,75549,0.0022650056625141
2023-12-27,8850,8980,8780,8840,53486,-0.0011299435028248
2023-12-28,8840,8940,8800,8840,59544,0.0
2024-01-02,8760,8980,8760,8870,80522,0.003393665158371
2024-01-03,8880,8900,8630,8750,167228,-0.0135287485907553
2024-01-04,8800,8800,8570,8630,114816,-0.0137142857142856
2024-01-05,8730,8730,8460,8520,126262,-0.0127462340672074
2024-01-08,8520,8800,8520,8710,51452,0.022300469483568
2024-01-09,8710,8830,8700,8740,52799,0.0034443168771527
2024-01-10,8850,8850,8670,8690,37227,-0.005720823798627
2024-01-11,8670,8740,8630,8700,41324,0.0011507479861909
2024-01-12,8750,8750,8540,8560,61932,-0.0160919540229884
2024-01-15,8730,8880,8280,8700,95294,0.0163551401869159
2024-01-16,8660,8780,8600,8730,45592,0.0034482758620688
2024-01-17,8730,8800,8530,8580,58851,-0.0171821305841924
2024-01-18,8600,8630,8550,8590,29884,0.0011655011655011
2024-01-19,8530,8710,8500,8590,78443,0.0
2024-01-22,8650,8650,8450,8560,46095,-0.0034924330616996
2024-01-23,8560,8600,8480,8550,48709,-0.0011682242990653
2024-01-24,8490,8680,8490,8530,44841,-0.0023391812865497
2024-01-25,8590,8590,8420,8500,61144,-0.003516998827667
2024-01-26,8500,8580,8480,8490,58872,-0.0011764705882353
2024-01-29,8560,8980,8490,8510,126010,0.0023557126030624
2024-01-30,8470,8680,8410,8530,62499,0.0023501762632196
2024-01-31,8530,8650,8470,8560,45611,0.003516998827667
2024-02-01,8520,8590,8450,8560,66794,0.0
2024-02-02,8450,8650,8440,8640,45763,0.0093457943925232
2024-02-05,8640,8730,8510,8660,45553,0.0023148148148148
2024-02-06,8500,8700,8500,8550,45926,-0.0127020785219399
2024-02-07,8500,8660,8500,8560,43246,0.0011695906432749
2024-02-08,8720,8720,8590,8670,36823,0.0128504672897196
2024-02-13,8680,8780,8580,8690,67875,0.0023068050749712
2024-02-14,8690,8980,8590,8750,143802,0.006904487917146
2024-02-15,8750,8850,8610,8700,55709,-0.0057142857142856
2024-02-16,8600,8660,8370,8490,254449,-0.0241379310344828
2024-02-19,8420,8530,8420,8490,61110,0.0
2024-02-20,8490,8560,8490,8510,23262,0.0023557126030624
2024-02-21,8510,8580,8430,8450,35211,-0.0070505287896591
2024-02-22,8420,8530,8420,8440,42314,-0.0011834319526626
2024-02-23,8450,8600,8370,8370,73159,-0.0082938388625591
2024-02-26,8450,8450,8260,8270,105374,-0.01194743130227
2024-02-27,8300,9000,8250,8710,331953,0.053204353083434
2024-02-28,8690,8690,8410,8520,75405,-0.0218140068886337
2024-02-29,8420,8640,8420,8540,30667,0.0023474178403755
2024-03-04,8540,8650,8470,8590,66682,0.005854800936768
2024-03-05,8500,8700,8470,8490,83280,-0.0116414435389988
2024-03-06,8590,8590,8430,8480,40669,-0.0011778563015312
2024-03-07,8480,8580,8380,8400,56526,-0.0094339622641509
2024-03-08,8540,8540,8360,8400,50615,0.0
2024-03-11,8400,8530,8320,8350,42011,-0.0059523809523809
2024-03-12,8350,8490,8320,8340,35045,-0.0011976047904191
2024-03-13,8400,8400,8230,8240,83662,-0.0119904076738609
2024-03-14,8240,8390,8150,8190,86278,-0.0060679611650485
2024-03-15,8190,8270,8190,8230,35936,0.0048840048840048
2024-03-18,8230,8270,8050,8190,60284,-0.0048602673147023
2024-03-19,8280,8370,8080,8130,63970,-0.0073260073260073
2024-03-20,8170,8240,7970,8000,123342,-0.015990159901599
2024-03-21,7960,8060,7900,7920,146277,-0.01
2024-03-22,8060,8400,8060,8200,127003,0.0353535353535352
2024-03-25,8200,8420,8010,8270,61193,0.0085365853658536
2024-03-26,8270,8270,8100,8190,56563,-0.0096735187424426
2024-03-27,8100,8230,7840,8110,140975,-0.0097680097680097
2024-03-28,8160,8480,8020,8230,54112,0.0147965474722564
2024-03-29,8250,8500,8250,8360,57486,0.0157958687727826
2024-04-01,8340,8490,8340,8360,52148,0.0
2024-04-02,8300,8430,8250,8340,42897,-0.0023923444976076
2024-04-03,8410,8440,8290,8350,31412,0.001199040767386
2024-04-04,8350,8400,8250,8260,29685,-0.0107784431137724
2024-04-05,8260,8300,8180,8250,33918,-0.0012106537530266
2024-04-08,8340,8340,8150,8180,25327,-0.0084848484848485
2024-04-09,8220,8390,8120,8160,49557,-0.002444987775061
2024-04-11,8160,8260,8010,8190,34067,0.0036764705882352
2024-04-12,8190,8430,8120,8230,70937,0.0048840048840048
2024-04-15,8050,8200,7990,8030,70745,-0.0243013365735115
2024-04-16,8140,8140,7900,7940,59093,-0.0112079701120797
2024-04-17,7900,8070,7900,7950,27505,0.0012594458438286
2024-04-18,8050,8160,7910,8110,20500,0.020125786163522
2024-04-19,8190,8200,7910,8060,41286,-0.0061652281134402
2024-04-22,8060,8470,8050,8380,143458,0.0397022332506202
2024-04-23,8480,8490,8190,8210,45766,-0.0202863961813842
2024-04-24,8200,8380,8190,8260,64956,0.0060901339829475
2024-04-25,8260,8330,8180,8240,17210,-0.0024213075060532
2024-04-26,8290,8300,8170,8280,33919,0.0048543689320388
2024-04-29,8280,8440,8270,8420,45837,0.0169082125603865
2024-04-30,8390,8530,8390,8460,36457,0.004750593824228
2024-05-02,8400,8600,8400,8510,40483,0.0059101654846336
2024-05-03,8510,8580,8460,8530,21995,0.0023501762632196
2024-05-07,8470,8600,8460,8490,39381,-0.0046893317702227
2024-05-08,8420,8540,8260,8450,26603,-0.0047114252061248
2024-05-09,8520,8520,8360,8370,21715,-0.0094674556213018
2024-05-10,8520,8520,8310,8390,21225,0.002389486260454
2024-05-13,8310,8460,8310,8390,26511,0.0
2024-05-14,8240,8430,8240,8410,45566,0.00238379022646
2024-05-16,8400,8430,8010,8090,165443,-0.0380499405469678
2024-05-17,8220,8220,8000,8080,57346,-0.0012360939431397
2024-05-20,8080,8130,7990,8110,58777,0.0037128712871286
2024-05-21,8210,8480,7960,8000,168670,-0.0135635018495684
2024-05-22,8010,8100,7920,7990,59121,-0.0012499999999999
2024-05-23,8040,8040,7940,7950,46061,-0.0050062578222778
2024-05-24,7930,8000,7850,7920,87018,-0.0037735849056603
2024-05-27,7910,8090,7910,7980,46292,0.0075757575757575
2024-05-28,8000,8000,7860,7930,54563,-0.0062656641604009
2024-05-29,7870,7930,7800,7840,66023,-0.0113493064312736
2024-05-30,7980,7980,7650,7680,84874,-0.0204081632653061
2024-05-31,7620,7940,7600,7670,104329,-0.0013020833333333
2024-06-03,7700,7730,7600,7620,88151,-0.0065189048239895
2024-06-04,7800,7810,7600,7700,34679,0.010498687664042
2024-06-05,7700,7750,7500,7690,73771,-0.0012987012987012
2024-06-07,7690,7770,7680,7700,26824,0.0013003901170351
2024-06-10,7700,7830,7690,7780,71521,0.0103896103896103
2024-06-11,7750,7910,7710,7710,48998,-0.0089974293059126
2024-06-12,7870,7870,7680,7700,36095,-0.0012970168612191
2024-06-13,7810,7810,7590,7590,65622,-0.0142857142857142
2024-06-14,7590,7760,7450,7530,81006,-0.0079051383399209
2024-06-17,7530,7600,7430,7470,70386,-0.0079681274900398
2024-06-18,7450,7540,7390,7430,55800,-0.0053547523427041
2024-06-19,7570,7570,6800,7230,579329,-0.0269179004037685
2024-06-20,7090,7140,6890,7050,148568,-0.0248962655601659
2024-06-21,6980,7300,6860,6890,156221,-0.0226950354609929
2024-06-24,6890,7070,6780,7040,79189,0.0217706821480405
2024-06-25,7010,7710,6900,7010,212233,-0.0042613636363636
2024-06-26,6940,7120,6940,7100,36140,0.0128388017118401
2024-06-27,7130,7140,7020,7100,20414,0.0
2024-06-28,7020,7140,7020,7120,16771,0.0028169014084507
2024-07-01,7120,7230,7100,7120,16908,0.0
2024-07-02,7050,7190,7050,7060,18168,-0.0084269662921347
2024-07-03,6920,7130,6900,6920,40905,-0.0198300283286119
2024-07-04,6960,7050,6870,6930,30477,0.0014450867052022
2024-07-05,6930,6980,6850,6880,42618,-0.0072150072150072
2024-07-08,6810,6850,6420,6490,187054,-0.0566860465116279
2024-07-09,6400,6410,6100,6200,245278,-0.0446841294298921
2024-07-10,6040,6260,5450,6000,414198,-0.032258064516129
2024-07-11,6000,6110,5940,6100,74516,0.0166666666666666
2024-07-12,6100,6100,5820,5970,122119,-0.021311475409836
2024-07-15,5950,6020,5800,6000,67183,0.0050251256281406
2024-07-16,5940,6030,5870,5910,65009,-0.015
2024-07-17,5900,5900,5500,5500,362871,-0.0693739424703892
2024-07-18,5500,5640,5400,5490,135279,-0.0018181818181818
2024-07-19,5490,5520,5070,5230,351272,-0.0473588342440801
2024-07-22,5230,5600,5140,5500,204521,0.0516252390057361
2024-07-23,5470,6010,5390,5740,359407,0.0436363636363636
2024-07-24,5780,5790,5350,5380,212783,-0.0627177700348432
2024-07-25,5360,5450,5130,5300,141851,-0.0148698884758364
2024-07-26,5250,5450,5230,5340,60139,0.0075471698113207
2024-07-29,5340,6150,5340,5620,730908,0.0524344569288388
2024-07-30,5650,5650,5410,5540,59545,-0.0142348754448398
2024-07-31,5680,5800,5540,5730,68558,0.0342960288808664
2024-08-01,5730,5900,5700,5790,47248,0.0104712041884815
2024-08-02,5700,5840,5660,5730,48669,-0.0103626943005181
2024-08-05,5730,5730,5160,5190,124686,-0.094240837696335
2024-08-06,5280,5430,5060,5350,70455,0.0308285163776493
2024-08-07,5270,5620,5270,5550,29812,0.0373831775700934
2024-08-08,5530,5550,5350,5380,25742,-0.0306306306306306
2024-08-09,5430,5560,5300,5310,44483,-0.0130111524163568
2024-08-12,5270,5560,5270,5370,21271,0.0112994350282484
2024-08-13,5520,5670,5420,5650,37533,0.0521415270018621
2024-08-14,5690,5750,5600,5600,46219,-0.0088495575221239
2024-08-16,5600,5730,5430,5580,53890,-0.0035714285714285
2024-08-19,5580,5780,5520,5640,34777,0.010752688172043
2024-08-20,5700,5870,5680,5770,46878,0.0230496453900708
2024-08-21,5720,5850,5660,5800,28665,0.0051993067590987
2024-08-22,5810,5880,5720,5750,28122,-0.0086206896551723
2024-08-23,5770,5770,5540,5700,32698,-0.0086956521739129
2024-08-26,5760,5910,5720,5850,46194,0.0263157894736842
2024-08-27,5800,6120,5600,6100,46255,0.0427350427350428
2024-08-28,6080,6080,5720,5800,66946,-0.0491803278688525
2024-08-29,5750,5890,5750,5770,14133,-0.0051724137931034
2024-08-30,5770,5880,5770,5830,18109,0.0103986135181974
2024-09-02,5960,5960,5720,5740,24647,-0.0154373927958834
2024-09-03,5690,5900,5660,5730,26408,-0.0017421602787456
2024-09-04,5600,5710,5470,5530,72090,-0.0349040139616055
2024-09-05,5770,5770,5430,5510,37324,-0.0036166365280289
2024-09-06,5670,5700,5300,5320,49098,-0.0344827586206896
2024-09-09,5320,5490,5220,5390,33138,0.013157894736842
2024-09-10,5360,5520,5350,5400,27957,0.0018552875695732
2024-09-11,5490,5500,5380,5450,26938,0.0092592592592593
2024-09-12,5400,5590,5400,5560,21437,0.0201834862385321
2024-09-13,5570,5600,5450,5560,26900,0.0
2024-09-19,5600,5600,5490,5500,36011,-0.0107913669064748
2024-09-20,5510,5650,5180,5590,47255,0.0163636363636363
2024-09-23,5580,5660,5470,5540,26984,-0.0089445438282647
2024-09-24,5490,5660,5480,5570,23139,0.0054151624548737
2024-09-25,5640,5680,5190,5340,331125,-0.0412926391382405
2024-09-26,5510,5530,5290,5350,53544,0.0018726591760298
2024-09-27,5460,5460,5270,5320,35967,-0.0056074766355139
2024-09-30,5320,5390,5100,5320,42996,0.0
2024-10-02,5200,5320,5200,5290,28406,-0.0056390977443608
2024-10-04,5190,5300,5190,5270,33507,-0.0037807183364839
2024-10-07,5270,5320,5180,5230,56390,-0.0075901328273244
2024-10-08,5290,5320,5220,5270,20363,0.0076481835564052
2024-10-10,5440,5440,5250,5260,26956,-0.0018975332068311
2024-10-11,5390,5400,5250,5290,13799,0.0057034220532319
2024-10-14,5000,5280,4825,5130,524296,-0.0302457466918714
2024-10-15,5200,5200,4810,5000,77918,-0.0253411306042885
2024-10-16,5060,5060,4850,4895,55749,-0.021
2024-10-17,4980,4980,4485,4630,282121,-0.0541368743615934
2024-10-18,4770,4835,4600,4835,99853,0.0442764578833694
2024-10-21,4840,4840,4705,4790,48061,-0.0093071354705274
2024-10-22,4790,4790,4505,4610,111690,-0.0375782881002088
2024-10-23,4675,4675,3745,3900,841173,-0.1540130151843818
2024-10-24,3815,4035,3700,3860,274227,-0.0102564102564102
2024-10-25,4080,4735,3975,4100,831793,0.0621761658031088
2024-10-28,4095,4265,4085,4185,141435,0.0207317073170731
2024-10-29,4185,4285,4100,4200,65001,0.0035842293906809
2024-10-30,4160,4330,4135,4210,66061,0.0023809523809523
2024-10-31,4270,4300,4150,4150,60796,-0.0142517814726841
2024-11-01,4150,4345,4120,4340,98210,0.0457831325301205
2024-11-04,4395,4580,4330,4470,132238,0.0299539170506912
2024-11-05,4520,4520,4390,4485,33761,0.0033557046979866
2024-11-06,4495,4515,4315,4325,41750,-0.0356744704570791
2024-11-07,4300,4475,4255,4285,33908,-0.0092485549132947
2024-11-08,4380,4405,4255,4275,42814,-0.0023337222870478
2024-11-11,4275,4405,4135,4135,86528,-0.0327485380116958
2024-11-12,4295,4295,3995,4035,91014,-0.0241837968561063
2024-11-13,4100,4100,3970,4060,50211,0.0061957868649318
2024-11-14,4095,4150,3980,3995,35077,-0.0160098522167487
2024-11-15,3940,4185,3880,4185,69917,0.0475594493116395
2024-11-18,4210,4300,4140,4185,41496,0.0
2024-11-19,4185,4535,4185,4410,64997,0.053763440860215
2024-11-20,4410,4490,4300,4370,19184,-0.0090702947845805
2024-11-21,4405,4410,4330,4360,16941,-0.0022883295194507
2024-11-22,4360,4490,4315,4315,32209,-0.0103211009174312
2024-11-25,4315,4455,4155,4155,91104,-0.0370799536500578
2024-11-26,4115,4315,4115,4220,55958,0.0156438026474128
2024-11-27,4200,4310,4185,4270,24337,0.0118483412322274
2024-11-28,4310,4395,4255,4290,28704,0.0046838407494145
2024-11-29,4235,4380,4220,4330,22522,0.0093240093240092
2024-12-02,4330,4410,4070,4125,85803,-0.0473441108545035
2024-12-03,4125,4230,3980,4185,39134,0.0145454545454546
2024-12-04,4100,4185,4000,4070,51147,-0.027479091995221
2024-12-05,4100,4200,3980,4000,32387,-0.0171990171990171
2024-12-06,4090,4090,3845,4005,91869,0.0012499999999999
2024-12-09,4005,4005,3750,3775,127648,-0.0574282147315855
2024-12-10,3760,4090,3725,4020,50852,0.0649006622516557
2024-12-11,4100,4155,4005,4055,40243,0.0087064676616914
2024-12-12,4150,4155,4035,4090,48811,0.0086313193588163
2024-12-13,4210,4275,4085,4090,42787,0.0
2024-12-16,4195,4225,4100,4140,42575,0.0122249388753055
2024-12-17,4140,4205,4080,4180,25560,0.0096618357487923
2024-12-18,4200,4295,4155,4280,43873,0.0239234449760765
2024-12-19,4230,4245,4150,4235,21665,-0.0105140186915887
2024-12-20,4210,4300,4170,4200,39645,-0.0082644628099173
2024-12-23,4210,4535,4210,4435,96113,0.0559523809523809
2024-12-24,4450,4545,4350,4395,46491,-0.0090191657271702
2024-12-26,4430,4440,4350,4380,22821,-0.0034129692832765
2024-12-27,4395,4395,4225,4280,50041,-0.0228310502283105
2024-12-30,4300,4430,4245,4380,40793,0.0233644859813084
2025-01-02,4320,4790,4320,4745,163983,0.0833333333333332
2025-01-03,4760,4885,4600,4805,112708,0.0126448893572181
2025-01-06,4750,4755,4610,4620,64256,-0.0385015608740895
2025-01-07,4650,4695,4610,4610,31704,-0.0021645021645021
2025-01-08,4600,4700,4600,4645,25430,0.007592190889371
2025-01-09,4645,4700,4595,4595,33357,-0.0107642626480085
2025-01-10,4665,4695,4500,4500,25615,-0.0206746463547333
2025-01-13,4500,4620,4445,4455,20046,-0.01
2025-01-14,4455,4585,4430,4520,28801,0.0145903479236813
2025-01-15,4610,4620,4350,4350,30277,-0.0376106194690265
2025-01-16,4440,4440,3870,4070,292764,-0.064367816091954
2025-01-17,4080,4135,3975,4020,79746,-0.0122850122850123
2025-01-20,4025,4090,3880,4010,88322,-0.0024875621890547
2025-01-21,3960,4095,3960,3985,32096,-0.0062344139650872
2025-01-22,4100,4100,3965,3970,58317,-0.0037641154328732
2025-01-23,4065,4065,3800,3945,63491,-0.0062972292191435
2025-01-24,3945,4115,3780,4060,57403,0.0291508238276299
2025-01-31,4000,4095,3385,3445,541605,-0.1514778325123152
2025-02-03,3445,3480,3205,3405,223352,-0.0116110304789549
2025-02-04,3380,3445,3330,3415,64339,0.0029368575624082
2025-02-05,3415,3415,2780,3000,568231,-0.1215226939970717
