Date,Open,High,Low,Close,Volume,Change
2023-06-29,3150,3150,2970,3070,4285508,-0.0568356374807987
2023-06-30,3135,3250,2830,2890,7120609,-0.0586319218241042
2023-07-03,2870,2945,2855,2890,1497040,0.0
2023-07-04,2915,2930,2735,2790,2113962,-0.0346020761245674
2023-07-05,2785,2835,2680,2695,1354894,-0.0340501792114695
2023-07-06,2700,2825,2660,2725,2647633,0.0111317254174396
2023-07-07,2670,2750,2585,2640,1273784,-0.0311926605504586
2023-07-10,2605,2705,2560,2675,988655,0.0132575757575756
2023-07-11,2675,2735,2620,2710,919765,0.0130841121495326
2023-07-12,2725,2725,2600,2635,720914,-0.0276752767527674
2023-07-13,2675,2845,2660,2830,4566792,0.0740037950664136
2023-07-14,2765,2865,2625,2725,2618243,-0.0371024734982332
2023-07-17,2725,2770,2645,2675,585852,-0.018348623853211
2023-07-18,2680,2705,2560,2590,947875,-0.0317757009345794
2023-07-19,2595,2745,2525,2685,1571196,0.0366795366795367
2023-07-20,2660,2665,2540,2625,772179,-0.0223463687150837
2023-07-21,2580,2840,2565,2780,2974910,0.059047619047619
2023-07-24,2775,2775,2595,2640,1174129,-0.0503597122302158
2023-07-25,2620,2640,2420,2470,1152327,-0.0643939393939394
2023-07-26,2450,2455,2210,2310,1257449,-0.0647773279352226
2023-07-27,2335,2530,2310,2355,696350,0.0194805194805194
2023-07-28,2365,2505,2365,2480,404834,0.0530785562632696
2023-07-31,2485,2555,2430,2505,255858,0.0100806451612902
2023-08-01,2500,2585,2465,2550,417893,0.0179640718562874
2023-08-02,2550,2585,2445,2475,284765,-0.0294117647058823
2023-08-03,2470,2510,2405,2490,289865,0.0060606060606061
2023-08-04,2450,2550,2440,2465,255274,-0.0100401606425702
2023-08-07,2460,2500,2410,2435,187489,-0.0121703853955374
2023-08-08,2435,2450,2340,2355,339898,-0.0328542094455852
2023-08-09,2355,2460,2335,2445,205902,0.0382165605095541
2023-08-10,2460,2470,2390,2450,167579,0.0020449897750511
2023-08-11,2455,2480,2300,2440,238066,-0.0040816326530612
2023-08-14,2440,2440,2350,2390,247500,-0.0204918032786884
2023-08-16,2355,2380,2245,2260,422133,-0.0543933054393305
2023-08-17,2265,2280,2210,2230,257172,-0.0132743362831858
2023-08-18,2185,2250,2170,2200,334219,-0.0134529147982063
2023-08-21,2190,2255,2175,2200,181528,0.0
2023-08-22,2220,2225,2150,2180,330478,-0.009090909090909
2023-08-23,2180,2180,2110,2135,251832,-0.0206422018348624
2023-08-24,2135,2195,2115,2185,245702,0.0234192037470726
2023-08-25,2155,2200,2125,2175,234169,-0.0045766590389015
2023-08-28,2195,2285,2170,2240,379251,0.0298850574712643
2023-08-29,2215,2435,2215,2305,1368579,0.0290178571428572
2023-08-30,2320,2500,2270,2390,2461309,0.0368763557483731
2023-08-31,2435,2725,2435,2525,7364624,0.0564853556485356
2023-09-01,2485,2550,2460,2535,925172,0.0039603960396039
2023-09-04,2510,2975,2460,2615,15078504,0.0315581854043391
2023-09-05,2615,2690,2500,2660,1907303,0.0172084130019121
2023-09-06,2655,2920,2580,2660,4448764,0.0
2023-09-07,2615,2700,2575,2605,1042989,-0.0206766917293232
2023-09-08,2630,2810,2600,2710,2923229,0.0403071017274472
2023-09-11,2665,2700,2580,2650,787629,-0.022140221402214
2023-09-12,2650,2695,2535,2545,770275,-0.0396226415094339
2023-09-13,2605,2865,2450,2475,3468584,-0.0275049115913555
2023-09-14,2495,2590,2465,2570,468314,0.0383838383838384
2023-09-15,2555,2660,2555,2595,469541,0.0097276264591439
2023-09-18,2630,2645,2550,2605,421894,0.0038535645472062
2023-09-19,2635,2635,2500,2515,319367,-0.0345489443378118
2023-09-20,2510,2545,2440,2455,327874,-0.0238568588469184
2023-09-21,2420,2495,2380,2415,259852,-0.0162932790224032
2023-09-22,2370,2505,2360,2425,248157,0.0041407867494824
2023-09-25,2420,2425,2325,2325,274042,-0.0412371134020618
2023-09-26,2325,2375,2265,2305,185463,-0.0086021505376343
2023-09-27,2260,2360,2260,2340,136172,0.0151843817787418
2023-10-04,2300,2325,2180,2180,330517,-0.0683760683760683
2023-10-05,2190,2230,2120,2140,395077,-0.018348623853211
2023-10-06,2115,2245,2115,2235,153055,0.0443925233644859
2023-10-10,2220,2265,2135,2135,213955,-0.0447427293064877
2023-10-11,2150,2270,2150,2240,224010,0.0491803278688525
2023-10-12,2240,2310,2240,2265,103036,0.0111607142857141
2023-10-13,2250,2275,2175,2200,162845,-0.0286975717439293
2023-10-16,2210,2370,2130,2160,639355,-0.0181818181818181
2023-10-17,2170,2245,2170,2215,218245,0.025462962962963
2023-10-18,2240,2295,2200,2200,204959,-0.0067720090293453
2023-10-19,2195,2200,2120,2125,187456,-0.034090909090909
2023-10-20,2120,2125,2040,2040,293031,-0.04
2023-10-23,2000,2075,1998,2005,146100,-0.017156862745098
2023-10-24,2020,2085,1990,2085,198145,0.0399002493765585
2023-10-25,2105,2120,2040,2080,96692,-0.0023980815347721
2023-10-26,2015,2150,2000,2015,275618,-0.03125
2023-10-27,2100,2105,2030,2030,173685,0.0074441687344912
2023-10-30,2040,2065,2010,2040,101456,0.0049261083743843
2023-10-31,2070,2120,1982,1996,310571,-0.0215686274509804
2023-11-01,2025,2120,2005,2075,218506,0.0395791583166331
2023-11-02,2100,2155,2100,2130,178203,0.0265060240963854
2023-11-03,2135,2150,2095,2140,120884,0.0046948356807512
2023-11-06,2175,2185,2120,2180,149929,0.0186915887850467
2023-11-07,2155,2195,2105,2145,122700,-0.0160550458715595
2023-11-08,2150,2185,2145,2155,106338,0.0046620046620047
2023-11-09,2170,2170,2100,2110,139047,-0.0208816705336426
2023-11-10,2100,2120,2050,2080,125691,-0.014218009478673
2023-11-13,2085,2095,2005,2010,111625,-0.0336538461538461
2023-11-14,2015,2120,2015,2120,80070,0.054726368159204
2023-11-15,2130,2190,2115,2160,118228,0.0188679245283018
2023-11-16,2170,2190,2130,2175,111140,0.0069444444444444
2023-11-17,2145,2180,2115,2140,93803,-0.0160919540229884
2023-11-20,2130,2230,2130,2225,164586,0.0397196261682242
2023-11-21,2245,2245,2185,2200,145993,-0.0112359550561798
2023-11-22,2195,2210,2140,2190,104936,-0.0045454545454545
2023-11-23,2190,2210,2150,2190,128664,0.0
2023-11-24,2200,2230,2170,2180,90301,-0.0045662100456621
2023-11-27,2170,2180,2100,2150,203351,-0.0137614678899082
2023-11-28,2145,2180,2125,2135,95013,-0.0069767441860465
2023-11-29,2150,2160,2105,2105,103330,-0.0140515222482435
2023-11-30,2120,2155,2105,2125,109335,0.009501187648456
2023-12-01,2135,2160,2120,2155,119399,0.0141176470588235
2023-12-04,2150,2275,2110,2245,603805,0.0417633410672853
2023-12-05,2200,2285,2170,2205,237269,-0.0178173719376392
2023-12-06,2220,2280,2195,2250,263428,0.0204081632653061
2023-12-07,2225,2265,2175,2220,172569,-0.0133333333333333
2023-12-08,2220,2260,2185,2245,139725,0.0112612612612612
2023-12-11,2250,2255,2220,2240,105439,-0.0022271714922048
2023-12-12,2225,2250,2200,2240,128849,0.0
2023-12-13,2300,2300,2210,2240,213785,0.0
2023-12-14,2230,2290,2190,2290,381996,0.0223214285714286
2023-12-15,2290,2290,2205,2220,246469,-0.0305676855895196
2023-12-18,2215,2245,2195,2225,144547,0.0022522522522523
2023-12-19,2230,2230,2150,2155,348845,-0.0314606741573033
2023-12-20,2155,2185,2105,2130,331036,-0.0116009280742459
2023-12-21,2110,2180,2085,2175,318611,0.0211267605633802
2023-12-22,2205,2205,2115,2135,330834,-0.0183908045977011
2023-12-26,2135,2170,2100,2130,224354,-0.0023419203747072
2023-12-27,2130,2195,2130,2160,175125,0.0140845070422535
2023-12-28,2160,2220,2150,2175,139947,0.0069444444444444
2024-01-02,2175,2250,2170,2240,186525,0.0298850574712643
2024-01-03,2215,2425,2200,2310,2288171,0.03125
2024-01-04,2295,2425,2250,2410,1676178,0.0432900432900433
2024-01-05,2455,2455,2325,2375,555358,-0.0145228215767634
2024-01-08,2380,2410,2340,2365,422246,-0.0042105263157894
2024-01-09,2400,2410,2345,2385,296262,0.0084566596194504
2024-01-10,2370,2385,2330,2345,198735,-0.0167714884696016
2024-01-11,2335,2365,2330,2340,179410,-0.0021321961620469
2024-01-12,2340,2375,2285,2330,213823,-0.0042735042735042
2024-01-15,2325,2370,2300,2315,171135,-0.0064377682403433
2024-01-16,2305,2350,2265,2290,166698,-0.0107991360691144
2024-01-17,2290,2290,2170,2190,319858,-0.0436681222707423
2024-01-18,2285,2400,2210,2310,1596810,0.0547945205479452
2024-01-19,2265,2325,2235,2260,456175,-0.0216450216450216
2024-01-22,2280,2500,2280,2415,1886631,0.0685840707964602
2024-01-23,2380,2425,2365,2390,357549,-0.0103519668737059
2024-01-24,2370,2555,2330,2555,1544966,0.0690376569037656
2024-01-25,2525,2525,2410,2425,668477,-0.0508806262230919
2024-01-26,2385,2415,2335,2345,479863,-0.0329896907216494
2024-01-29,2345,2370,2275,2320,381452,-0.0106609808102345
2024-01-30,2300,2335,2250,2270,309034,-0.021551724137931
2024-01-31,2250,2350,2220,2260,377343,-0.0044052863436123
2024-02-01,2250,2290,2120,2240,624029,-0.0088495575221239
2024-02-02,2190,2235,2175,2205,544706,-0.015625
2024-02-05,2200,2210,2155,2180,279962,-0.0113378684807256
2024-02-06,2175,2210,2135,2155,411414,-0.0114678899082568
2024-02-07,2150,2170,2110,2165,228226,0.0046403712296982
2024-02-08,2185,2220,2165,2210,160882,0.0207852193995381
2024-02-13,2225,2235,2200,2235,193003,0.01131221719457
2024-02-14,2220,2230,2175,2225,192183,-0.0044742729306487
2024-02-15,2235,2235,2190,2190,160314,-0.0157303370786516
2024-02-16,2200,2230,2180,2225,170038,0.0159817351598172
2024-02-19,2260,2400,2245,2315,1078204,0.0404494382022471
2024-02-20,2315,2360,2275,2335,358829,0.0086393088552916
2024-02-21,2300,2365,2285,2310,395063,-0.0107066381156316
2024-02-22,2335,2335,2235,2235,406636,-0.0324675324675324
2024-02-23,2250,2265,2190,2220,238268,-0.0067114093959731
2024-02-26,2235,2255,2195,2225,144954,0.0022522522522523
2024-02-27,2215,2215,2150,2190,252722,-0.0157303370786516
2024-02-28,2190,2205,2150,2165,224289,-0.0114155251141552
2024-02-29,2180,2205,2135,2135,350058,-0.0138568129330254
2024-03-04,2150,2175,2140,2175,182744,0.0187353629976581
2024-03-05,2180,2185,2115,2145,224293,-0.0137931034482758
2024-03-06,2140,2145,2110,2140,151783,-0.0023310023310023
2024-03-07,2125,2140,2100,2130,152287,-0.0046728971962616
2024-03-08,2125,2155,2075,2135,272985,0.0023474178403755
2024-03-11,2135,2150,2110,2140,135489,0.0023419203747072
2024-03-12,2140,2140,2095,2110,218992,-0.0140186915887849
2024-03-13,2105,2130,2090,2130,125549,0.009478672985782
2024-03-14,2110,2160,2105,2130,84770,0.0
2024-03-15,2110,2195,2095,2145,162327,0.0070422535211267
2024-03-18,2190,2570,2140,2300,17491644,0.0722610722610723
2024-03-19,2270,2375,2205,2240,2180257,-0.026086956521739
2024-03-20,2235,2260,2150,2220,1193208,-0.0089285714285713
2024-03-21,2200,2225,2170,2190,584547,-0.0135135135135134
2024-03-22,2290,2485,2230,2230,9206196,0.0182648401826484
2024-03-25,2205,2285,2205,2235,717790,0.0022421524663676
2024-03-26,2260,2295,2220,2220,699409,-0.0067114093959731
2024-03-27,2215,2280,2200,2230,518790,0.0045045045045044
2024-03-28,2230,2250,2205,2210,252358,-0.0089686098654708
2024-03-29,2205,2280,2140,2145,663358,-0.0294117647058823
2024-04-01,2155,2230,2155,2225,330980,0.0372960372960373
2024-04-02,2230,2230,2175,2200,221212,-0.0112359550561798
2024-04-03,2190,2200,2130,2155,302071,-0.0204545454545455
2024-04-04,2150,2175,2125,2140,242050,-0.0069605568445475
2024-04-05,2120,2170,2110,2150,245573,0.0046728971962617
2024-04-08,2165,2165,2075,2080,281546,-0.0325581395348837
2024-04-09,2070,2105,2055,2070,156971,-0.0048076923076922
2024-04-11,2045,2095,2015,2055,191734,-0.0072463768115942
2024-04-12,2060,2095,2050,2080,140229,0.0121654501216545
2024-04-15,2040,2105,2040,2080,155464,0.0
2024-04-16,2080,2095,2015,2015,198153,-0.03125
2024-04-17,2020,2200,2020,2055,1253996,0.0198511166253101
2024-04-18,2070,2090,2050,2065,158733,0.0048661800486617
2024-04-19,2065,2140,2000,2060,705094,-0.0024213075060532
2024-04-22,2060,2105,2050,2070,277301,0.0048543689320388
2024-04-23,2080,2100,2020,2030,308038,-0.0193236714975845
2024-04-24,2040,2070,2035,2065,186276,0.0172413793103447
2024-04-25,2045,2100,2045,2055,171932,-0.0048426150121065
2024-04-26,2060,2090,2040,2060,157951,0.002433090024331
2024-04-29,2060,2115,2060,2115,207971,0.0266990291262136
2024-04-30,2105,2145,2075,2110,144433,-0.0023640661938534
2024-05-02,2105,2180,2050,2140,367375,0.014218009478673
2024-05-03,2140,2290,2110,2145,1694145,0.0023364485981307
2024-05-07,2145,2160,2125,2150,191403,0.0023310023310023
2024-05-08,2150,2175,2125,2170,175132,0.0093023255813953
2024-05-09,2190,2280,2175,2205,1277629,0.0161290322580645
2024-05-10,2230,2235,2170,2205,275164,0.0
2024-05-13,2185,2235,2160,2165,298555,-0.0181405895691609
2024-05-14,2170,2210,2140,2200,363820,0.0161662817551964
2024-05-16,2220,2285,2200,2215,567480,0.0068181818181818
2024-05-17,2280,2300,2200,2220,605528,0.002257336343115
2024-05-20,2235,2250,2165,2180,320548,-0.018018018018018
2024-05-21,2200,2200,2160,2180,206423,0.0
2024-05-22,2180,2205,2145,2165,198697,-0.0068807339449541
2024-05-23,2165,2175,2140,2165,196990,0.0
2024-05-24,2135,2235,2135,2210,406611,0.0207852193995381
2024-05-27,2215,2215,2150,2155,279722,-0.0248868778280543
2024-05-28,2160,2210,2155,2200,190272,0.0208816705336427
2024-05-29,2200,2200,2145,2150,233987,-0.0227272727272727
2024-05-30,2160,2350,2140,2270,2395694,0.0558139534883721
2024-05-31,2265,2295,2225,2270,430647,0.0
2024-06-03,2285,2290,2240,2275,320002,0.002202643171806
2024-06-04,2275,2315,2240,2300,439456,0.0109890109890109
2024-06-05,2325,2325,2255,2290,396175,-0.0043478260869564
2024-06-07,2290,2290,2220,2260,302175,-0.0131004366812227
2024-06-10,2245,2285,2190,2230,338592,-0.0132743362831858
2024-06-11,2230,2260,2215,2230,139230,0.0
2024-06-12,2250,2265,2225,2255,158962,0.0112107623318384
2024-06-13,2265,2295,2240,2285,243669,0.0133037694013302
2024-06-14,2285,2365,2275,2350,879677,0.0284463894967177
2024-06-17,2350,2535,2300,2400,3468531,0.0212765957446807
2024-06-18,2375,2425,2345,2405,725398,0.0020833333333334
2024-06-19,2410,2455,2280,2400,1876067,-0.002079002079002
2024-06-20,2535,2595,2200,2200,5338292,-0.0833333333333333
2024-06-21,2235,2260,2180,2200,601274,0.0
2024-06-24,2200,2235,2110,2140,571539,-0.0272727272727272
2024-06-25,2125,2165,2090,2120,844378,-0.0093457943925233
2024-06-26,2115,2140,2090,2110,466779,-0.0047169811320755
2024-06-27,2100,2150,2095,2110,236061,0.0
2024-06-28,2120,2120,2065,2080,330354,-0.014218009478673
2024-07-01,2100,2240,2080,2175,846411,0.0456730769230768
2024-07-02,2150,2280,2110,2175,982687,0.0
2024-07-03,2160,2170,2070,2130,505554,-0.0206896551724138
2024-07-04,2110,2170,2105,2145,246176,0.0070422535211267
2024-07-05,2140,2165,2090,2120,220135,-0.0116550116550117
2024-07-08,2125,2160,2120,2155,143769,0.0165094339622642
2024-07-09,2170,2185,2140,2150,229690,-0.0023201856148491
2024-07-10,2150,2190,2115,2165,169679,0.0069767441860464
2024-07-11,2165,2200,2130,2140,304266,-0.0115473441108544
2024-07-12,2160,2165,2115,2135,214023,-0.0023364485981308
2024-07-15,2140,2165,2125,2155,163743,0.009367681498829
2024-07-16,2140,2165,2100,2135,213477,-0.0092807424593968
2024-07-17,2125,2185,2125,2140,342023,0.0023419203747072
2024-07-18,2120,2130,2070,2095,389015,-0.0210280373831776
2024-07-19,2090,2115,2060,2115,284323,0.0095465393794749
2024-07-22,2090,2125,2035,2050,318832,-0.0307328605200946
2024-07-23,2050,2250,2050,2190,1764645,0.0682926829268293
2024-07-24,2200,2215,2160,2180,831889,-0.0045662100456621
2024-07-25,2110,2160,2100,2135,414033,-0.0206422018348624
2024-07-26,2140,2230,2110,2125,713187,-0.0046838407494145
2024-07-29,2130,2175,2130,2175,212257,0.0235294117647058
2024-07-30,2175,2185,2105,2110,280299,-0.0298850574712643
2024-07-31,2110,2135,2080,2110,249443,0.0
2024-08-01,2110,2150,2110,2115,187891,0.0023696682464455
2024-08-02,2075,2100,2045,2055,342581,-0.0283687943262411
2024-08-05,2000,2040,1656,1800,820656,-0.1240875912408758
2024-08-06,1765,1875,1765,1847,483177,0.0261111111111111
2024-08-07,1814,1945,1814,1942,234470,0.05143475906876
2024-08-08,1947,2025,1900,1987,145988,0.0231719876416065
2024-08-09,1988,2045,1988,2040,148274,0.0266733769501761
2024-08-12,2075,2100,2045,2090,250312,0.0245098039215685
2024-08-13,2090,2105,2030,2055,185917,-0.0167464114832536
2024-08-14,2055,2095,2040,2070,127384,0.0072992700729928
2024-08-16,2080,2115,2055,2085,145230,0.0072463768115942
2024-08-19,2065,2175,2065,2105,211647,0.0095923261390886
2024-08-20,2100,2140,2080,2105,118120,0.0
2024-08-21,2105,2105,2045,2065,152067,-0.019002375296912
2024-08-22,2065,2080,1992,2035,164722,-0.0145278450363196
2024-08-23,1991,2050,1980,2030,150291,-0.0024570024570024
2024-08-26,2030,2045,1925,1995,358132,-0.0172413793103448
2024-08-27,1977,1995,1925,1949,131144,-0.0230576441102756
2024-08-28,1937,1998,1937,1993,199012,0.0225756798358132
2024-08-29,2005,2190,1941,2000,1316604,0.0035122930255895
2024-08-30,2330,2500,2100,2330,16204148,0.165
2024-09-02,2320,2440,2280,2365,5296680,0.0150214592274677
2024-09-03,2330,2350,2250,2270,1327841,-0.040169133192389
2024-09-04,2165,2225,2125,2195,861455,-0.0330396475770925
2024-09-05,2175,2205,2030,2155,1194563,-0.0182232346241457
2024-09-06,2180,2190,1999,2005,822132,-0.0696055684454756
2024-09-09,1949,2065,1915,2015,698513,0.0049875311720697
2024-09-10,2000,2045,1963,1990,436937,-0.0124069478908188
2024-09-11,1973,2030,1961,1978,261663,-0.0060301507537688
2024-09-12,1980,2150,1980,2105,805612,0.064206268958544
2024-09-13,2130,2140,2055,2080,486887,-0.0118764845605701
2024-09-19,2115,2165,2095,2130,522765,0.0240384615384614
2024-09-20,2190,2405,2170,2180,3479818,0.0234741784037557
2024-09-23,2135,2185,2110,2145,411277,-0.0160550458715595
2024-09-24,2145,2285,2110,2205,1523107,0.0279720279720279
2024-09-25,2205,2210,2115,2165,718323,-0.0181405895691609
2024-09-26,2170,2200,2150,2180,329786,0.0069284064665127
2024-09-27,2170,2195,2135,2175,414710,-0.0022935779816514
2024-09-30,2180,2180,2080,2095,399059,-0.0367816091954023
2024-10-02,2090,2090,2035,2050,234196,-0.0214797136038186
2024-10-04,2040,2090,2035,2045,237583,-0.0024390243902439
2024-10-07,2050,2085,2030,2060,177888,0.0073349633251833
2024-10-08,2040,2090,2035,2090,148649,0.0145631067961164
2024-10-10,2110,2120,2080,2115,125828,0.0119617224880381
2024-10-11,2100,2120,2065,2095,156839,-0.0094562647754137
2024-10-14,2065,2085,2045,2050,139717,-0.0214797136038186
2024-10-15,2060,2090,2035,2070,131512,0.0097560975609756
2024-10-16,2070,2085,2040,2065,104189,-0.002415458937198
2024-10-17,2065,2080,2025,2040,203029,-0.0121065375302663
2024-10-18,2035,2045,1900,1997,325288,-0.021078431372549
2024-10-21,1985,2010,1967,1983,236188,-0.0070105157736605
2024-10-22,1983,1994,1882,1942,347019,-0.0206757438224911
2024-10-23,1939,1955,1891,1925,213909,-0.0087538619979402
2024-10-24,1902,1942,1835,1835,351008,-0.0467532467532467
2024-10-25,1836,1855,1789,1803,156109,-0.0174386920980926
2024-10-28,1797,1867,1797,1822,226880,0.0105379922351636
2024-10-29,1823,1850,1807,1837,101264,0.0082327113062568
2024-10-30,1840,1840,1812,1828,148385,-0.0048992923244419
2024-10-31,1818,1838,1793,1826,85307,-0.0010940919037198
2024-11-01,1809,1826,1798,1813,66461,-0.0071193866374589
2024-11-04,1813,1870,1810,1860,94284,0.0259238830667403
2024-11-05,1843,1875,1830,1874,61678,0.0075268817204301
2024-11-06,1856,1880,1826,1869,105261,-0.0026680896478121
2024-11-07,1853,1874,1836,1865,44598,-0.0021401819154628
2024-11-08,1875,1875,1842,1868,49920,0.0016085790884718
2024-11-11,1868,1877,1802,1840,131362,-0.0149892933618843
2024-11-12,1810,1839,1728,1785,204444,-0.029891304347826
2024-11-13,1731,1756,1647,1699,319022,-0.0481792717086835
2024-11-14,1697,1735,1665,1665,131003,-0.0200117716303708
2024-11-15,1656,1656,1560,1624,396372,-0.0246246246246246
2024-11-18,1618,1785,1590,1705,626973,0.0498768472906403
2024-11-19,1700,1742,1700,1740,106609,0.0205278592375366
2024-11-20,1758,1875,1727,1833,276328,0.0534482758620689
2024-11-21,1832,1845,1764,1778,128331,-0.0300054555373704
2024-11-22,1818,1850,1787,1820,159812,0.0236220472440944
2024-11-25,1830,1839,1790,1819,98186,-0.0005494505494505
2024-11-26,1819,1940,1812,1870,618297,0.0280373831775699
2024-11-27,1869,1895,1700,1828,311388,-0.0224598930481283
2024-11-28,1828,1878,1808,1836,145291,0.0043763676148795
2024-11-29,1835,1835,1771,1785,151522,-0.0277777777777777
2024-12-02,1770,1805,1650,1670,345824,-0.0644257703081232
2024-12-03,1650,1699,1637,1680,148964,0.0059880239520957
2024-12-04,1630,1659,1585,1618,245000,-0.0369047619047618
2024-12-05,1618,1630,1580,1581,118505,-0.022867737948084
2024-12-06,1553,1579,1470,1525,239126,-0.0354206198608475
2024-12-09,1470,1476,1419,1419,557369,-0.0695081967213114
2024-12-10,1419,1560,1419,1558,163384,0.0979563072586329
2024-12-11,1600,1841,1590,1838,574891,0.1797175866495506
2024-12-12,1818,1843,1737,1808,289906,-0.016322089227421
2024-12-13,1795,1860,1783,1843,161516,0.0193584070796459
2024-12-16,1820,1847,1809,1820,75379,-0.0124796527400976
2024-12-17,1830,1830,1805,1820,57578,0.0
2024-12-18,1807,1950,1690,1729,1331190,-0.05
2024-12-19,1710,1735,1677,1734,78891,0.0028918449971082
2024-12-20,1734,1734,1620,1661,132721,-0.0420991926182238
2024-12-23,1650,1814,1650,1729,340772,0.0409391932570739
2024-12-24,1717,1730,1700,1712,75113,-0.0098322729901677
2024-12-26,1737,1737,1674,1695,77218,-0.009929906542056
2024-12-27,1673,1702,1600,1672,127724,-0.0135693215339233
2024-12-30,1650,1693,1636,1670,26467,-0.0011961722488038
2025-01-02,1662,1745,1662,1739,82035,0.0413173652694611
2025-01-03,1740,1749,1720,1739,148257,0.0
2025-01-06,1722,1749,1722,1740,106819,0.0005750431282345
2025-01-07,1741,1749,1716,1740,91936,0.0
2025-01-08,1745,1745,1701,1728,93488,-0.0068965517241379
2025-01-09,1721,1745,1720,1745,81080,0.009837962962963
2025-01-10,1745,1750,1726,1747,119555,0.0011461318051575
2025-01-13,1758,1758,1700,1722,107289,-0.0143102461362335
2025-01-14,1730,1735,1705,1735,72260,0.0075493612078978
2025-01-15,1740,1745,1715,1737,35257,0.0011527377521614
2025-01-16,1732,1750,1719,1734,23357,-0.0017271157167529
2025-01-17,1734,1743,1717,1735,63026,0.0005767012687427
2025-01-20,1735,1745,1712,1729,63317,-0.003458213256484
2025-01-21,1717,1731,1706,1719,49648,-0.0057836899942163
2025-01-22,1706,1729,1686,1690,141959,-0.0168702734147759
2025-01-23,1680,1699,1631,1665,175270,-0.0147928994082839
2025-01-24,1655,1674,1632,1642,102506,-0.0138138138138138
2025-01-31,1642,1653,1606,1642,69059,0.0
2025-02-03,1642,1642,1560,1598,89408,-0.0267965895249695
2025-02-04,1599,1757,1589,1599,803421,0.0006257822277846
2025-02-05,1600,1640,1590,1639,86103,0.0250156347717322
