Date,Open,High,Low,Close,Volume,Change
2019-11-26,2730,2900,2730,2900,8430,0.0
2019-11-27,2900,2900,2900,2900,1,0.0
2019-11-28,2900,2900,2900,2900,0,0.0
2019-11-29,2900,2900,2900,2900,0,0.0
2019-12-02,2900,2900,2900,2900,2000,0.0
2019-12-03,2995,2995,2995,2995,1,0.03275862068965507
2019-12-04,2905,3000,2905,3000,346,0.0016694490818029983
2019-12-05,2910,3000,2910,3000,79,0.0
2019-12-06,2910,3000,2910,3000,201,0.0
2019-12-09,3000,3100,3000,3100,1941,0.03333333333333344
2019-12-10,2920,3100,2900,3000,101,-0.032258064516129004
2019-12-11,3000,3100,3000,3005,680,0.0016666666666667052
2019-12-12,3000,3200,3000,3200,1422,0.06489184692179695
2019-12-13,3000,3200,3000,3200,488,0.0
2019-12-16,3010,3200,3010,3010,2052,-0.059374999999999956
2019-12-17,3000,3150,2990,3150,420,0.04651162790697683
2019-12-18,2995,3300,2995,3300,386,0.04761904761904767
2019-12-19,3135,3300,3135,3300,252,0.0
2019-12-20,3100,3135,3100,3135,592,-0.050000000000000044
2019-12-23,3200,3300,3200,3300,336,0.05263157894736836
2019-12-24,3200,3500,3200,3500,5332,0.06060606060606055
2019-12-26,3500,3600,3500,3600,2513,0.02857142857142847
2019-12-27,3500,3900,3500,3900,14114,0.08333333333333326
2019-12-30,3895,3895,3895,3895,0,-0.0012820512820512775
2020-01-02,3900,3900,3900,3900,1,0.0012836970474967568
2020-01-03,4025,4025,3800,3800,112,-0.02564102564102566
2020-01-06,3700,3800,3500,3800,33,0.0
2020-01-07,3575,3850,3575,3800,1991,0.0
2020-01-08,3700,3900,3510,3800,20022,0.0
2020-01-09,3700,3800,3700,3700,301,-0.02631578947368418
2020-01-10,3700,3900,3700,3800,28197,0.027027027027026973
2020-01-13,3700,4000,3700,4000,1641,0.05263157894736836
2020-01-14,3995,3995,3995,3995,0,-0.0012499999999999734
2020-01-15,4000,4000,4000,4000,1,0.0012515644555695093
2020-01-16,3880,3900,3880,3900,25,-0.025000000000000022
2020-01-17,3900,3900,3900,3900,0,0.0
2020-01-20,3850,3850,3850,3850,0,-0.012820512820512775
2020-01-21,3850,3900,3850,3900,3490,0.01298701298701288
2020-01-22,3900,3900,3900,3900,0,0.0
2020-01-23,3600,3800,3600,3800,1061,-0.02564102564102566
2020-01-28,3685,3800,3685,3800,271,0.0
2020-01-29,3600,3800,3600,3800,9,0.0
2020-01-30,3800,3800,3800,3800,0,0.0
2020-01-31,3800,3800,3800,3800,500,0.0
2020-02-03,3750,3750,3750,3750,0,-0.013157894736842146
2020-02-04,3750,4025,3750,4000,7482,0.06666666666666665
2020-02-05,3900,4020,3880,4020,1101,0.004999999999999893
2020-02-06,4000,4000,4000,4000,0,-0.00497512437810943
2020-02-07,4010,4015,4010,4015,3,0.00374999999999992
2020-02-10,4015,4015,4015,4015,0,0.0
2020-02-11,4000,4000,4000,4000,0,-0.0037359900373599153
2020-02-12,3945,3945,3945,3945,0,-0.01375000000000004
2020-02-13,4015,4015,4015,4015,1,0.017743979721166037
2020-02-14,3800,3850,3800,3850,1001,-0.04109589041095896
2020-02-17,3500,3800,3500,3790,3021,-0.01558441558441559
2020-02-18,3525,3750,3500,3650,2037,-0.03693931398416883
2020-02-19,3300,3550,3300,3550,4311,-0.0273972602739726
2020-02-20,3550,3550,3400,3500,2796,-0.014084507042253502
2020-02-21,3600,3600,3450,3550,2011,0.014285714285714235
2020-02-24,3550,3550,3550,3550,0,0.0
2020-02-25,3550,3550,3400,3400,448,-0.04225352112676062
2020-02-26,3400,3500,3400,3500,133,0.02941176470588225
2020-02-27,3600,3700,3600,3700,11,0.05714285714285716
2020-02-28,3500,3500,3500,3500,279,-0.05405405405405406
2020-03-02,3500,3500,3500,3500,0,0.0
2020-03-03,3500,3500,3500,3500,0,0.0
2020-03-04,3500,3500,3500,3500,1,0.0
2020-03-05,3500,3500,3500,3500,0,0.0
2020-03-06,3500,3500,3500,3500,0,0.0
2020-03-09,3500,3500,3500,3500,0,0.0
2020-03-10,3700,3700,3400,3500,502,0.0
2020-03-11,3600,3600,3600,3600,1,0.02857142857142847
2020-03-12,3600,3600,3600,3600,0,0.0
2020-03-13,3300,3600,3060,3500,889,-0.02777777777777779
2020-03-16,3395,3395,3395,3395,305,-0.030000000000000027
2020-03-17,3200,3500,2890,3100,3282,-0.08689248895434465
2020-03-18,3005,3005,2635,2800,3184,-0.09677419354838712
2020-03-19,2800,3200,2800,3200,760,0.1428571428571428
2020-03-20,3000,3000,2950,2950,6,-0.078125
2020-03-23,2510,3190,2510,3190,426,0.08135593220338988
2020-03-24,2715,2715,2715,2715,1099,-0.14890282131661448
2020-03-25,2700,2850,2700,2850,101,0.04972375690607733
2020-03-26,2900,3200,2900,3200,16,0.12280701754385959
2020-03-27,3200,3500,3200,3500,26,0.09375
2020-03-30,3395,3395,3395,3395,296,-0.030000000000000027
2020-03-31,3400,3400,3400,3400,1,0.0014727540500736325
2020-04-01,3500,3500,2900,2900,1012,-0.1470588235294118
2020-04-02,3100,3100,2900,2900,5,0.0
2020-04-03,3095,3095,3095,3095,1,0.0672413793103448
2020-04-06,3000,3095,3000,3095,335,0.0
2020-04-07,2995,2995,2995,2995,334,-0.03231017770597733
2020-04-08,3095,3095,2700,2995,1218,0.0
2020-04-09,2565,2900,2565,2800,2505,-0.06510851419031716
2020-04-10,2895,2895,2895,2895,1,0.03392857142857153
2020-04-13,2805,2895,2805,2895,204,0.0
2020-04-14,2895,2895,2895,2895,0,0.0
2020-04-16,2890,2965,2890,2965,22,0.024179620034542326
2020-04-17,2995,2995,2995,2995,1,0.010118043844856706
2020-04-20,2585,2880,2585,2640,102,-0.11853088480801333
2020-04-21,2895,2895,2895,2895,1,0.09659090909090917
2020-04-22,2565,2895,2565,2895,1012,0.0
2020-04-23,2845,2850,2615,2850,5552,-0.015544041450777257
2020-04-24,2610,2895,2610,2895,8488,0.015789473684210575
2020-04-27,2660,2800,2655,2665,3298,-0.07944732297063906
2020-04-28,2805,2805,2805,2805,1,0.052532833020637826
2020-04-29,2720,2720,2720,2720,368,-0.030303030303030276
2020-05-04,2900,2900,2720,2720,4,0.0
2020-05-06,2720,2720,2720,2720,40,0.0
2020-05-07,2715,2715,2630,2715,57,-0.0018382352941176405
2020-05-08,2795,2795,2795,2795,1,0.02946593001841613
2020-05-11,2845,2845,2845,2845,1,0.017889087656529412
2020-05-12,2795,2795,2795,2795,1,-0.017574692442882234
2020-05-13,2790,2790,2790,2790,400,-0.0017889087656529634
2020-05-14,2895,2895,2895,2895,1,0.037634408602150504
2020-05-15,2805,2805,2680,2795,1858,-0.0345423143350605
2020-05-18,2790,2790,2790,2790,0,-0.0017889087656529634
2020-05-19,2700,2700,2700,2700,1,-0.032258064516129004
2020-05-20,2700,2895,2700,2895,468,0.07222222222222219
2020-05-21,2805,2805,2805,2805,357,-0.031088082901554404
2020-05-22,2895,3225,2895,3225,192,0.14973262032085555
2020-05-25,3285,3290,3280,3290,1722,0.020155038759689825
2020-05-26,3200,3295,3200,3295,51,0.001519756838905817
2020-05-27,3300,3300,3270,3300,3575,0.0015174506828528056
2020-05-28,3395,3400,3380,3400,16,0.030303030303030276
2020-05-29,3300,3600,3300,3590,12100,0.055882352941176494
2020-06-01,3590,3590,3590,3590,10,0.0
2020-06-02,3695,3700,3305,3700,34,0.03064066852367686
2020-06-03,3220,3675,3220,3675,31,-0.006756756756756799
2020-06-04,3495,3675,3400,3600,41,-0.020408163265306145
2020-06-05,3300,3700,3300,3700,16,0.02777777777777768
2020-06-08,3400,3700,3400,3700,11,0.0
2020-06-09,3585,3585,3585,3585,279,-0.031081081081081097
2020-06-10,3330,3600,3330,3600,8471,0.004184100418409997
2020-06-11,3650,3685,3415,3685,8667,0.023611111111111027
2020-06-12,3435,3675,3400,3595,7696,-0.024423337856173677
2020-06-15,3485,3595,3485,3595,288,0.0
2020-06-16,3595,3695,3580,3695,5990,0.02781641168289295
2020-06-17,3580,3695,3410,3695,382,0.0
2020-06-18,3695,3700,3400,3400,16295,-0.07983761840324766
2020-06-19,3595,3600,3595,3600,20,0.05882352941176472
2020-06-22,3400,3400,3300,3350,5115,-0.06944444444444442
2020-06-23,3400,3400,3390,3390,52,0.011940298507462588
2020-06-24,3360,3360,3050,3300,1623,-0.026548672566371723
2020-06-25,3300,3300,3110,3300,1067,0.0
2020-06-26,3300,3300,3300,3300,0,0.0
2020-06-29,3300,3385,3300,3385,1341,0.025757575757575868
2020-06-30,3300,3300,3065,3205,5764,-0.05317577548005903
2020-07-01,3025,3025,3000,3000,2236,-0.06396255850234012
2020-07-02,3200,3200,3200,3200,1,0.06666666666666665
2020-07-03,3175,3175,3175,3175,0,-0.0078125
2020-07-06,2750,2750,2750,2750,3500,-0.13385826771653542
2020-07-07,3000,3000,3000,3000,1,0.09090909090909083
2020-07-08,3000,3000,3000,3000,0,0.0
2020-07-09,3000,3100,3000,3100,11,0.03333333333333344
2020-07-10,3080,3080,3080,3080,10,-0.006451612903225823
2020-07-13,3100,3295,2980,3100,3525,0.006493506493506551
2020-07-14,3060,3195,3050,3195,2701,0.030645161290322687
2020-07-15,3185,3495,3185,3400,3803,0.06416275430359941
2020-07-16,3490,3555,3200,3400,35322,0.0
2020-07-17,3385,3390,3385,3390,12,-0.002941176470588225
2020-07-20,3390,3445,3380,3445,549,0.016224188790560534
2020-07-21,3250,3450,3250,3450,1353,0.0014513788098693414
2020-07-22,3495,3500,3495,3500,211,0.01449275362318847
2020-07-23,3495,3570,3485,3570,705,0.020000000000000018
2020-07-24,3530,3530,3530,3530,0,-0.011204481792717047
2020-07-27,3585,3590,3585,3590,102,0.016997167138810276
2020-07-28,3565,3565,3565,3565,0,-0.0069637883008356605
2020-07-29,3530,3530,3530,3530,0,-0.009817671809256634
2020-07-30,3525,3525,3525,3525,0,-0.0014164305949008194
2020-07-31,3500,3500,3500,3500,0,-0.007092198581560294
2020-08-03,3450,3450,3450,3450,0,-0.014285714285714235
2020-08-04,3450,3450,3450,3450,1,0.0
2020-08-05,3300,3450,3300,3450,515,0.0
2020-08-06,3450,3450,3450,3450,0,0.0
2020-08-07,3300,3445,3200,3395,1557,-0.01594202898550723
2020-08-10,3350,3390,2890,3295,2224,-0.02945508100147276
2020-08-11,3245,3245,3245,3245,0,-0.015174506828528056
2020-08-12,3295,3295,3295,3295,1,0.015408320493066174
2020-08-13,3285,3285,3250,3250,57,-0.01365705614567525
2020-08-14,3225,3225,3225,3225,76,-0.007692307692307665
2020-08-18,3230,3230,3050,3050,11657,-0.054263565891472854
2020-08-19,3000,3050,2900,2905,2011,-0.04754098360655734
2020-08-20,3095,3095,3095,3095,1,0.06540447504302915
2020-08-21,3085,3085,3085,3085,0,-0.003231017770597755
2020-08-24,3025,3030,3020,3020,1013,-0.021069692058346856
2020-08-25,3020,3020,2755,3015,385,-0.0016556291390728006
2020-08-26,3095,3095,3095,3095,1,0.026533996683250516
2020-08-27,3075,3075,3075,3075,0,-0.00646203554119551
2020-08-28,3065,3065,3040,3040,27,-0.011382113821138184
2020-08-31,2680,3035,2680,2990,1895,-0.016447368421052655
2020-09-01,2800,2985,2750,2985,1014,-0.0016722408026755842
2020-09-02,2955,2955,2955,2955,3,-0.01005025125628145
2020-09-03,2925,2925,2925,2925,20,-0.010152284263959421
2020-09-04,2995,2995,2995,2995,1,0.023931623931623847
2020-09-07,2995,2995,2995,2995,0,0.0
2020-09-08,3295,3295,3295,3295,1,0.10016694490818034
2020-09-09,3285,3285,3285,3285,0,-0.003034901365705611
2020-09-10,2995,2995,2995,2995,0,-0.0882800608828006
2020-09-11,3440,3440,3290,3290,102,0.09849749582637735
2020-09-14,2995,2995,2980,2980,85,-0.0942249240121581
2020-09-15,2950,2950,2945,2945,201,-0.011744966442952975
2020-09-16,2940,2940,2940,2940,0,-0.001697792869269965
2020-09-17,2935,2935,2935,2935,0,-0.00170068027210879
2020-09-18,2970,2975,2970,2975,442,0.013628620102214661
2020-09-21,2930,2930,2900,2900,859,-0.025210084033613467
2020-09-22,2895,2895,2630,2830,734,-0.024137931034482807
2020-09-23,2895,2895,2830,2880,878,0.0176678445229681
2020-09-24,2895,2995,2700,2900,232,0.00694444444444442
2020-09-25,3000,3000,2900,2995,212,0.03275862068965507
2020-09-28,2995,3000,2990,2995,310,0.0
2020-09-29,2990,2995,2990,2995,401,0.0
2020-10-05,3000,3100,3000,3000,211,0.0016694490818029983
2020-10-06,3450,3450,2900,2900,333,-0.033333333333333326
2020-10-07,2850,2850,2850,2850,200,-0.017241379310344862
2020-10-08,2850,2850,2845,2845,201,-0.0017543859649122862
2020-10-12,2800,2800,2595,2605,1182,-0.08435852372583474
2020-10-13,2500,2745,2215,2250,48078,-0.1362763915547025
2020-10-14,2400,2500,2205,2435,18023,0.0822222222222222
2020-10-15,2495,2495,2085,2245,3002,-0.07802874743326493
2020-10-16,2150,2150,2035,2150,6130,-0.04231625835189312
2020-10-19,2295,2295,2100,2140,227,-0.0046511627906976605
2020-10-20,2300,2300,1915,2080,6036,-0.028037383177570097
2020-10-21,2195,2195,1845,1980,8744,-0.04807692307692313
2020-10-22,1825,2000,1825,2000,1447,0.010101010101010166
2020-10-23,2100,2185,2000,2060,3771,0.030000000000000027
2020-10-26,2180,2180,2000,2175,3,0.05582524271844669
2020-10-27,2195,2285,2195,2285,212,0.05057471264367819
2020-10-28,2280,2290,2280,2290,12,0.002188183807439792
2020-10-29,2295,2295,2250,2250,340,-0.017467248908296984
2020-10-30,2295,2295,2020,2245,3101,-0.0022222222222222365
2020-11-02,2260,2260,2050,2205,267,-0.017817371937639215
2020-11-03,2185,2185,2185,2185,0,-0.009070294784580546
2020-11-04,2080,2200,2080,2200,20,0.006864988558352492
2020-11-05,2100,2100,2000,2000,4445,-0.09090909090909094
2020-11-06,2090,2150,2045,2145,73,0.07250000000000001
2020-11-09,2175,2175,2000,2130,1272,-0.006993006993006978
2020-11-10,2085,2090,2025,2090,59,-0.018779342723004744
2020-11-11,2030,2150,1995,2150,74,0.028708133971291794
2020-11-12,2000,2170,2000,2170,12281,0.009302325581395321
2020-11-13,2135,2135,2135,2135,1,-0.016129032258064502
2020-11-16,2135,2165,2130,2165,6656,0.014051522248243575
2020-11-17,2195,2195,2195,2195,1,0.01385681293302543
2020-11-18,2195,2195,2195,2195,1,0.0
2020-11-19,2115,2280,2110,2280,4353,0.03872437357630987
2020-11-20,2280,2280,2100,2195,8678,-0.037280701754385914
2020-11-23,2185,2185,2185,2185,0,-0.004555808656036442
2020-11-24,2125,2175,2100,2175,3280,-0.004576659038901587
2020-11-25,2185,2185,2150,2155,21,-0.00919540229885063
2020-11-26,2240,2300,2000,2185,2315,0.0139211136890951
2020-11-27,2040,2175,2040,2175,6737,-0.004576659038901587
2020-11-30,2035,2085,2000,2020,15622,-0.07126436781609191
2020-12-01,2110,2110,1955,2045,26850,0.012376237623762387
2020-12-02,2045,2045,2045,2045,456,0.0
2020-12-03,2085,2085,1980,2045,4037,0.0
2020-12-04,2040,2095,2040,2075,812,0.014669926650366705
2020-12-07,2190,2190,2000,2000,4486,-0.03614457831325302
2020-12-08,2050,2050,2050,2050,1,0.02499999999999991
2020-12-09,1910,2025,1900,1950,5022,-0.04878048780487809
2020-12-10,2050,2050,2000,2040,5784,0.04615384615384621
2020-12-11,2085,2085,2085,2085,1,0.022058823529411686
2020-12-14,2095,2095,2095,2095,1,0.004796163069544335
2020-12-15,1955,2020,1955,2020,1852,-0.03579952267303099
2020-12-16,2020,2090,1975,2090,2935,0.034653465346534684
2020-12-17,2070,2070,2065,2065,13,-0.011961722488038284
2020-12-18,2060,2100,2060,2100,758,0.016949152542372836
2020-12-21,2100,2125,2100,2125,15196,0.011904761904761862
2020-12-22,2095,2125,2055,2125,1997,0.0
2020-12-23,2145,2145,2100,2135,502,0.004705882352941115
2020-12-24,2130,2130,2125,2125,20,-0.004683840749414525
2020-12-28,2125,2275,2125,2165,20192,0.018823529411764683
2020-12-29,2165,2245,2100,2245,2468,0.036951501154734334
2020-12-30,2245,2300,2200,2295,1013,0.022271714922049046
2021-01-04,2300,2625,2300,2605,6301,0.13507625272331159
2021-01-05,2605,2890,2605,2835,17168,0.08829174664107486
2021-01-06,2900,3000,2700,2860,3066,0.008818342151675429
2021-01-07,3000,3000,2710,2895,135,0.012237762237762295
2021-01-08,2700,2990,2470,2795,8077,-0.0345423143350605
2021-01-11,2500,2900,2500,2875,102,0.028622540250447193
2021-01-12,2700,2885,2700,2860,500,-0.00521739130434784
2021-01-13,2700,2895,2700,2870,663,0.0034965034965035446
2021-01-14,2700,3000,2700,2930,3534,0.020905923344947785
2021-01-15,2700,2950,2700,2940,1893,0.0034129692832765013
2021-01-18,2705,2950,2705,2840,1045,-0.03401360544217691
2021-01-19,2950,2950,2700,2840,1067,0.0
2021-01-20,2900,2900,2800,2830,1034,-0.0035211267605633756
2021-01-21,2765,2825,2650,2800,1009,-0.010600706713780883
2021-01-22,2885,2885,2820,2855,901,0.019642857142857073
2021-01-25,2840,2840,2700,2795,2034,-0.021015761821365997
2021-01-26,2875,2875,2875,2875,2,0.028622540250447193
2021-01-27,2700,2800,2700,2775,464,-0.034782608695652195
2021-01-28,2765,2875,2765,2865,1275,0.03243243243243232
2021-01-29,2870,2870,2630,2855,2727,-0.003490401396160525
2021-02-01,2820,2820,2820,2820,0,-0.012259194395796813
2021-02-02,2850,2850,2850,2850,3,0.010638297872340496
2021-02-03,2780,2780,2780,2780,500,-0.024561403508771895
2021-02-04,2830,2830,2830,2830,1,0.017985611510791477
2021-02-05,2835,2835,2835,2835,1,0.0017667844522968323
2021-02-08,2845,2845,2800,2800,116,-0.012345679012345734
2021-02-09,2850,2850,2600,2750,1850,-0.017857142857142905
2021-02-10,2745,2795,2500,2705,3443,-0.016363636363636358
2021-02-15,2750,2750,2715,2720,1016,0.005545286506469571
2021-02-16,2740,2750,2710,2725,178,0.0018382352941177516
2021-02-17,2790,3000,2535,2775,14446,0.0183486238532109
2021-02-18,2800,2840,2625,2710,362,-0.023423423423423406
2021-02-19,2785,2785,2720,2745,409,0.012915129151291449
2021-02-22,2890,2890,2540,2665,4697,-0.02914389799635697
2021-02-23,2580,2720,2405,2650,3410,-0.0056285178236398226
2021-02-24,2650,2795,2500,2770,2018,0.04528301886792452
2021-02-25,2700,2800,2550,2760,753,-0.0036101083032491488
2021-02-26,2740,2740,2740,2740,20,-0.007246376811594235
2021-03-02,2695,2700,2595,2680,2056,-0.021897810218978075
2021-03-03,2645,2800,2645,2800,1292,0.04477611940298498
2021-03-04,2780,2780,2780,2780,5,-0.0071428571428571175
2021-03-05,2780,2780,2780,2780,1,0.0
2021-03-08,2800,2800,2780,2780,66,0.0
2021-03-09,2780,2795,2700,2785,768,0.0017985611510791255
2021-03-10,2775,2780,2535,2610,2485,-0.0628366247755835
2021-03-11,2640,2725,2500,2635,17392,0.009578544061302763
2021-03-12,2695,2695,2500,2590,1806,-0.017077798861480087
2021-03-15,2565,2585,2500,2570,2367,-0.007722007722007707
2021-03-16,2685,2685,2500,2505,546,-0.02529182879377434
2021-03-17,2670,2670,2465,2565,1346,0.0239520958083832
2021-03-18,2675,2675,2505,2560,4334,-0.0019493177387914784
2021-03-19,2660,2660,2500,2570,1265,0.00390625
2021-03-22,2570,2675,2500,2570,1324,0.0
2021-03-23,2640,2800,2540,2690,4492,0.04669260700389111
2021-03-24,2690,2690,2550,2645,611,-0.016728624535315983
2021-03-25,2590,2590,2510,2580,1110,-0.02457466918714557
2021-03-26,2575,2675,2290,2290,9286,-0.11240310077519378
2021-03-29,2500,2500,2305,2430,1464,0.06113537117903922
2021-03-30,2590,2590,2380,2380,4,-0.020576131687242816
2021-03-31,2600,2600,2400,2445,2159,0.027310924369747802
2021-04-01,2600,2600,2540,2540,5,0.03885480572597144
2021-04-02,2595,2595,2400,2525,408,-0.0059055118110236116
2021-04-05,2585,2585,2560,2560,1156,0.013861386138613874
2021-04-06,2415,2595,2330,2540,4434,-0.0078125
2021-04-07,2540,2595,2400,2485,514,-0.021653543307086576
2021-04-08,2580,2580,2350,2435,657,-0.02012072434607648
2021-04-09,2590,2590,2310,2440,1320,0.002053388090349051
2021-04-12,2400,2585,2310,2585,1277,0.05942622950819665
2021-04-13,2560,2565,2420,2540,99,-0.01740812379110257
2021-04-14,2520,2520,2365,2480,421,-0.023622047244094446
2021-04-15,2410,2490,2400,2480,1244,0.0
2021-04-16,2310,2475,2310,2435,4313,-0.01814516129032262
2021-04-19,2425,2425,2325,2400,21979,-0.014373716632443578
2021-04-20,2385,2390,2385,2390,56,-0.004166666666666652
2021-04-21,2370,2370,2315,2345,1067,-0.01882845188284521
2021-04-22,2400,2400,2305,2380,790,0.014925373134328401
2021-04-23,2300,2375,2300,2375,58,-0.0021008403361344463
2021-04-26,2490,2490,2310,2380,66,0.002105263157894832
2021-04-27,2360,2360,2350,2350,8,-0.012605042016806678
2021-04-28,2480,2480,2380,2380,301,0.012765957446808418
2021-04-29,2310,2380,2300,2380,188,0.0
2021-04-30,2350,2350,2110,2330,2379,-0.021008403361344574
2021-05-03,2400,2500,2400,2500,12,0.07296137339055786
2021-05-04,2500,2500,2205,2445,539,-0.02200000000000002
2021-05-06,2575,2575,2450,2450,174,0.002044989775051187
