Date,Open,High,Low,Close,Volume,Change
2013-12-11,3604,3641,3554,3582,5766,-0.006380027739251
2013-12-12,3499,3627,3499,3587,14002,0.001395868230039
2013-12-13,3627,3645,3586,3637,9213,0.013939224979091
2013-12-16,3650,3842,3577,3751,16357,0.0313445147099258
2013-12-17,3778,3888,3778,3834,7087,0.0221274326846174
2013-12-18,3888,3888,3828,3866,3131,0.0083463745435576
2013-12-19,3902,3902,3824,3879,203156,0.0033626487325399
2013-12-20,3874,3874,3810,3843,3720,-0.0092807424593968
2013-12-23,3842,3888,3728,3843,3699,0.0
2013-12-24,3806,3842,3623,3783,7867,-0.0156128024980484
2013-12-26,3751,3842,3613,3724,33792,-0.0155960877610361
2013-12-27,3879,3879,3632,3651,12290,-0.0196025778732545
2013-12-30,3604,3650,3106,3651,16622,0.0
2014-01-02,3650,3842,3568,3687,16319,0.009860312243221
2014-01-03,3755,3792,3527,3628,12919,-0.0160021697857336
2014-01-06,3604,3655,3490,3591,8244,-0.0101984564498346
2014-01-07,3577,3659,3453,3458,17209,-0.037037037037037
2014-01-08,3430,3536,3408,3481,10156,0.0066512434933487
2014-01-09,3481,3742,3417,3468,16538,-0.0037345590347601
2014-01-10,3508,3508,3339,3353,18100,-0.0331603229527105
2014-01-13,3421,3444,3321,3431,11774,0.0232627497763198
2014-01-14,3463,3463,3339,3422,9333,-0.002623141941125
2014-01-15,3481,3481,3348,3422,11977,0.0
2014-01-16,3458,3458,3280,3294,32012,-0.037405026300409
2014-01-17,3334,3362,3211,3339,18493,0.0136612021857922
2014-01-20,3339,3385,3275,3358,9683,0.0056903264450434
2014-01-21,3357,3417,3284,3404,15635,0.0136986301369863
2014-01-22,3430,3453,3398,3449,13675,0.013219741480611
2014-01-23,3472,3490,3426,3426,3518,-0.0066685995940852
2014-01-24,3440,3463,3353,3376,4079,-0.0145942790426153
2014-01-27,3376,3376,3188,3193,19036,-0.0542061611374408
2014-01-28,3202,3385,3183,3335,13029,0.0444722831193236
2014-01-29,3330,3449,3330,3449,23249,0.034182908545727
2014-02-03,3449,3554,3302,3385,18794,-0.0185561032183241
2014-02-04,3495,3495,3261,3385,9826,0.0
2014-02-05,3385,3430,3261,3321,7985,-0.0189069423929099
2014-02-06,3215,3316,3215,3262,10240,-0.0177657332128876
2014-02-07,3266,3371,3225,3243,5951,-0.0058246474555487
2014-02-10,3394,3394,3234,3271,6389,0.0086339808818993
2014-02-11,3334,3339,3174,3175,30063,-0.0293488229899113
2014-02-12,3270,3270,3110,3166,36283,-0.0028346456692913
2014-02-13,3133,3165,3074,3097,22893,-0.02179406190777
2014-02-14,3133,3229,3110,3230,7450,0.0429447852760735
2014-02-17,3284,3312,3202,3285,15112,0.0170278637770897
2014-02-18,3215,3371,3215,3372,15515,0.0264840182648402
2014-02-19,3339,3385,3293,3376,12417,0.0011862396204034
2014-02-20,3321,3385,3321,3358,10986,-0.0053317535545023
2014-02-21,3334,3540,3312,3522,24519,0.0488385944014293
2014-02-24,3549,3549,3430,3449,18412,-0.0207268597387847
2014-02-25,3449,3517,3316,3367,22920,-0.0237750072484778
2014-02-26,3339,3366,3289,3307,16279,-0.0178200178200178
2014-02-27,3321,3380,3270,3321,14582,0.004233444209253
2014-02-28,3380,3380,3289,3335,5133,0.0042155977115325
2014-03-03,3380,3380,3270,3349,5607,0.0041979010494752
2014-03-04,3385,3604,3385,3605,48434,0.0764407285756942
2014-03-05,3586,3874,3577,3815,52067,0.0582524271844659
2014-03-06,3870,3888,3664,3783,22227,-0.0083879423328964
2014-03-07,3783,3796,3668,3673,10178,-0.0290774517578641
2014-03-10,3668,4030,3636,4021,167152,0.0947454396950722
2014-03-11,4098,4236,4030,4186,124029,0.0410345685152946
2014-03-12,4226,4268,4053,4190,29837,0.0009555661729574
2014-03-13,4318,4318,4108,4195,15346,0.0011933174224343
2014-03-14,4208,4213,4062,4163,23923,-0.0076281287246722
2014-03-17,4117,4231,4053,4149,7304,-0.0033629594042757
2014-03-18,4117,4263,4117,4140,7991,-0.002169197396963
2014-03-19,4254,4254,4135,4145,7511,0.001207729468599
2014-03-20,4112,4217,4112,4149,8503,0.0009650180940892
2014-03-21,4071,4208,4025,4103,9083,-0.0110870089178115
2014-03-24,4076,4117,4025,4030,7615,-0.0177918596149159
2014-03-25,3957,4098,3888,3888,12718,-0.0352357320099255
2014-03-26,3893,3947,3673,3673,31463,-0.055298353909465
2014-03-27,3833,4016,3723,3834,9019,0.0438333787095017
2014-03-28,3728,3842,3728,3838,3549,0.0010432968179447
2014-03-31,3815,3838,3266,3683,24622,-0.0403856175091192
2014-04-01,3687,3723,3591,3715,7778,0.0086885691012761
2014-04-02,3668,3888,3668,3888,8486,0.0465679676985195
2014-04-03,3920,3934,3796,3902,4704,0.0036008230452675
2014-04-04,3906,3906,3801,3902,3259,0.0
2014-04-07,3902,3902,3787,3847,4587,-0.0140953357252691
2014-04-08,3856,3856,3714,3815,7015,-0.0083181700025993
2014-04-09,3842,3893,3769,3829,4189,0.003669724770642
2014-04-10,3842,3842,3742,3765,2442,-0.0167145468790806
2014-04-11,3783,3824,3613,3747,6408,-0.0047808764940239
2014-04-14,3792,3792,3664,3733,6991,-0.0037363223912463
2014-04-15,3732,3778,3655,3715,10378,-0.004821859094562
2014-04-16,3632,3705,3632,3692,2582,-0.0061911170928667
2014-04-17,3742,3828,3581,3692,2983,0.0
2014-04-18,3742,3742,3641,3692,4388,0.0
2014-04-21,3769,3769,3618,3705,1018,0.0035211267605634
2014-04-22,3659,3760,3650,3687,5014,-0.0048582995951417
2014-04-23,3705,3778,3641,3660,2086,-0.0073230268510984
2014-04-24,3659,3801,3659,3802,33198,0.0387978142076503
2014-04-25,3801,3883,3732,3829,20349,0.0071015255128878
2014-04-28,3847,3888,3838,3879,9571,0.0130582397492817
2014-04-29,3760,3879,3760,3879,6641,0.0
2014-04-30,3888,3888,3838,3879,5514,0.0
2014-05-02,3801,3934,3568,3934,19381,0.0141789120907449
2014-05-07,3915,3979,3847,3861,5448,-0.0185561769191662
2014-05-08,3979,3979,3783,3888,4241,0.006993006993007
2014-05-09,3998,4025,3824,3934,3518,0.0118312757201646
2014-05-12,3934,3966,3851,3852,3324,-0.0208439247585154
2014-05-13,3870,3929,3801,3907,6289,0.0142782969885773
2014-05-14,3929,4025,3851,3957,9420,0.0127975428717685
2014-05-15,3856,3993,3851,3962,3253,0.0012635835228709
2014-05-16,3993,3993,3915,3971,1795,0.0022715800100958
2014-05-19,3979,3979,3842,3925,5299,-0.0115839838831528
2014-05-20,3851,3957,3842,3930,4007,0.0012738853503184
2014-05-21,3760,3934,3760,3934,6919,0.0010178117048345
2014-05-22,3934,3952,3865,3934,4500,0.0
2014-05-23,3893,3998,3893,3962,24064,0.0071174377224199
2014-05-26,3934,3989,3893,3971,6028,0.0022715800100958
2014-05-27,3934,3970,3856,3971,7303,0.0
2014-05-28,3970,3970,3842,3925,9707,-0.0115839838831528
2014-05-29,3915,3970,3842,3884,8068,-0.0104458598726114
2014-05-30,3764,3888,3339,3811,8013,-0.0187950566426364
2014-06-02,3833,3833,3714,3788,1922,-0.0060351613749671
2014-06-03,3723,3796,3481,3742,6069,-0.012143611404435
2014-06-05,3870,3870,3481,3651,299,-0.0243185462319615
2014-06-09,3650,3751,3632,3660,3561,0.0024650780608053
2014-06-10,3641,3678,3495,3527,6895,-0.0363387978142076
2014-06-11,3540,3682,3293,3660,19625,0.0377091012191663
2014-06-12,3659,3673,3499,3673,7083,0.0035519125683061
2014-06-13,3687,3687,3581,3660,742,-0.0035393411380343
2014-06-16,3527,3682,3527,3660,1727,0.0
2014-06-17,3687,3687,3613,3646,3866,-0.0038251366120218
2014-06-18,3806,3806,3577,3628,1018,-0.0049369171695008
2014-06-19,3623,3682,3586,3628,3137,0.0
2014-06-20,3691,3819,3577,3696,18188,0.0187431091510474
2014-06-23,3696,3696,3559,3641,3427,-0.0148809523809523
2014-06-24,3687,3751,3577,3651,4343,0.0027464982147762
2014-06-25,3485,3710,3485,3614,3899,-0.0101342098055327
2014-06-26,3613,3659,3536,3641,4844,0.0074709463198672
2014-06-27,3641,3641,3545,3554,7473,-0.0238945344685526
2014-06-30,3559,3650,3495,3568,5284,0.0039392234102419
2014-07-01,3536,3659,3522,3660,6889,0.0257847533632287
2014-07-02,3645,3645,3559,3628,2579,-0.008743169398907
2014-07-03,3577,3659,3554,3646,6579,0.0049614112458655
2014-07-04,3591,3687,3577,3655,1422,0.0024684585847503
2014-07-07,3632,3655,3568,3651,1139,-0.00109439124487
2014-07-08,3645,3655,3586,3651,286,0.0
2014-07-09,3659,3659,3568,3568,1520,-0.0227334976718707
2014-07-10,3568,3609,3476,3568,2243,0.0
2014-07-11,3568,3609,3403,3536,4504,-0.0089686098654708
2014-07-14,3559,3559,3499,3541,650,0.0014140271493212
2014-07-15,3568,3609,3385,3522,3172,-0.0053657158994634
2014-07-16,3522,3559,3472,3559,3007,0.0105053946621238
2014-07-17,3572,3572,3485,3554,1108,-0.0014048890137678
2014-07-18,3495,3540,3495,3527,4102,-0.0075970737197523
2014-07-21,3495,3559,3467,3518,781,-0.0025517436915225
2014-07-22,3549,3549,3476,3504,1088,-0.0039795338260375
2014-07-23,3504,3792,3476,3655,6725,0.043093607305936
2014-07-24,3792,3792,3618,3619,5145,-0.0098495212038304
2014-07-25,3618,3632,3531,3609,1017,-0.002763194252556
2014-07-28,3613,3613,3527,3564,2161,-0.0124688279301745
2014-07-29,3481,3600,3435,3536,4571,-0.0078563411896744
2014-07-30,3522,3609,3430,3564,5637,0.007918552036199
2014-07-31,3559,3559,3417,3486,2727,-0.0218855218855218
2014-08-01,3485,3485,3417,3477,2633,-0.0025817555938038
2014-08-04,3476,3476,3389,3449,4966,-0.0080529191832039
2014-08-05,3641,3641,3467,3536,3325,0.0252247028124092
2014-08-06,3549,3613,3495,3522,1920,-0.0039592760180995
2014-08-07,3549,3549,3444,3449,11773,-0.0207268597387847
2014-08-08,3430,3522,3385,3385,2427,-0.0185561032183241
2014-08-11,3398,3449,3325,3399,9234,0.004135893648449
2014-08-12,3417,3476,3215,3468,5944,0.0203000882612534
2014-08-13,3467,3833,3385,3660,24579,0.0553633217993079
2014-08-14,3641,3650,3385,3596,5982,-0.0174863387978142
2014-08-18,3449,3591,3421,3591,3761,-0.0013904338153504
2014-08-19,3577,3577,3476,3550,8873,-0.0114174324700641
2014-08-20,3540,3540,3430,3527,7327,-0.0064788732394366
2014-08-21,3504,3517,3389,3490,7606,-0.0104905018429259
2014-08-22,3394,3490,3385,3458,9031,-0.0091690544412607
2014-08-25,3394,3458,3211,3417,19512,-0.0118565644881434
2014-08-26,3408,3472,3353,3449,3165,0.009364940005853
2014-08-27,3403,3458,3284,3404,8931,-0.0130472600753841
2014-08-28,3385,3426,3293,3385,4990,-0.0055816686251468
2014-08-29,3385,3385,3293,3353,5023,-0.0094534711964548
2014-09-01,3353,3435,3293,3417,10329,0.0190873844318519
2014-09-02,3380,3458,3380,3449,5529,0.009364940005853
2014-09-03,3458,3458,3321,3390,5078,-0.0171064076543925
2014-09-04,3453,3527,3362,3399,1604,0.0026548672566371
2014-09-05,3613,3906,3563,3907,142612,0.1494557222712562
2014-09-11,4025,4492,3966,4300,285368,0.1005886869721013
2014-09-12,4172,4281,4043,4227,65171,-0.0169767441860465
2014-09-15,4080,4226,4011,4012,54632,-0.0508634965696711
2014-09-16,3970,4025,3911,3971,35603,-0.0102193419740778
2014-09-17,4021,4062,3902,3948,21472,-0.0057919919415764
2014-09-18,3970,4021,3920,3975,25320,0.0068389057750759
2014-09-19,3984,4217,3979,3980,45042,0.0012578616352201
2014-09-22,4094,4153,3842,3980,21996,0.0
2014-09-23,3979,4062,3847,3902,6188,-0.0195979899497487
2014-09-24,3998,3998,3842,3934,8655,0.0082009226037929
2014-09-25,3970,3970,3810,3852,20795,-0.0208439247585154
2014-09-26,3833,3874,3751,3834,13823,-0.0046728971962616
2014-09-29,3902,3902,3760,3820,4146,-0.0036515388628064
2014-09-30,3819,3865,3751,3824,9928,0.0010471204188482
2014-10-01,3842,3842,3778,3843,9367,0.0049686192468618
2014-10-02,3751,3833,3696,3815,12084,-0.0072859744990892
2014-10-06,3746,3897,3746,3815,6734,0.0
2014-10-07,3833,3833,3751,3806,2952,-0.0023591087811271
2014-10-08,3806,3806,3687,3797,10075,-0.0023646873357856
2014-10-10,3787,3796,3659,3737,11357,-0.0158019489070319
2014-10-13,3737,3737,3549,3655,9625,-0.0219427348140219
2014-10-14,3655,3742,3586,3687,5204,0.0087551299589603
2014-10-15,3687,3687,3568,3655,8984,-0.0086791429346352
2014-10-16,3655,3655,3563,3614,7603,-0.0112175102599179
2014-10-17,3613,3613,3449,3522,16895,-0.0254565578306585
2014-10-20,3417,3522,3417,3490,8753,-0.0090857467348097
2014-10-21,3453,3508,3403,3486,19422,-0.0011461318051575
2014-10-22,3655,3655,3476,3568,2995,0.0235226620768789
2014-10-23,3549,3636,3426,3468,16361,-0.0280269058295964
2014-10-24,3435,3600,3312,3449,7921,-0.0054786620530564
2014-10-27,3449,3517,3307,3422,15256,-0.0078283560452304
2014-10-28,3325,3568,3325,3495,3234,0.021332554061952
2014-10-29,3504,3549,3453,3454,2266,-0.0117310443490701
2014-10-30,3513,3513,3463,3500,1097,0.0133178922987839
2014-10-31,3463,3540,3463,3532,432,0.0091428571428571
2014-11-03,3545,3549,3417,3490,4067,-0.0118912797281993
2014-11-04,3463,3645,3389,3426,4836,-0.0183381088825215
2014-11-05,3426,3517,3339,3422,11613,-0.0011675423234092
2014-11-06,3421,3430,3376,3376,5343,-0.0134424313267095
2014-11-07,3389,3485,3339,3486,5260,0.0325829383886255
2014-11-10,3485,3696,3485,3513,14359,0.0077452667814112
2014-11-11,3568,3659,3531,3609,10534,0.02732707087959
2014-11-12,3613,3659,3527,3619,1155,0.0027708506511499
2014-11-13,3559,3687,3559,3687,10305,0.0187897209173804
2014-11-14,3687,3691,3636,3687,2929,0.0
2014-11-17,3687,3723,3581,3660,1647,-0.0073230268510984
2014-11-18,3710,3710,3600,3678,1898,0.0049180327868851
2014-11-19,3403,3705,3403,3678,4453,0.0
2014-11-20,3728,3728,3623,3678,2306,0.0
2014-11-21,3664,3705,3559,3660,4121,-0.0048939641109299
2014-11-24,3659,3751,3595,3701,2728,0.0112021857923496
2014-11-25,3700,3810,3700,3742,5546,0.0110780870035125
2014-11-26,3742,3742,3659,3696,1393,-0.0122928915018706
2014-11-27,3723,3723,3641,3669,844,-0.0073051948051947
2014-11-28,3668,3714,3613,3705,3713,0.0098119378577268
2014-12-01,3732,3732,3595,3651,3480,-0.014574898785425
2014-12-02,3650,3659,3577,3641,5111,-0.0027389756231169
2014-12-03,3641,3732,3604,3696,4533,0.0151057401812688
2014-12-04,3696,3723,3568,3655,5213,-0.0110930735930735
2014-12-05,3655,3723,3568,3660,2568,0.0013679890560875
2014-12-08,3732,3732,3586,3641,4188,-0.005191256830601
2014-12-09,3678,3678,3549,3632,1352,-0.0024718483932985
2014-12-10,3682,3682,3559,3637,12017,0.0013766519823787
2014-12-11,3636,3687,3563,3632,7291,-0.0013747594171019
2014-12-12,3723,3723,3591,3660,4960,0.0077092511013214
2014-12-15,3659,3659,3568,3651,3534,-0.0024590163934425
2014-12-16,3595,3650,3490,3582,5247,-0.0188989317995069
2014-12-17,3595,3696,3490,3509,4114,-0.0203796761585706
2014-12-18,3522,3559,3293,3408,16477,-0.0287831290966087
2014-12-19,3385,3458,3362,3440,1802,0.0093896713615022
2014-12-22,3385,3453,3316,3440,4427,0.0
2014-12-23,3316,3444,3316,3436,1560,-0.0011627906976744
2014-12-24,3357,3458,3357,3458,3137,0.0064027939464492
2014-12-26,3344,3499,3344,3490,2103,0.0092539039907459
2014-12-29,3385,3568,3385,3554,1785,0.0183381088825214
2014-12-30,3481,3563,3440,3550,7186,-0.0011254924029262
2015-01-02,3554,3604,3476,3568,3876,0.0050704225352111
2015-01-05,3568,3609,3467,3532,7955,-0.0100896860986546
2015-01-06,3549,3549,3430,3513,3319,-0.005379388448471
2015-01-07,3613,3613,3412,3522,5863,0.0025619128949616
2015-01-08,3531,3613,3357,3404,28724,-0.033503691084611
2015-01-09,3408,3430,3353,3367,8712,-0.0108695652173913
2015-01-12,3385,3426,3293,3353,5836,-0.0041580041580041
2015-01-13,3348,3371,3284,3349,14612,-0.0011929615269907
2015-01-14,3412,3412,3280,3294,9966,-0.0164228127799342
2015-01-15,3348,3403,3293,3381,7116,0.0264116575591986
2015-01-16,3380,3412,3298,3353,3521,-0.0082815734989648
2015-01-19,3302,3673,3302,3426,4662,0.0217715478675812
2015-01-20,3453,3568,3330,3353,2856,-0.0213076474022183
2015-01-21,3540,3540,3325,3404,6662,0.0152102594691321
2015-01-22,3325,3531,3325,3422,786,0.0052878965922444
2015-01-23,3463,3527,3307,3404,15776,-0.005260081823495
2015-01-26,3366,3398,3312,3344,2098,-0.017626321974148
2015-01-27,3316,3421,3316,3417,17927,0.0218301435406698
2015-01-28,3463,3568,3344,3417,5717,0.0
2015-01-29,3476,3476,3371,3417,1510,0.0
2015-01-30,3458,3559,3389,3463,14659,0.0134621012584137
2015-02-02,3522,3600,3440,3468,7132,0.001443834825296
2015-02-03,3467,3472,3430,3472,7148,0.0011534025374855
2015-02-04,3536,3600,3476,3513,3189,0.0118087557603687
2015-02-05,3645,3723,3513,3605,115247,0.0261884429262737
2015-02-06,3659,4140,3627,3737,168870,0.036615811373093
2015-02-09,3673,3723,3581,3623,44209,-0.0305057532780305
2015-02-10,3655,3655,3522,3600,10924,-0.0063483301131659
2015-02-11,3696,3696,3435,3564,10823,-0.01
2015-02-12,3527,3527,3435,3500,12655,-0.0179573512906846
2015-02-13,3481,3563,3376,3518,23191,0.0051428571428571
2015-02-16,3554,3655,3476,3559,28051,0.0116543490619669
2015-02-17,3655,3678,3476,3518,6384,-0.0115200899128968
2015-02-23,3517,3522,3435,3490,15826,-0.0079590676520749
2015-02-24,3485,3568,3476,3564,14512,0.0212034383954153
2015-02-25,3577,3577,3517,3554,12579,-0.0028058361391695
2015-02-26,3568,3568,3481,3550,9820,-0.0011254924029262
2015-02-27,3627,3627,3527,3568,10066,0.0050704225352111
2015-03-02,3659,3719,3586,3696,19998,0.0358744394618835
2015-03-03,3751,3751,3687,3687,12598,-0.0024350649350649
2015-03-04,3815,3815,3623,3692,10778,0.0013561160835366
2015-03-05,3751,3751,3632,3632,13621,-0.0162513542795232
2015-03-06,3705,3732,3632,3701,12100,0.0189977973568282
2015-03-09,3696,3696,3632,3678,4789,-0.0062145366117265
2015-03-10,3732,3929,3664,3861,69067,0.0497553017944534
2015-03-11,3998,4117,3787,3834,120808,-0.0069930069930069
2015-03-12,3815,3883,3714,3884,32517,0.0130412102243087
2015-03-13,3920,3920,3801,3907,15676,0.0059217301750771
2015-03-16,3842,3915,3806,3902,18758,-0.0012797542871768
2015-03-17,3975,3975,3842,3939,13484,0.0094823167606354
2015-03-18,3906,3966,3751,3861,43105,-0.0198019801980198
2015-03-19,3925,3925,3833,3907,10307,0.0119140119140119
2015-03-20,3906,3911,3856,3875,3994,-0.0081904274379319
2015-03-23,3796,3957,3796,3815,23633,-0.0154838709677419
2015-03-24,3819,3888,3796,3856,5519,0.0107470511140235
2015-03-25,3925,3925,3787,3834,17882,-0.0057053941908713
2015-03-26,3764,3792,3673,3673,16673,-0.0419926969222743
2015-03-27,3668,3746,3613,3733,22223,0.0163354206370813
2015-03-30,3760,3760,3659,3742,1891,0.0024109295472809
2015-03-31,3755,3915,3678,3792,22910,0.0133618385889897
2015-04-01,3760,3778,3687,3719,14879,-0.0192510548523207
2015-04-02,3746,3760,3687,3760,16799,0.0110244689432643
2015-04-03,3787,3934,3787,3888,23737,0.0340425531914894
2015-04-06,3979,4053,3888,4049,25658,0.041409465020576
2015-04-07,4062,4085,3975,4076,21646,0.0066683131637441
2015-04-08,4071,4108,3975,4108,22268,0.0078508341511285
2015-04-09,4108,4162,4062,4113,10990,0.0012171372930867
2015-04-10,4162,4272,4108,4135,65727,0.0053488937515195
2015-04-13,4153,4391,4153,4318,33314,0.0442563482466746
2015-04-14,4355,4355,4226,4332,27521,0.0032422417786011
2015-04-15,4373,4373,4286,4337,10723,0.0011542012927054
2015-04-16,4373,4382,4318,4346,22899,0.002075167166244
2015-04-17,4350,4483,4350,4474,22954,0.0294523699953981
2015-04-20,4464,4483,4382,4479,18279,0.0011175681716584
2015-04-21,4437,4570,4423,4456,14779,-0.0051350747934807
2015-04-22,4483,4519,4231,4305,28407,-0.0338868940754039
2015-04-23,4432,4432,4144,4355,36150,0.0116144018583042
2015-04-24,4355,4419,4213,4273,6860,-0.018828932261768
2015-04-27,4199,4309,4199,4300,10478,0.0063187456119822
2015-04-28,4409,4409,4345,4373,3578,0.0169767441860464
2015-04-29,4391,4391,4226,4291,10874,-0.0187514292247884
2015-04-30,4295,4300,4172,4241,5997,-0.0116522955022139
2015-05-04,4162,4254,4126,4236,8273,-0.0011789672247111
2015-05-06,4236,4236,4011,4117,11396,-0.0280925401322001
2015-05-07,4089,4162,3952,4154,28007,0.0089871265484575
2015-05-08,4153,4222,3998,4117,12240,-0.0089070775156475
2015-05-11,4208,4208,4030,4122,3429,0.0012144765606023
2015-05-12,4149,4149,4016,4081,9985,-0.0099466278505579
2015-05-13,4076,4076,3961,4035,7495,-0.0112717471208036
2015-05-14,3970,4098,3970,4039,1638,0.0009913258983891
2015-05-15,4071,4071,4007,4026,2651,-0.0032186184699183
2015-05-18,4025,4025,3815,3930,14066,-0.0238450074515648
2015-05-19,3902,3970,3828,3939,7827,0.0022900763358779
2015-05-20,3934,4076,3842,3925,9090,-0.0035542015740035
2015-05-21,3925,4021,3769,3898,13220,-0.0068789808917197
2015-05-22,3897,3998,3778,3902,3472,0.0010261672652642
2015-05-26,3842,3966,3792,3866,9397,-0.009226037929267
2015-05-27,3806,3865,3751,3765,8830,-0.0261251939989652
2015-05-28,3764,3929,3705,3733,7259,-0.0084993359893758
2015-05-29,3819,3819,3568,3609,32792,-0.033217251540316
2015-06-01,3568,3774,3568,3600,7565,-0.0024937655860348
2015-06-02,3746,3746,3577,3596,8565,-0.001111111111111
2015-06-03,3952,3952,3568,3596,8810,0.0
2015-06-04,3641,3774,3609,3678,19887,0.0228031145717464
2015-06-05,3678,3746,3586,3719,15281,0.0111473626971179
2015-06-08,3806,3806,3705,3724,1951,0.0013444474321053
2015-06-09,3742,3842,3737,3820,8102,0.0257787325456497
2015-06-10,4117,4391,4062,4392,325316,0.1497382198952879
2015-06-11,4483,5050,4391,5050,696802,0.1498178506375227
2015-06-12,5215,5370,4803,4968,424534,-0.0162376237623762
2015-06-15,4766,4986,4675,4941,121375,-0.0054347826086956
2015-06-16,4904,5352,4904,5252,227548,0.0629427241449098
2015-06-17,5334,5489,5105,5389,113002,0.0260853008377761
2015-06-18,5224,5334,4711,5005,89066,-0.0712562627574688
2015-06-19,4986,5013,4638,4877,109507,-0.0255744255744255
2015-06-22,5032,5398,4894,5105,155872,0.046750051261021
2015-06-23,5059,5077,4839,5005,95910,-0.019588638589618
2015-06-24,5077,5260,5032,5169,117586,0.0327672327672328
2015-06-25,5169,5242,4922,5133,210986,-0.0069645966337782
2015-06-26,5032,5672,5032,5490,245290,0.0695499707773232
2015-06-29,5535,5590,5059,5490,108734,0.0
2015-06-30,5535,5535,5215,5490,85437,0.0
2015-07-01,5498,5635,5443,5581,138587,0.016575591985428
2015-07-02,5626,6130,5535,5874,226132,0.0524995520516036
2015-07-03,5947,7227,5690,6459,669577,0.0995914198161389
2015-07-06,6459,6495,6175,6331,133722,-0.0198173091809877
2015-07-07,6404,6605,6038,6423,147847,0.0145316695624704
2015-07-08,6404,6468,6203,6404,112820,-0.0029581192589133
2015-07-09,6212,6404,5947,6404,137008,0.0
2015-07-10,6239,6541,6239,6359,179822,-0.0070268582136164
2015-07-13,6358,6495,6303,6359,163534,0.0
2015-07-14,6450,6843,6313,6404,225282,0.0070765843686113
2015-07-15,6422,6486,5919,6130,276164,-0.042785758900687
2015-07-16,6038,6130,5837,6029,163369,-0.0164763458401304
2015-07-17,6029,6029,5526,5910,201154,-0.0197379333222756
