Date,Open,High,Low,Close,Volume,Change
2023-09-15,4020,4055,4015,4025,48177,0.00249066002490661
2023-09-18,4025,4060,3910,3975,101543,-0.012422360248447228
2023-09-19,3925,3975,3915,3930,107152,-0.01132075471698113
2023-09-20,3925,4020,3925,3950,78722,0.0050890585241729624
2023-09-21,3940,3980,3830,3845,143161,-0.02658227848101269
2023-09-22,3765,3830,3625,3625,246099,-0.05721716514954489
2023-09-25,3610,3675,3380,3490,102532,-0.03724137931034488
2023-09-26,3460,3620,3250,3250,229624,-0.06876790830945556
2023-09-27,3210,3575,3210,3400,321671,0.04615384615384621
2023-10-04,3390,3405,3250,3250,88343,-0.044117647058823484
2023-10-05,3250,3305,3030,3095,180696,-0.0476923076923077
2023-10-06,3025,3585,3025,3355,430497,0.08400646203554119
2023-10-10,3330,3385,3185,3210,95884,-0.0432190760059612
2023-10-11,3210,3320,3210,3285,71330,0.02336448598130847
2023-10-12,3260,3415,3260,3390,100655,0.03196347031963476
2023-10-13,3375,3390,3245,3265,66480,-0.03687315634218291
2023-10-16,3250,3270,3100,3155,62510,-0.03369065849923425
2023-10-17,3155,3385,3155,3310,83658,0.04912836767036444
2023-10-18,3325,3350,3210,3230,52159,-0.024169184290030232
2023-10-19,3185,3235,3095,3110,78339,-0.037151702786377694
2023-10-20,3090,3115,2935,3000,149086,-0.03536977491961413
2023-10-23,2955,3025,2865,2895,142734,-0.03500000000000003
2023-10-24,2880,3055,2850,3055,117165,0.05526770293609662
2023-10-25,3055,3090,3015,3060,35053,0.0016366612111293755
2023-10-26,3000,3000,2850,2895,74903,-0.05392156862745101
2023-10-27,2825,2960,2825,2825,123030,-0.024179620034542326
2023-10-30,2830,2950,2790,2915,57357,0.031858407079645934
2023-10-31,2895,2935,2750,2770,112995,-0.04974271012006859
2023-11-01,2775,2880,2775,2785,45324,0.005415162454873723
2023-11-02,2800,2900,2800,2875,75627,0.032315978456014305
2023-11-03,2890,2980,2875,2975,52551,0.034782608695652195
2023-11-06,2980,3055,2950,3050,65434,0.025210084033613356
2023-11-07,3050,3050,2935,2975,50473,-0.024590163934426257
2023-11-08,2975,2985,2925,2965,38513,-0.003361344537815114
2023-11-09,2915,2975,2895,2905,33493,-0.0202360876897133
2023-11-10,2800,2890,2750,2795,60640,-0.03786574870912218
2023-11-13,2810,2845,2610,2610,130305,-0.0661896243291592
2023-11-14,2605,2765,2605,2685,97421,0.028735632183908066
2023-11-15,2735,2805,2715,2795,47310,0.040968342644320366
2023-11-16,2775,2790,2720,2750,29411,-0.01610017889087656
2023-11-17,2730,2730,2640,2650,41618,-0.036363636363636376
2023-11-20,2660,2695,2640,2670,27020,0.007547169811320753
2023-11-21,2685,2770,2655,2740,47834,0.02621722846441954
2023-11-22,2775,2780,2690,2700,33090,-0.014598540145985384
2023-11-23,2690,2755,2690,2710,21616,0.0037037037037037646
2023-11-24,2740,2755,2675,2675,39537,-0.01291512915129156
2023-11-27,2670,2690,2430,2530,153141,-0.0542056074766355
2023-11-28,2480,2560,2480,2525,50311,-0.0019762845849802257
2023-11-29,2505,2520,2470,2480,95104,-0.017821782178217838
2023-11-30,2520,2520,2465,2475,72891,-0.0020161290322581182
2023-12-01,2455,2515,2455,2485,33203,0.004040404040404066
2023-12-04,2485,2675,2470,2530,94099,0.01810865191146882
2023-12-05,2500,2515,2475,2475,45094,-0.021739130434782594
2023-12-06,2490,2710,2475,2665,279674,0.07676767676767682
2023-12-07,2690,2800,2565,2615,268679,-0.018761726078799223
2023-12-08,2780,2785,2560,2560,219106,-0.021032504780114758
2023-12-11,2550,2585,2540,2545,40371,-0.005859375
2023-12-12,2570,2570,2520,2525,39600,-0.007858546168958758
2023-12-13,2540,2540,2455,2455,82304,-0.027722772277227747
2023-12-14,2495,2570,2460,2525,103625,0.02851323828920571
2023-12-15,2500,2700,2480,2550,187549,0.00990099009900991
2023-12-18,2535,2595,2510,2540,38213,-0.0039215686274509665
2023-12-19,2540,2570,2500,2530,36106,-0.003937007874015741
2023-12-20,2540,2570,2525,2545,36774,0.005928853754940677
2023-12-21,2545,3305,2525,3305,4089740,0.2986247544204321
2023-12-22,3635,3820,3275,3390,7757355,0.02571860816944027
2023-12-26,3380,3525,3160,3395,2695339,0.001474926253687281
2023-12-27,3225,3370,3010,3230,886032,-0.048600883652430094
2023-12-28,3550,3730,3240,3250,3769432,0.006191950464396356
2024-01-02,3205,3465,3140,3320,915497,0.021538461538461506
2024-01-03,3485,4005,3405,3430,6471847,0.033132530120481896
2024-01-04,3450,3575,3320,3385,970776,-0.013119533527696792
2024-01-05,3310,3445,3260,3295,323062,-0.026587887740029514
2024-01-08,3255,3535,3195,3395,561928,0.030349013657056112
2024-01-09,3410,3435,3225,3295,304033,-0.02945508100147276
2024-01-10,3260,3315,3185,3310,192913,0.004552352048558417
2024-01-11,3295,3295,3220,3220,144888,-0.027190332326283984
2024-01-12,3225,3240,3130,3150,130393,-0.021739130434782594
2024-01-15,3125,3160,3030,3035,132201,-0.03650793650793649
2024-01-16,2985,3085,2950,2950,140730,-0.028006589785831926
2024-01-17,2955,2975,2810,2850,204895,-0.03389830508474578
2024-01-18,2865,2950,2800,2925,84367,0.026315789473684292
2024-01-19,2925,3025,2920,2980,80311,0.018803418803418737
2024-01-22,2980,3005,2825,2845,135925,-0.04530201342281881
2024-01-23,2840,3010,2820,2880,90257,0.012302284710017597
2024-01-24,2880,2905,2790,2800,61989,-0.02777777777777779
2024-01-25,2785,2800,2710,2735,83111,-0.023214285714285743
2024-01-26,2710,2880,2710,2825,67798,0.03290676416819016
2024-01-29,2840,2840,2665,2700,90448,-0.04424778761061943
2024-01-30,2685,2775,2665,2705,53045,0.0018518518518517713
2024-01-31,2665,2765,2655,2660,44721,-0.01663585951940849
2024-02-01,2610,2680,2610,2645,52388,-0.005639097744360888
2024-02-02,2855,3400,2855,2970,3788019,0.12287334593572785
2024-02-05,3160,3425,3030,3045,2368627,0.025252525252525304
2024-02-06,2990,2990,2905,2905,232581,-0.04597701149425293
2024-02-07,2940,3030,2895,2895,328740,-0.0034423407917383297
2024-02-08,2865,2925,2855,2870,76826,-0.008635578583765069
2024-02-13,2895,2960,2870,2940,101662,0.024390243902439046
2024-02-14,2925,2965,2890,2955,87690,0.005102040816326481
2024-02-15,2975,2975,2900,2940,101169,-0.005076142131979711
2024-02-16,2925,3015,2920,3000,84229,0.020408163265306145
2024-02-19,3000,3015,2935,2950,72848,-0.01666666666666672
2024-02-20,3075,3110,2970,3010,152708,0.02033898305084736
2024-02-21,2990,3015,2945,2945,70673,-0.021594684385382035
2024-02-22,2950,3010,2930,2980,70387,0.011884550084889645
2024-02-23,3000,3010,2920,3010,135472,0.010067114093959662
2024-02-26,3050,3120,2950,2960,329453,-0.01661129568106312
2024-02-27,2980,3030,2890,2980,109224,0.006756756756756799
2024-02-28,2955,3045,2890,2915,139784,-0.021812080536912748
2024-02-29,2895,2910,2795,2830,137860,-0.029159519725557415
2024-03-04,2830,2935,2815,2875,103976,0.01590106007067127
2024-03-05,2845,3060,2795,2965,471837,0.03130434782608704
2024-03-06,3015,3095,2720,2740,398312,-0.07588532883642496
2024-03-07,2750,2775,2675,2695,127096,-0.01642335766423353
2024-03-08,2670,2715,2640,2690,83300,-0.0018552875695733162
2024-03-11,2690,2740,2685,2705,53455,0.005576208178438735
2024-03-12,2705,2720,2680,2680,38409,-0.009242144177449174
2024-03-13,2680,2710,2660,2670,58820,-0.003731343283582045
2024-03-14,2675,2685,2635,2645,56788,-0.009363295880149836
2024-03-15,2665,2695,2590,2600,79487,-0.017013232514177745
2024-03-18,2600,2645,2590,2610,53640,0.0038461538461538325
2024-03-19,2690,2735,2610,2610,114328,0.0
2024-03-20,2610,2625,2550,2580,89699,-0.011494252873563204
2024-03-21,2600,2625,2555,2570,71419,-0.003875968992248069
2024-03-22,2600,2610,2550,2580,75461,0.0038910505836575737
2024-03-25,2575,2580,2535,2560,50915,-0.007751937984496138
2024-03-26,2535,2625,2530,2600,53861,0.015625
2024-03-27,2595,2615,2585,2605,24047,0.0019230769230769162
2024-03-28,2600,2630,2565,2580,49968,-0.009596928982725572
2024-03-29,2600,2600,2550,2580,37569,0.0
2024-04-01,2575,2625,2550,2625,69591,0.01744186046511631
2024-04-02,2610,2625,2540,2540,54121,-0.0323809523809524
2024-04-03,2540,2540,2500,2510,99593,-0.011811023622047223
2024-04-04,2495,2525,2480,2505,49280,-0.0019920318725099584
2024-04-05,2455,2485,2455,2470,59670,-0.013972055888223589
2024-04-08,2475,2475,2340,2340,143836,-0.052631578947368474
2024-04-09,2310,2375,2295,2345,105791,0.002136752136752129
2024-04-11,2300,2330,2260,2300,52416,-0.019189765458422214
2024-04-12,2300,2335,2280,2315,51878,0.006521739130434856
2024-04-15,2275,2310,2210,2245,45489,-0.030237580993520474
2024-04-16,2235,2250,2195,2200,76814,-0.020044543429844075
2024-04-17,2860,2860,2725,2860,2812144,0.30000000000000004
2024-04-18,2610,3290,2545,2890,13834732,0.010489510489510412
2024-04-19,2905,3025,2665,2700,2113842,-0.06574394463667821
2024-04-22,2775,3400,2580,3400,15673343,0.2592592592592593
2024-04-23,3720,4015,3415,3460,14260667,0.01764705882352935
2024-04-24,3390,3920,3380,3560,14605493,0.028901734104046284
2024-04-25,3580,3635,3215,3215,2495853,-0.0969101123595506
2024-04-26,3165,3175,2940,2940,1800144,-0.0855365474339036
2024-04-29,2925,3450,2900,3295,6553591,0.12074829931972797
2024-04-30,0,0,0,3295,0,0.0
2024-05-02,0,0,0,3295,0,0.0
2024-05-03,0,0,0,3295,0,0.0
2024-05-07,0,0,0,3295,0,0.0
2024-05-08,0,0,0,3295,0,0.0
2024-05-09,0,0,0,3295,0,0.0
2024-05-10,0,0,0,3295,0,0.0
2024-05-13,0,0,0,3295,0,0.0
2024-05-14,0,0,0,3295,0,0.0
2024-05-16,0,0,0,3295,0,0.0
2024-05-17,0,0,0,3295,0,0.0
2024-05-20,0,0,0,3295,0,0.0
2024-05-21,0,0,0,3295,0,0.0
2024-05-22,0,0,0,3295,0,0.0
2024-05-23,0,0,0,3295,0,0.0
2024-05-24,2985,3160,2875,2875,1083256,-0.12746585735963578
2024-05-27,2885,2885,2510,2575,926450,-0.10434782608695647
2024-05-28,2540,2580,2440,2475,437419,-0.03883495145631066
2024-05-29,2450,3200,2435,2705,5988328,0.09292929292929286
2024-05-30,2595,2660,2495,2540,826542,-0.060998151571164505
2024-05-31,2490,2595,2430,2430,485433,-0.04330708661417326
2024-06-03,2430,2650,2415,2550,588351,0.04938271604938271
2024-06-04,2545,2545,2430,2440,341457,-0.04313725490196074
2024-06-05,2460,2500,2410,2430,184972,-0.004098360655737654
2024-06-07,2415,2480,2415,2445,144180,0.006172839506172867
2024-06-10,2450,2690,2440,2495,1113940,0.020449897750511203
2024-06-11,2520,2570,2460,2475,297887,-0.008016032064128265
2024-06-12,2460,2500,2450,2480,151253,0.002020202020202033
2024-06-13,2455,2480,2435,2450,188680,-0.012096774193548376
2024-06-14,2465,2465,2380,2380,192230,-0.02857142857142858
2024-06-17,2360,2410,2300,2320,176745,-0.025210084033613467
2024-06-18,2300,2350,2275,2350,148485,0.012931034482758674
2024-06-19,2350,2545,2350,2410,481581,0.025531914893617058
2024-06-20,2410,2465,2370,2390,144124,-0.008298755186721962
2024-06-21,2400,2430,2330,2385,124534,-0.0020920502092049986
2024-06-24,2480,2480,2300,2310,212381,-0.03144654088050314
2024-06-25,2280,2380,2280,2365,87881,0.023809523809523725
2024-06-26,2350,2385,2305,2350,59862,-0.006342494714587699
2024-06-27,2350,2355,2285,2295,65450,-0.023404255319148914
2024-06-28,2280,2325,2235,2240,90799,-0.023965141612200425
2024-07-01,2220,2265,2195,2215,95975,-0.011160714285714302
2024-07-02,2155,2245,2150,2205,82840,-0.004514672686230292
2024-07-03,2210,2270,2185,2235,111969,0.013605442176870763
2024-07-04,2225,2300,2185,2230,85784,-0.0022371364653244186
2024-07-05,2230,2250,2175,2250,73806,0.008968609865470878
2024-07-08,2220,2235,2190,2205,82917,-0.020000000000000018
2024-07-09,2195,2250,2180,2210,76265,0.0022675736961450532
2024-07-10,2210,2210,2060,2060,347919,-0.0678733031674208
2024-07-11,2065,2075,1899,2000,120686,-0.029126213592232997
2024-07-12,1980,2155,1980,2105,304596,0.05249999999999999
2024-07-15,2100,2150,2035,2090,203719,-0.0071258907363420665
2024-07-16,2100,2130,2090,2115,53154,0.011961722488038173
2024-07-17,2115,2260,2080,2080,495660,-0.01654846335697402
2024-07-18,2065,2175,2000,2035,497429,-0.02163461538461542
2024-07-19,2015,2070,2005,2030,161104,-0.002457002457002422
2024-07-22,2010,2090,1960,1996,133111,-0.016748768472906406
2024-07-23,1982,2030,1950,1950,88764,-0.023046092184368705
2024-07-24,1936,1991,1921,1970,52459,0.01025641025641022
2024-07-25,1940,2555,1910,2180,9569366,0.10659898477157359
2024-07-26,2305,2500,2115,2120,3915656,-0.02752293577981646
2024-07-29,2195,2260,2105,2155,448691,0.01650943396226423
2024-07-30,2210,2800,2175,2430,17696593,0.12761020881670526
2024-07-31,2395,2420,2255,2305,1561474,-0.05144032921810704
2024-08-01,2350,2495,2330,2455,4139642,0.06507592190889366
2024-08-02,2370,2400,2185,2195,1117783,-0.1059063136456212
2024-08-05,2110,2125,1623,1774,1128209,-0.19179954441913438
2024-08-06,1789,1868,1769,1770,541099,-0.0022547914317925244
2024-08-07,1800,1978,1800,1956,709221,0.10508474576271176
2024-08-08,1910,1970,1874,1911,251348,-0.02300613496932513
2024-08-09,1925,1978,1892,1912,156937,0.0005232862375719183
2024-08-12,1921,2040,1920,2025,385295,0.05910041841004188
2024-08-13,2010,2020,1900,1953,224814,-0.03555555555555556
2024-08-14,1956,2205,1956,2085,1438857,0.06758832565284179
2024-08-16,2065,2095,1996,2010,180350,-0.03597122302158273
2024-08-19,2010,2025,1952,1992,153642,-0.008955223880596996
2024-08-20,1979,2060,1979,2025,132277,0.016566265060240948
2024-08-21,2030,2050,1993,2020,111364,-0.0024691358024691024
2024-08-22,2020,2050,1960,2005,174721,-0.007425742574257432
2024-08-23,1986,2020,1917,2015,218133,0.004987531172069737
2024-08-26,2015,2025,1987,1992,57057,-0.011414392059553302
2024-08-27,1988,2005,1962,1977,132970,-0.0075301204819276935
2024-08-28,1962,1990,1950,1983,91168,0.003034901365705611
2024-08-29,1958,1990,1953,1975,74835,-0.004034291477559293
2024-08-30,1961,2005,1961,1979,37977,0.0020253164556962577
2024-09-02,1979,1979,1904,1913,191718,-0.03335017685699848
2024-09-03,1895,1941,1883,1935,90665,0.011500261369576492
2024-09-04,1858,1916,1803,1824,74479,-0.05736434108527133
2024-09-05,1814,1871,1790,1814,84730,-0.005482456140350922
2024-09-06,1800,1825,1738,1750,128306,-0.03528114663726567
2024-09-09,1703,1775,1690,1755,62787,0.0028571428571428914
2024-09-10,1738,1764,1700,1701,81342,-0.03076923076923077
2024-09-11,1690,1740,1659,1663,137919,-0.022339800117577857
2024-09-12,1666,1729,1666,1717,27147,0.03247143716175582
2024-09-13,1733,1754,1701,1717,16051,0.0
2024-09-19,1780,1780,1666,1681,60356,-0.020966802562609188
2024-09-20,1684,1707,1664,1681,37064,0.0
2024-09-23,1681,1710,1632,1662,56313,-0.01130279595478878
2024-09-24,1650,1686,1650,1677,35384,0.00902527075812265
2024-09-25,1680,1760,1680,1733,119392,0.03339296362552169
2024-09-26,1734,1828,1734,1825,112147,0.05308713214079641
2024-09-27,1825,1872,1752,1856,70677,0.01698630136986301
2024-09-30,1851,1879,1759,1797,55251,-0.03178879310344829
2024-10-02,1780,1832,1660,1705,194277,-0.05119643850862554
2024-10-04,1698,1718,1670,1677,55692,-0.016422287390029378
2024-10-07,1677,1690,1668,1685,42139,0.004770423375074495
2024-10-08,1685,1835,1674,1717,220348,0.0189910979228487
2024-10-10,1739,1779,1702,1727,62762,0.0058241118229469535
2024-10-11,1720,1748,1700,1700,49272,-0.015634047481181246
2024-10-14,1667,1709,1666,1701,22287,0.0005882352941175562
2024-10-15,1687,1710,1686,1707,13130,0.003527336860670305
2024-10-16,1707,1750,1675,1707,48792,0.0
2024-10-17,1706,1719,1680,1688,13867,-0.011130638547158789
2024-10-18,1674,1721,1580,1593,85949,-0.05627962085308058
2024-10-21,1594,2055,1554,1810,5140790,0.1362209667294414
2024-10-22,1893,2350,1831,2350,18213246,0.298342541436464
2024-10-23,2475,2985,2120,2635,59791390,0.12127659574468086
2024-10-24,2625,2870,2570,2640,16815633,0.00189753320683117
2024-10-25,2595,2680,2560,2680,1822017,0.015151515151515138
2024-10-28,2660,2720,2605,2710,1781017,0.011194029850746245
2024-10-29,2475,2550,2475,2540,1671939,-0.0627306273062731
2024-10-30,2630,2720,2245,2300,7394722,-0.09448818897637801
2024-10-31,2260,2400,2225,2320,2630163,0.008695652173912993
2024-11-01,2250,2335,2160,2165,1546263,-0.06681034482758619
2024-11-04,2145,2195,2040,2150,2045310,-0.006928406466512715
2024-11-05,2125,2205,2040,2040,1503325,-0.051162790697674376
2024-11-06,1979,1995,1860,1865,1794440,-0.08578431372549022
2024-11-07,1836,1892,1808,1856,852159,-0.004825737265415575
2024-11-08,1844,2045,1810,1832,5707700,-0.012931034482758674
2024-11-11,1820,1848,1723,1776,856249,-0.03056768558951961
2024-11-12,1783,1784,1671,1671,778162,-0.0591216216216216
2024-11-13,1655,1770,1603,1603,1169706,-0.040694195092758845
2024-11-14,1611,1734,1556,1560,1228424,-0.02682470368059886
2024-11-15,1530,1583,1476,1516,629414,-0.028205128205128216
2024-11-18,1516,1899,1500,1750,8203355,0.15435356200527695
2024-11-19,1683,2075,1639,1697,14128770,-0.03028571428571425
2024-11-20,1703,1864,1703,1789,5248278,0.05421331761932824
2024-11-21,1797,1839,1710,1715,1828328,-0.0413638904415875
2024-11-22,1736,1994,1735,1905,15792474,0.11078717201166177
2024-11-25,1944,2050,1897,1898,3959513,-0.0036745406824146842
2024-11-26,1880,1893,1812,1819,1039378,-0.04162276080084304
2024-11-27,1819,1847,1743,1780,861742,-0.021440351841671257
2024-11-28,1780,1923,1762,1913,3048221,0.07471910112359548
2024-11-29,1904,1950,1816,1841,1703267,-0.03763721902770523
2024-12-02,1803,1865,1710,1719,861546,-0.06626833242802821
2024-12-03,1720,1785,1710,1770,453926,0.029668411867364686
2024-12-04,1731,1760,1650,1658,647227,-0.06327683615819213
2024-12-05,1661,1693,1611,1612,310744,-0.027744270205066313
2024-12-06,1631,1844,1612,1645,3841202,0.020471464019851116
2024-12-09,1532,1583,1410,1410,918449,-0.1428571428571429
2024-12-10,1404,1659,1404,1535,2046456,0.08865248226950362
2024-12-11,1534,1650,1522,1602,786779,0.04364820846905548
2024-12-12,1610,1615,1556,1573,300956,-0.01810237203495635
2024-12-13,1553,1583,1553,1574,147680,0.0006357279084552303
2024-12-16,1583,1609,1576,1598,212514,0.015247776365946653
2024-12-17,1635,1818,1571,1706,6859485,0.06758448060075084
2024-12-18,1671,1783,1625,1657,1717449,-0.028722157092614276
2024-12-19,1645,1725,1629,1690,876345,0.01991550995775504
2024-12-20,1678,1694,1587,1601,531159,-0.05266272189349108
2024-12-23,1610,1831,1610,1831,3800882,0.14366021236727056
2024-12-24,1836,1980,1708,1708,4653797,-0.06717640633533584
2024-12-26,1702,1745,1678,1680,571877,-0.016393442622950838
2024-12-27,1662,1697,1604,1640,526753,-0.023809523809523836
2024-12-30,1781,1842,1688,1688,1714026,0.029268292682926855
2025-01-02,1691,1835,1691,1743,1786757,0.03258293838862558
2025-01-03,1743,1773,1722,1737,500300,-0.0034423407917383297
2025-01-06,1741,1915,1726,1800,3480456,0.03626943005181338
2025-01-07,1813,1828,1785,1788,533862,-0.00666666666666671
2025-01-08,1794,1845,1781,1801,802334,0.00727069351230436
2025-01-09,1795,1814,1747,1796,583944,-0.0027762354247640175
2025-01-10,1800,1969,1774,1901,8045547,0.05846325167037869
2025-01-13,1870,1893,1807,1810,1381868,-0.04786954234613361
2025-01-14,1815,2350,1800,2350,18447028,0.298342541436464
2025-01-15,2535,2650,2335,2390,28430554,0.017021276595744705
2025-01-16,2460,2535,2340,2495,13495059,0.043933054393305415
2025-01-17,2425,2590,2365,2420,7543882,-0.030060120240480992
2025-01-20,2610,2885,2445,2510,31933937,0.037190082644628086
2025-01-21,2445,2670,2290,2325,10725613,-0.07370517928286857
2025-01-22,2440,2610,2305,2535,13189652,0.0903225806451613
2025-01-23,2465,2695,2410,2635,16250455,0.03944773175542404
2025-01-24,2490,2575,2420,2490,4150480,-0.05502846299810249
2025-01-31,2500,2550,2370,2380,2815019,-0.04417670682730923
