Date,Open,High,Low,Close,Volume,Change
2023-12-18,4280,4335,4225,4315,39041,0.008177570093457875
2023-12-19,4280,4320,4260,4300,8490,-0.0034762456546929554
2023-12-20,4250,4305,4245,4300,21735,0.0
2023-12-21,4255,4300,4240,4270,13269,-0.006976744186046546
2023-12-22,4270,4300,4250,4280,41304,0.0023419203747072626
2023-12-26,4250,4415,4250,4355,51146,0.017523364485981352
2023-12-27,4350,4350,4230,4330,37533,-0.00574052812858783
2023-12-28,4320,4375,4255,4335,52253,0.0011547344110853786
2024-01-02,4335,4385,4250,4265,25627,-0.016147635524798143
2024-01-03,4220,4270,4220,4225,13892,-0.009378663540445475
2024-01-04,4230,4235,4165,4165,27347,-0.014201183431952646
2024-01-05,4130,4290,4100,4100,28876,-0.015606242496998823
2024-01-08,4140,4185,3995,4090,55350,-0.0024390243902439046
2024-01-09,4050,4150,4050,4120,18013,0.007334963325183352
2024-01-10,4060,4080,4040,4040,31942,-0.01941747572815533
2024-01-11,4050,4130,4040,4050,17590,0.0024752475247524774
2024-01-12,4050,4120,4050,4070,22699,0.004938271604938205
2024-01-15,4065,4160,4055,4075,14543,0.0012285012285011554
2024-01-16,4075,4185,4045,4090,45390,0.0036809815950920033
2024-01-17,4080,4080,4035,4050,18418,-0.009779951100244544
2024-01-18,4045,4170,4030,4055,21843,0.0012345679012346622
2024-01-19,4020,4100,4020,4035,19426,-0.004932182490752113
2024-01-22,4060,4065,4015,4060,29229,0.006195786864931829
2024-01-23,4060,4095,4030,4035,8773,-0.006157635467980316
2024-01-24,4050,4050,4005,4020,17028,-0.0037174721189591198
2024-01-25,4050,4065,4010,4015,16054,-0.0012437810945273853
2024-01-26,4015,4055,4015,4020,12016,0.001245330012453305
2024-01-29,4020,4060,4015,4020,23597,0.0
2024-01-30,4015,4065,4000,4025,26789,0.0012437810945273853
2024-01-31,4020,4065,3995,4000,36499,-0.006211180124223614
2024-02-01,3990,4385,3985,4045,893094,0.011249999999999982
2024-02-02,4060,4190,4055,4115,76928,0.017305315203955507
2024-02-05,4120,4135,4055,4080,45281,-0.008505467800729027
2024-02-06,4115,4125,4060,4090,35745,0.002450980392156854
2024-02-07,4095,4120,4080,4095,28315,0.0012224938875304847
2024-02-08,4125,4125,4060,4075,43013,-0.004884004884004867
2024-02-13,4120,4300,4085,4230,187990,0.03803680981595092
2024-02-14,4200,4230,4140,4190,49587,-0.009456264775413725
2024-02-15,4150,4270,4150,4190,55994,0.0
2024-02-16,4190,4245,4170,4180,21395,-0.0023866348448687846
2024-02-19,4220,4275,4180,4260,53086,0.019138755980861344
2024-02-20,4230,4260,4210,4225,20693,-0.008215962441314506
2024-02-21,4215,4250,4190,4200,25023,-0.00591715976331364
2024-02-22,4200,4225,4150,4150,27160,-0.011904761904761862
2024-02-23,4110,4155,4050,4070,81942,-0.01927710843373498
2024-02-26,4060,4145,4020,4090,58583,0.004914004914004844
2024-02-27,4020,4075,4020,4020,67355,-0.017114914425427896
2024-02-28,4020,4030,4005,4015,20231,-0.0012437810945273853
2024-02-29,4015,4040,4010,4040,13610,0.0062266500622665255
2024-03-04,4020,4065,4020,4040,17721,0.0
2024-03-05,4065,4085,4020,4025,19131,-0.003712871287128716
2024-03-06,3990,4060,3985,4005,31014,-0.004968944099378869
2024-03-07,3985,4025,3985,4005,25724,0.0
2024-03-08,3995,4050,3990,4030,20186,0.006242197253433224
2024-03-11,4005,4040,4000,4015,14707,-0.003722084367245637
2024-03-12,4010,4055,4000,4010,17511,-0.001245330012453305
2024-03-13,4035,4040,3995,4010,9452,0.0
2024-03-14,4005,4025,3990,4015,24869,0.0012468827930174342
2024-03-15,4005,4020,3945,3995,37570,-0.00498132004981322
2024-03-18,3990,4010,3985,3985,4592,-0.0025031289111389077
2024-03-19,3970,3990,3940,3965,30537,-0.005018820577164407
2024-03-20,3965,3985,3910,3935,45580,-0.007566204287515754
2024-03-21,3930,3955,3915,3940,26271,0.0012706480304955914
2024-03-22,3935,3935,3890,3900,62458,-0.010152284263959421
2024-03-25,3900,3965,3890,3940,32176,0.01025641025641022
2024-03-26,3980,3980,3910,3965,13236,0.006345177664974555
2024-03-27,3930,3975,3920,3965,17805,0.0
2024-03-28,3930,3980,3915,3940,19924,-0.006305170239596425
2024-03-29,3940,3960,3915,3925,21507,-0.0038071065989847552
2024-04-01,3920,3965,3915,3925,19581,0.0
2024-04-02,3960,3960,3905,3910,16279,-0.003821656050955413
2024-04-03,3910,3960,3880,3910,20386,0.0
2024-04-04,3860,3950,3860,3890,32244,-0.005115089514066473
2024-04-05,3870,3900,3865,3880,15864,-0.0025706940874036244
2024-04-08,3860,3895,3840,3850,13813,-0.0077319587628865705
2024-04-09,3860,3870,3830,3840,10400,-0.0025974025974025983
2024-04-11,3830,3840,3800,3830,29820,-0.0026041666666666297
2024-04-12,3810,3850,3775,3825,41053,-0.0013054830287205776
2024-04-15,3800,3845,3790,3820,4337,-0.0013071895424836555
2024-04-16,3800,3845,3685,3775,56296,-0.011780104712041939
2024-04-17,3780,3780,3710,3780,24394,0.0013245033112583293
2024-04-18,3715,3800,3715,3795,12548,0.003968253968253954
2024-04-19,3795,3805,3700,3745,27188,-0.013175230566534912
2024-04-22,3710,3785,3690,3720,29642,-0.006675567423230944
2024-04-23,3720,3800,3720,3750,23391,0.008064516129032251
2024-04-24,3735,3825,3735,3825,20580,0.020000000000000018
2024-04-25,3825,3860,3820,3830,6638,0.0013071895424836555
2024-04-26,3830,3880,3780,3855,29351,0.006527415143603221
2024-04-29,3840,3875,3810,3865,12002,0.0025940337224383825
2024-04-30,3825,3895,3825,3890,12216,0.0064683053040104355
2024-05-02,3890,3950,3890,3935,16834,0.011568123393316254
2024-05-03,3935,3945,3895,3905,13544,-0.007623888182973326
2024-05-07,3915,3945,3900,3920,15795,0.003841229193341844
2024-05-08,3940,3960,3920,3950,12813,0.007653061224489832
2024-05-09,3915,3960,3905,3950,13641,0.0
2024-05-10,3950,4155,3920,4100,117582,0.03797468354430378
2024-05-13,4090,4150,4075,4105,39658,0.0012195121951219523
2024-05-14,4100,4155,4085,4135,49515,0.0073081607795371095
2024-05-16,4100,4165,4085,4100,29382,-0.008464328899637219
2024-05-17,4135,4305,4120,4270,148691,0.04146341463414638
2024-05-20,4300,4500,4300,4420,191982,0.03512880562060894
2024-05-21,4380,4445,4360,4420,40327,0.0
2024-05-22,4410,4410,4250,4260,83011,-0.03619909502262442
2024-05-23,4260,4295,4170,4240,49324,-0.0046948356807511304
2024-05-24,4235,4240,4040,4130,115586,-0.02594339622641506
2024-05-27,4145,4145,4070,4090,44459,-0.009685230024213065
2024-05-28,4095,4130,4005,4040,53983,-0.012224938875305624
2024-05-29,4040,4090,3985,4015,67954,-0.006188118811881194
2024-05-30,4040,4100,3985,4085,27015,0.01743462017434627
2024-05-31,4100,4115,4050,4065,28422,-0.004895960832313362
2024-06-03,4065,4180,4065,4180,60462,0.02829028290282909
2024-06-04,4100,4195,4030,4190,83483,0.0023923444976077235
2024-06-05,4185,4185,4040,4055,71461,-0.03221957040572787
2024-06-07,4020,4300,4010,4060,128698,0.0012330456226881115
2024-06-10,4050,4185,4015,4115,64904,0.013546798029556717
2024-06-11,4060,4185,4060,4095,22683,-0.004860267314702349
2024-06-12,4090,4095,4015,4025,74430,-0.017094017094017144
2024-06-13,4025,4095,4025,4090,30094,0.016149068322981464
2024-06-14,4095,4115,4025,4030,45757,-0.014669926650366705
2024-06-17,4030,4050,4010,4025,52139,-0.001240694789081842
2024-06-18,4025,4070,4005,4035,36120,0.00248447204968949
2024-06-19,4035,4050,4000,4005,41703,-0.0074349442379182396
2024-06-20,4005,4080,4000,4075,38852,0.017478152309613026
2024-06-21,4040,4075,4030,4030,15026,-0.011042944785276121
2024-06-24,4030,4070,4000,4065,39556,0.008684863523573227
2024-06-25,4065,4065,4015,4055,6437,-0.002460024600245969
2024-06-26,4050,4050,4000,4040,60189,-0.0036991368680641123
2024-06-27,4055,4065,4005,4045,43620,0.0012376237623761277
2024-06-28,4045,4070,4000,4020,87642,-0.006180469715698411
2024-07-01,4035,4050,4005,4025,41444,0.0012437810945273853
2024-07-02,4005,4055,4000,4005,24911,-0.004968944099378869
2024-07-03,4030,4065,4005,4025,50093,0.004993757802746579
2024-07-04,4025,4045,3990,4005,65818,-0.004968944099378869
2024-07-05,3995,4030,3915,3960,128950,-0.011235955056179803
2024-07-08,3960,3975,3930,3940,38367,-0.005050505050505083
2024-07-09,3925,4030,3925,3995,36243,0.013959390862944066
2024-07-10,3990,4095,3955,4020,45683,0.006257822277847325
2024-07-11,4010,4045,4000,4030,42552,0.0024875621890547706
2024-07-12,4030,4045,4015,4015,27708,-0.003722084367245637
2024-07-15,4025,4135,4020,4120,77889,0.026151930261519407
2024-07-16,4110,4170,4060,4120,105275,0.0
2024-07-17,4160,4160,4045,4115,39028,-0.0012135922330097637
2024-07-18,4075,4100,4035,4050,12585,-0.015795868772782495
2024-07-19,4045,4075,4000,4070,37055,0.004938271604938205
2024-07-22,4030,4050,3980,3985,30924,-0.020884520884520863
2024-07-23,3985,4045,3980,4015,25396,0.007528230865746499
2024-07-24,3950,4055,3950,4010,42054,-0.001245330012453305
2024-07-25,4010,4010,3950,3955,35684,-0.013715710723191998
2024-07-26,3955,4000,3935,4000,36064,0.011378002528444897
2024-07-29,4000,4025,3970,4000,18745,0.0
2024-07-30,4000,4005,3960,3990,20247,-0.0024999999999999467
2024-07-31,3950,4005,3950,3965,16125,-0.006265664160400974
2024-08-01,3985,4010,3950,4010,22445,0.011349306431273742
2024-08-02,4005,4030,3900,3940,38568,-0.017456359102244412
2024-08-05,3870,4000,3535,3585,90353,-0.09010152284263961
2024-08-06,3650,3875,3645,3750,116514,0.046025104602510414
2024-08-07,3750,3925,3750,3830,41243,0.021333333333333426
2024-08-08,3830,3910,3765,3850,24684,0.005221932114882533
2024-08-09,3870,3925,3845,3910,22323,0.01558441558441559
2024-08-12,3910,3950,3860,3880,23805,-0.007672634271099765
2024-08-13,3880,3880,3805,3835,27867,-0.011597938144329856
2024-08-14,3835,4110,3825,4000,78281,0.0430247718383312
2024-08-16,4025,4530,3980,4230,645412,0.05750000000000011
2024-08-19,4230,4285,4155,4220,98802,-0.0023640661938534313
2024-08-20,4220,4480,4220,4480,185758,0.06161137440758302
2024-08-21,4475,4475,4230,4305,58116,-0.0390625
2024-08-22,4300,4450,4250,4320,75667,0.0034843205574912606
2024-08-23,4320,4365,4250,4285,35069,-0.00810185185185186
2024-08-26,4285,4295,4170,4225,35953,-0.014002333722287097
2024-08-27,4230,4230,4140,4210,21933,-0.0035502958579881616
2024-08-28,4210,4235,4135,4155,40732,-0.013064133016627122
2024-08-29,4150,4200,4115,4160,30705,0.001203369434416457
2024-08-30,4160,4205,4125,4160,56171,0.0
2024-09-02,4120,4165,4115,4150,44218,-0.0024038461538461453
2024-09-03,4150,4155,4115,4115,18935,-0.008433734939759074
2024-09-04,4055,4150,3985,4020,72667,-0.023086269744835963
2024-09-05,4050,4165,4020,4070,61033,0.01243781094527363
2024-09-06,4070,4070,3990,4005,31389,-0.01597051597051602
2024-09-09,4005,4065,3940,4040,46605,0.008739076154806513
2024-09-10,4040,4070,3995,4040,23306,0.0
2024-09-11,4040,4080,3995,3995,35255,-0.011138613861386149
2024-09-12,4000,4070,4000,4045,10643,0.01251564455569465
2024-09-13,4035,4070,4015,4070,38140,0.006180469715698411
2024-09-19,4090,4095,4005,4040,17922,-0.0073710073710073765
2024-09-20,4040,4145,4040,4110,48318,0.017326732673267342
2024-09-23,4100,4255,4090,4230,55649,0.029197080291970767
2024-09-24,4230,4230,4175,4200,20589,-0.007092198581560294
2024-09-25,4200,4235,4160,4185,31391,-0.0035714285714285587
2024-09-26,4185,4270,4160,4265,17173,0.019115890083632125
2024-09-27,4265,4325,4260,4280,27859,0.003516998827667095
2024-09-30,4300,4300,4230,4240,16682,-0.009345794392523366
2024-10-02,4240,4240,4170,4200,14552,-0.009433962264150941
2024-10-04,4205,4240,4180,4205,21951,0.0011904761904761862
2024-10-07,4185,4225,4180,4225,15928,0.0047562425683709275
2024-10-08,4225,4230,4155,4195,40942,-0.007100591715976323
2024-10-10,4140,4220,4140,4180,45788,-0.0035756853396901045
2024-10-11,4180,4205,4160,4180,7681,0.0
2024-10-14,4150,4180,4145,4170,7359,-0.0023923444976076125
2024-10-15,4160,4180,4130,4175,14631,0.0011990407673860837
2024-10-16,4180,4260,4160,4215,18446,0.009580838323353325
2024-10-17,4215,4260,4215,4235,44033,0.004744958481613271
2024-10-18,4235,4235,4165,4185,21648,-0.011806375442739103
2024-10-21,4185,4200,4160,4180,13659,-0.0011947431302270495
2024-10-22,4180,4195,4110,4145,15427,-0.00837320574162681
2024-10-23,4110,4180,4075,4140,21917,-0.0012062726176115257
2024-10-24,4140,4145,4090,4110,24140,-0.007246376811594235
2024-10-25,4110,4135,4080,4105,7143,-0.0012165450121655041
2024-10-28,4100,4220,4100,4215,42206,0.02679658952496955
2024-10-29,4215,4235,4115,4235,21583,0.004744958481613271
2024-10-30,4235,4300,4205,4280,42964,0.010625737898465104
2024-10-31,4280,4310,4235,4300,29601,0.004672897196261738
2024-11-01,4275,4520,4200,4455,124030,0.03604651162790695
2024-11-04,4455,4645,4380,4645,77837,0.04264870931537601
2024-11-05,4650,4660,4515,4610,57822,-0.00753498385360607
2024-11-06,4610,4610,4415,4545,44652,-0.014099783080260275
2024-11-07,4525,4525,4425,4450,23810,-0.020902090209020896
2024-11-08,4405,4700,4405,4555,114834,0.02359550561797752
2024-11-11,4605,4605,4455,4490,77202,-0.014270032930845278
2024-11-12,4450,4750,4375,4405,110706,-0.018930957683741645
2024-11-13,4400,4460,4355,4385,23342,-0.004540295119182747
2024-11-14,4305,4655,4305,4575,86145,0.04332953249714944
2024-11-15,4520,4640,4420,4615,100204,0.008743169398907069
2024-11-18,4615,4680,4460,4530,38056,-0.018418201516793076
2024-11-19,4560,4580,4465,4545,34738,0.0033112582781456013
2024-11-20,4530,4545,4435,4480,18049,-0.014301430143014326
2024-11-21,4480,4500,4445,4480,27846,0.0
2024-11-22,4480,4625,4465,4545,65357,0.014508928571428603
2024-11-25,4545,4615,4500,4510,43904,-0.007700770077007646
2024-11-26,4625,4650,4460,4630,88242,0.026607538802660757
2024-11-27,4590,4765,4585,4645,75269,0.003239740820734305
2024-11-28,4665,4745,4605,4675,51447,0.006458557588805203
2024-11-29,4785,4800,4605,4760,89509,0.018181818181818077
2024-12-02,4705,4760,4600,4650,53674,-0.02310924369747902
2024-12-03,4585,4840,4580,4810,87336,0.03440860215053765
2024-12-04,4740,4780,4620,4725,48474,-0.017671517671517645
2024-12-05,4660,4680,4555,4555,43265,-0.035978835978836
2024-12-06,4555,4655,4410,4460,62979,-0.020856201975850697
2024-12-09,4460,4460,4305,4375,56717,-0.01905829596412556
2024-12-10,4350,4660,4350,4590,99409,0.049142857142857155
2024-12-11,4585,4685,4545,4685,56912,0.020697167755991286
2024-12-12,4635,4760,4620,4655,33216,-0.006403415154749181
2024-12-13,4625,4695,4565,4635,14807,-0.004296455424274925
2024-12-16,4635,4760,4530,4535,42066,-0.02157497303128375
2024-12-17,4535,4640,4510,4590,38856,0.012127894156560126
2024-12-18,4590,4650,4500,4525,27786,-0.014161220043573008
2024-12-19,4480,4575,4450,4490,26124,-0.007734806629834279
2024-12-20,4490,4555,4410,4490,32846,0.0
2024-12-23,4465,4635,4465,4570,39581,0.017817371937639104
2024-12-24,4570,4620,4490,4600,50122,0.006564551422319376
2024-12-26,4640,4670,4500,4600,99023,0.0
2024-12-27,4430,4585,4380,4445,53269,-0.033695652173913015
2024-12-30,4445,4575,4375,4410,20144,-0.007874015748031482
2025-01-02,4410,4565,4340,4385,44675,-0.005668934240362855
2025-01-03,4325,4470,4325,4400,55953,0.003420752565564511
2025-01-06,4355,4495,4355,4445,27969,0.010227272727272751
2025-01-07,4445,4475,4350,4395,57221,-0.011248593925759276
2025-01-08,4395,4395,4180,4260,284761,-0.030716723549488067
2025-01-09,4300,4345,4195,4280,150390,0.0046948356807512415
2025-01-10,4280,4340,4205,4240,38172,-0.009345794392523366
2025-01-13,4325,4325,4160,4165,43193,-0.017688679245283057
2025-01-14,4200,4200,4110,4110,24059,-0.013205282112845107
2025-01-15,4070,4190,4070,4110,53645,0.0
2025-01-16,4110,4225,4105,4160,48867,0.012165450121654597
2025-01-17,4205,4365,4180,4365,96714,0.049278846153846256
2025-01-20,4320,4355,4030,4230,133325,-0.030927835051546393
2025-01-21,4205,4310,4170,4250,32985,0.004728132387706863
2025-01-22,4205,4250,4155,4160,40914,-0.02117647058823524
2025-01-23,4165,4230,4040,4070,69678,-0.02163461538461542
2025-01-24,4105,4135,4035,4065,47396,-0.0012285012285012664
2025-01-31,4065,4170,4005,4100,46018,0.008610086100861114
2025-02-03,4065,4165,3975,4050,41635,-0.012195121951219523
