Date,Open,High,Low,Close,Volume,Change
2023-09-26,2855,3060,2830,2845,94868,-0.0035026269702276
2023-09-27,2780,2895,2770,2860,59898,0.0052724077328647
2023-10-04,2835,2910,2680,2715,115289,-0.0506993006993007
2023-10-05,2690,2730,2570,2600,77993,-0.0423572744014733
2023-10-06,2545,2690,2545,2630,86467,0.0115384615384614
2023-10-10,2630,2645,2470,2535,87029,-0.0361216730038023
2023-10-11,2510,2565,2455,2545,103959,0.0039447731755424
2023-10-12,2545,2565,2510,2565,31241,0.0078585461689586
2023-10-13,2540,2590,2420,2455,107349,-0.0428849902534113
2023-10-16,2455,2490,2355,2400,75818,-0.0224032586558045
2023-10-17,2635,2635,2410,2415,258910,0.00625
2023-10-18,2415,2455,2350,2385,41058,-0.0124223602484472
2023-10-19,2330,2380,2270,2305,89325,-0.0335429769392033
2023-10-20,2220,2295,2190,2225,58519,-0.03470715835141
2023-10-23,2195,2260,2180,2215,81928,-0.0044943820224718
2023-10-24,2200,2320,2165,2300,61737,0.0383747178329572
2023-10-25,2300,2860,2210,2535,1466662,0.1021739130434782
2023-10-26,2910,3295,2855,3295,8693222,0.2998027613412228
2023-10-27,3540,3570,2695,2755,6139997,-0.1638846737481032
2023-10-30,2625,2780,2575,2700,2019978,-0.0199637023593466
2023-10-31,2700,2860,2560,2860,1336189,0.0592592592592593
2023-11-01,2765,2780,2615,2625,715449,-0.0821678321678321
2023-11-02,2660,2685,2600,2655,353153,0.0114285714285713
2023-11-03,2635,2680,2570,2645,331418,-0.0037664783427495
2023-11-06,2660,2715,2600,2645,355806,0.0
2023-11-07,2735,3160,2645,2940,6074553,0.1115311909262759
2023-11-08,2890,2975,2805,2840,961730,-0.0340136054421769
2023-11-09,2850,2870,2630,2690,727655,-0.0528169014084507
2023-11-10,3085,3495,3055,3495,14252839,0.2992565055762082
2023-11-13,3405,3745,3135,3270,10128575,-0.0643776824034334
2023-11-14,3255,3350,3155,3240,2226968,-0.0091743119266054
2023-11-15,3155,3175,3015,3110,1095821,-0.0401234567901234
2023-11-16,3100,3275,3055,3260,1420304,0.0482315112540192
2023-11-17,3150,3185,2945,3035,1082962,-0.0690184049079755
2023-11-20,3035,3055,2935,3015,617041,-0.0065897858319604
2023-11-21,2975,3035,2920,3015,437282,0.0
2023-11-22,3025,3025,2850,2875,590358,-0.0464344941956882
2023-11-23,2870,3235,2815,3235,1709590,0.1252173913043477
2023-11-24,3105,3175,3035,3085,1343579,-0.0463678516228748
2023-11-27,3420,4010,3275,4010,12519921,0.2998379254457051
2023-11-28,3930,4600,3930,4270,20175467,0.0648379052369076
2023-11-29,4250,4480,4215,4275,5730910,0.0011709601873535
2023-11-30,4190,4225,3940,4100,2295870,-0.0409356725146199
2023-12-01,4100,5250,4020,5030,21780369,0.2268292682926829
2023-12-04,4995,5440,4600,5080,15515282,0.0099403578528827
2023-12-05,5010,5860,4905,5650,9603558,0.1122047244094488
2023-12-06,5500,6000,5200,5280,5465487,-0.0654867256637168
2023-12-07,5840,6270,5420,5540,11687106,0.0492424242424243
2023-12-08,6110,6120,5500,5910,4637285,0.0667870036101083
2023-12-11,5720,5780,5120,5140,2606640,-0.1302876480541455
2023-12-12,5030,5050,4770,4840,2100643,-0.0583657587548638
2023-12-13,4745,4790,4450,4510,1844014,-0.0681818181818182
2023-12-14,4535,4630,4335,4465,1561165,-0.0099778270509978
2023-12-15,4500,4960,4415,4960,2818312,0.1108622620380739
2023-12-18,4780,4785,4310,4495,1584089,-0.09375
2023-12-19,4470,4785,4215,4645,3478467,0.0333704115684092
2023-12-20,4520,4620,4320,4320,1121765,-0.069967707212056
2023-12-21,4320,4550,4240,4435,901029,0.0266203703703704
2023-12-22,4355,4410,4105,4125,657986,-0.0698985343855693
2023-12-26,4205,4250,4030,4050,471848,-0.0181818181818181
2023-12-27,3995,4150,3995,4000,337175,-0.0123456790123457
2023-12-28,4020,4055,3935,3990,335487,-0.0024999999999999
2024-01-02,3995,4055,3810,3930,377897,-0.0150375939849624
2024-01-03,3935,3935,3745,3860,387332,-0.0178117048346055
2024-01-04,3840,3840,3610,3660,600379,-0.0518134715025906
2024-01-05,3695,3805,3615,3755,367814,0.0259562841530054
2024-01-08,3770,3835,3700,3765,217384,0.0026631158455392
2024-01-09,3740,3860,3705,3790,291366,0.0066401062416998
2024-01-10,3805,3805,3635,3725,312517,-0.017150395778364
2024-01-11,3745,4090,3735,3760,2034355,0.0093959731543624
2024-01-12,3735,3750,3505,3515,537244,-0.065159574468085
2024-01-15,3520,3550,3440,3465,231205,-0.0142247510668562
2024-01-16,3455,3530,3350,3450,194991,-0.0043290043290042
2024-01-17,3385,3410,3270,3310,232450,-0.0405797101449275
2024-01-18,3275,3345,3210,3235,222026,-0.0226586102719033
2024-01-19,3255,3330,3160,3250,206245,0.0046367851622874
2024-01-22,3280,3280,3135,3135,121298,-0.0353846153846153
2024-01-23,3105,3740,3105,3300,5910147,0.0526315789473683
2024-01-24,3300,3300,3145,3150,326863,-0.0454545454545454
2024-01-25,3190,3190,3015,3050,233735,-0.0317460317460317
2024-01-26,3010,3110,3010,3025,161988,-0.0081967213114754
2024-01-29,3110,3110,2935,3030,264319,0.0016528925619834
2024-01-30,3055,3245,2960,3010,327164,-0.0066006600660065
2024-01-31,2995,3025,2875,2930,160594,-0.0265780730897009
2024-02-01,2925,2995,2875,2995,138233,0.0221843003412969
2024-02-02,2995,3180,2995,3075,323016,0.0267111853088479
2024-02-05,3045,3100,3005,3015,83931,-0.0195121951219512
2024-02-06,2995,3045,2925,3040,132095,0.0082918739635158
2024-02-07,3080,3080,2955,2955,105165,-0.0279605263157894
2024-02-08,2940,3015,2940,2975,107370,0.0067681895093063
2024-02-13,2975,3035,2935,3025,106957,0.0168067226890755
2024-02-14,2985,3045,2970,3015,128956,-0.0033057851239669
2024-02-15,3065,3540,2990,3090,5783073,0.0248756218905472
2024-02-16,3060,3135,3030,3110,364566,0.006472491909385
2024-02-19,3200,3855,3160,3730,8885646,0.1993569131832797
2024-02-20,3730,3800,3530,3580,1338973,-0.0402144772117962
2024-02-21,3550,3705,3410,3525,721518,-0.0153631284916201
2024-02-22,3540,4120,3405,3560,5992902,0.0099290780141843
2024-02-23,3505,3830,3380,3690,2710054,0.0365168539325841
2024-02-26,3615,3850,3575,3650,795402,-0.0108401084010839
2024-02-27,3610,3660,3250,3320,565659,-0.0904109589041095
2024-02-28,3305,3395,3235,3310,286611,-0.0030120481927711
2024-02-29,3310,3355,3160,3160,266947,-0.0453172205438066
2024-03-04,3115,3230,3060,3105,275210,-0.0174050632911392
2024-03-05,3120,3170,3050,3050,251114,-0.0177133655394524
2024-03-06,3020,3135,2985,3045,290376,-0.001639344262295
2024-03-07,3015,3020,2915,2950,238742,-0.0311986863711001
2024-03-08,2950,3065,2935,3030,204261,0.0271186440677966
2024-03-11,3040,3115,2950,2995,160845,-0.0115511551155115
2024-03-12,2990,3070,2930,2940,214046,-0.018363939899833
2024-03-13,2945,2990,2910,2985,124773,0.0153061224489796
2024-03-14,2985,3020,2930,3000,111748,0.0050251256281406
2024-03-15,2975,3005,2920,2960,84321,-0.0133333333333333
2024-03-18,2965,3045,2910,3035,111056,0.0253378378378379
2024-03-19,3020,3020,2965,2965,68716,-0.0230642504118616
2024-03-20,3010,3845,2990,3685,10213637,0.2428330522765598
2024-03-21,3400,3780,3350,3600,3012197,-0.0230664857530529
2024-03-22,3590,3930,3435,3615,3274693,0.0041666666666666
2024-03-25,3520,3615,3450,3550,459271,-0.0179806362378976
2024-03-26,3515,3530,3350,3400,480300,-0.0422535211267606
2024-03-27,3380,3400,3200,3220,330882,-0.0529411764705882
2024-03-28,3220,3275,3090,3110,292530,-0.0341614906832298
2024-03-29,3110,3210,3065,3065,171102,-0.0144694533762057
2024-04-01,3100,3285,3080,3260,288660,0.0636215334420879
2024-04-02,3250,3260,3120,3140,138483,-0.0368098159509202
2024-04-03,3120,3120,3035,3035,160960,-0.0334394904458599
2024-04-04,3040,3085,3010,3070,102270,0.0115321252059308
2024-04-05,3020,3035,2990,3000,135764,-0.0228013029315961
2024-04-08,3010,3055,2955,3055,127239,0.0183333333333333
2024-04-09,3055,3065,2965,2990,134265,-0.0212765957446808
2024-04-11,3020,3045,2760,2885,136209,-0.0351170568561872
2024-04-12,2850,2885,2615,2670,381259,-0.0745233968804159
2024-04-15,2640,2755,2570,2700,181663,0.0112359550561798
2024-04-16,2700,2730,2610,2720,98815,0.0074074074074073
2024-04-17,2735,2750,2630,2700,118753,-0.0073529411764705
2024-04-18,2700,2785,2700,2775,64295,0.0277777777777776
2024-04-19,2750,2775,2610,2695,121705,-0.0288288288288288
2024-04-22,2700,2795,2695,2705,57831,0.0037105751391466
2024-04-23,2675,2765,2640,2665,118430,-0.0147874306839186
2024-04-24,2675,2740,2675,2710,38664,0.0168855534709193
2024-04-25,2680,2710,2620,2680,143829,-0.0110701107011069
2024-04-26,2670,2680,2590,2610,97476,-0.0261194029850746
2024-04-29,2590,2755,2590,2705,114246,0.0363984674329502
2024-04-30,2695,2740,2670,2705,57698,0.0
2024-05-02,2680,2740,2630,2685,114683,-0.0073937153419593
2024-05-03,2685,2705,2660,2675,33811,-0.0037243947858472
2024-05-07,2715,2730,2650,2700,111343,0.0093457943925232
2024-05-08,2700,2750,2690,2745,40154,0.0166666666666666
2024-05-09,2745,2790,2680,2700,94847,-0.0163934426229508
2024-05-10,2760,2760,2685,2715,68402,0.0055555555555555
2024-05-13,2715,2725,2620,2640,113236,-0.0276243093922652
2024-05-14,2640,2710,2635,2675,58305,0.0132575757575756
2024-05-16,2700,2740,2655,2735,108400,0.0224299065420561
2024-05-17,2735,2735,2670,2685,42318,-0.0182815356489944
2024-05-20,2685,2750,2640,2685,123260,0.0
2024-05-21,2675,2705,2620,2625,50365,-0.0223463687150837
2024-05-22,2625,2670,2550,2550,119098,-0.0285714285714285
2024-05-23,2550,2580,2500,2545,57375,-0.0019607843137254
2024-05-24,2515,2535,2465,2475,122129,-0.0275049115913555
2024-05-27,2500,2555,2450,2530,98800,0.0222222222222221
2024-05-28,2530,2550,2450,2515,104272,-0.0059288537549406
2024-05-29,2515,2520,2425,2465,68349,-0.0198807157057654
2024-05-30,2415,2450,2350,2420,151769,-0.0182555780933062
2024-05-31,2430,2460,2415,2420,57672,0.0
2024-06-03,2420,2525,2420,2500,91360,0.0330578512396693
2024-06-04,2520,2520,2420,2460,64221,-0.016
2024-06-05,2450,2450,2380,2435,87048,-0.0101626016260162
2024-06-07,2435,2445,2415,2435,27530,0.0
2024-06-10,2435,2445,2385,2440,100434,0.002053388090349
2024-06-11,2440,2475,2400,2445,63594,0.0020491803278688
2024-06-12,2465,2530,2430,2490,118727,0.01840490797546
2024-06-13,2490,2510,2425,2450,100096,-0.0160642570281124
2024-06-14,2410,2450,2395,2445,88806,-0.0020408163265306
2024-06-17,2450,2690,2390,2610,417739,0.0674846625766871
2024-06-18,2560,2585,2465,2545,179604,-0.0249042145593869
2024-06-19,2545,2620,2480,2490,161036,-0.0216110019646365
2024-06-20,2480,2590,2480,2525,103040,0.0140562248995983
2024-06-21,2505,2550,2465,2485,120188,-0.0158415841584158
2024-06-24,2485,2570,2430,2430,106208,-0.0221327967806841
2024-06-25,2410,2480,2405,2420,81205,-0.0041152263374485
2024-06-26,2420,2450,2370,2375,58695,-0.018595041322314
2024-06-27,2350,2385,2330,2360,49109,-0.0063157894736841
2024-06-28,2360,2385,2310,2310,45700,-0.0211864406779661
2024-07-01,2310,2405,2305,2380,70703,0.0303030303030302
2024-07-02,2360,2485,2355,2485,119908,0.0441176470588235
2024-07-03,2445,2555,2425,2425,102429,-0.0241448692152917
2024-07-04,2425,2475,2365,2375,53488,-0.0206185567010309
2024-07-05,2375,2410,2340,2340,43590,-0.0147368421052631
2024-07-08,2380,2410,2340,2350,48735,0.0042735042735042
2024-07-09,2350,2410,2330,2350,36418,0.0
2024-07-10,2385,2385,2295,2330,67219,-0.0085106382978723
2024-07-11,2330,2335,2310,2310,22780,-0.0085836909871244
2024-07-12,2320,2370,2310,2315,20875,0.0021645021645022
2024-07-15,2300,2345,2285,2315,56211,0.0
2024-07-16,2295,2345,2295,2335,31354,0.0086393088552916
2024-07-17,2315,2400,2315,2365,65234,0.0128479657387581
2024-07-18,2400,2520,2250,2320,277678,-0.0190274841437632
2024-07-19,2300,2795,2300,2360,3485143,0.0172413793103447
2024-07-22,2340,2405,2300,2405,211266,0.0190677966101695
2024-07-23,2415,2445,2310,2345,179422,-0.0249480249480249
2024-07-24,2310,2475,2310,2435,307132,0.0383795309168444
2024-07-25,2435,2485,2360,2450,165504,0.0061601642710471
2024-07-26,2455,2540,2410,2450,186677,0.0
2024-07-29,2480,2480,2410,2435,112432,-0.0061224489795917
2024-07-30,2455,2455,2360,2380,81089,-0.0225872689938397
2024-07-31,2385,2765,2380,2665,2016847,0.1197478991596638
2024-08-01,2650,2665,2520,2590,325498,-0.0281425891181988
2024-08-02,2600,3030,2595,2860,4477590,0.1042471042471042
2024-08-05,2730,2740,2240,2305,1063839,-0.194055944055944
2024-08-06,2315,2540,2310,2415,500346,0.0477223427331887
2024-08-07,2415,3075,2415,2920,5959118,0.2091097308488612
2024-08-08,2875,3390,2830,3155,4109611,0.0804794520547944
2024-08-09,3215,3560,3075,3515,3190708,0.1141045958795563
2024-08-12,3440,3645,3245,3330,2622114,-0.0526315789473684
2024-08-13,3310,3325,3020,3075,762903,-0.0765765765765765
2024-08-14,3175,3490,3030,3290,2490710,0.0699186991869917
2024-08-16,3290,3580,3215,3320,1865139,0.0091185410334346
2024-08-19,3370,3790,3300,3775,5059966,0.1370481927710842
2024-08-20,3955,3965,3505,3675,2464140,-0.0264900662251655
2024-08-21,3675,3675,3120,3160,1177253,-0.1401360544217686
2024-08-22,3160,3235,2960,3050,619783,-0.0348101265822784
2024-08-23,2915,3060,2780,2785,497011,-0.0868852459016393
2024-08-26,2700,2775,2605,2720,333213,-0.0233393177737881
2024-08-27,2720,2870,2665,2690,345876,-0.0110294117647058
2024-08-28,2725,2865,2710,2790,348347,0.0371747211895909
2024-08-29,2735,2755,2520,2540,267249,-0.089605734767025
2024-08-30,2540,2590,2480,2510,147827,-0.0118110236220472
2024-09-02,2480,2510,2355,2425,204918,-0.0338645418326692
2024-09-03,2425,2490,2380,2450,177991,0.0103092783505154
2024-09-04,2350,2435,2330,2415,127303,-0.0142857142857142
2024-09-05,2395,2450,2340,2450,142789,0.0144927536231884
2024-09-06,2420,2450,2350,2365,57923,-0.0346938775510203
2024-09-09,2340,2435,2260,2375,89940,0.0042283298097252
2024-09-10,2375,2415,2330,2350,23356,-0.0105263157894737
2024-09-11,2350,2495,2345,2395,162550,0.0191489361702128
2024-09-12,2395,2465,2380,2460,69344,0.0271398747390396
2024-09-13,2440,2535,2415,2460,92552,0.0
2024-09-19,2435,2455,2360,2360,93396,-0.040650406504065
2024-09-20,2390,2420,2320,2410,68817,0.021186440677966
2024-09-23,2390,2510,2365,2445,122374,0.0145228215767634
2024-09-24,2445,2455,2420,2435,35406,-0.0040899795501022
2024-09-25,2435,2525,2415,2475,125113,0.0164271047227926
2024-09-26,2465,2540,2460,2530,63299,0.0222222222222221
2024-09-27,2505,2630,2490,2530,117075,0.0
2024-09-30,2530,2715,2480,2615,246803,0.033596837944664
2024-10-02,2625,2625,2500,2535,150836,-0.0305927342256213
2024-10-04,2520,2585,2500,2550,38220,0.0059171597633136
2024-10-07,2550,2630,2550,2550,111352,0.0
2024-10-08,2535,2610,2535,2575,78784,0.0098039215686274
2024-10-10,2600,2600,2515,2585,100629,0.003883495145631
2024-10-11,2585,2625,2500,2505,84285,-0.0309477756286267
2024-10-14,2490,2505,2425,2450,102070,-0.0219560878243513
2024-10-15,2450,2535,2415,2505,48090,0.0224489795918367
2024-10-16,2490,2585,2470,2565,124793,0.0239520958083832
2024-10-17,2565,2585,2515,2545,25807,-0.0077972709551656
2024-10-18,2520,2695,2520,2575,306117,0.0117878192534381
2024-10-21,2575,2650,2570,2630,61780,0.0213592233009709
2024-10-22,2660,2660,2530,2540,112777,-0.0342205323193915
2024-10-23,2540,2630,2530,2600,86307,0.0236220472440944
2024-10-24,2575,2595,2500,2510,50132,-0.0346153846153846
2024-10-25,2540,2540,2440,2500,108943,-0.0039840637450199
2024-10-28,2475,2545,2455,2515,48529,0.006
2024-10-29,2515,2600,2505,2520,109709,0.0019880715705764
2024-10-30,2495,2590,2495,2555,40451,0.0138888888888888
2024-10-31,2555,2630,2500,2545,99115,-0.0039138943248532
2024-11-01,2545,2570,2520,2545,24773,0.0
2024-11-04,2550,2665,2540,2665,113386,0.0471512770137525
2024-11-05,2670,2675,2615,2630,46592,-0.0131332082551595
2024-11-06,2630,2820,2625,2700,205156,0.0266159695817489
2024-11-07,2715,2715,2535,2590,96242,-0.0407407407407407
2024-11-08,2565,2640,2500,2615,107761,0.0096525096525097
2024-11-11,2615,2615,2475,2500,69132,-0.0439770554493308
2024-11-12,2475,2505,2330,2410,296498,-0.036
2024-11-13,2345,2360,2255,2265,173542,-0.0601659751037344
2024-11-14,2265,2325,2225,2225,117426,-0.0176600441501103
2024-11-15,2160,2270,2130,2230,121391,0.002247191011236
2024-11-18,2210,2290,2200,2255,38993,0.0112107623318384
2024-11-19,2260,2280,2230,2260,39064,0.0022172949002217
2024-11-20,2270,2340,2215,2310,107231,0.0221238938053096
2024-11-21,2310,2350,2295,2300,32932,-0.0043290043290042
2024-11-22,2310,2415,2300,2325,52881,0.0108695652173913
2024-11-25,2310,2375,2290,2335,52566,0.0043010752688172
2024-11-26,2335,2360,2295,2325,52421,-0.0042826552462527
2024-11-27,2330,2335,2255,2280,65944,-0.0193548387096774
2024-11-28,2280,2295,2230,2265,55253,-0.006578947368421
2024-11-29,2315,2315,2170,2205,71645,-0.0264900662251655
2024-12-02,2210,2220,2075,2180,94592,-0.0113378684807256
2024-12-03,2160,2240,2160,2240,44292,0.0275229357798165
2024-12-04,2170,2250,2105,2110,118271,-0.0580357142857143
2024-12-05,2115,2160,2050,2075,68829,-0.0165876777251184
2024-12-06,2080,2125,1998,2015,118438,-0.0289156626506024
2024-12-09,1997,1997,1771,1776,236546,-0.1186104218362282
2024-12-10,1720,1889,1687,1832,148398,0.0315315315315314
2024-12-11,1842,2020,1842,1987,110855,0.0846069868995633
2024-12-12,1984,2065,1950,1981,35782,-0.0030196275792652
2024-12-13,1942,2075,1942,2065,73751,0.0424028268551237
2024-12-16,2050,2095,2015,2065,29967,0.0
2024-12-17,2090,2105,2005,2085,70483,0.0096852300242131
2024-12-18,2085,2120,2025,2075,21357,-0.0047961630695443
2024-12-19,2075,2090,2010,2060,57402,-0.0072289156626506
2024-12-20,2060,2085,1900,1992,47813,-0.0330097087378641
2024-12-23,1993,2070,1987,2040,35884,0.0240963855421687
2024-12-24,2040,2060,1982,1995,24458,-0.0220588235294117
2024-12-26,2015,2015,1947,1948,35282,-0.0235588972431077
2024-12-27,1900,1947,1870,1900,58523,-0.0246406570841889
2024-12-30,1901,1942,1882,1937,30820,0.0194736842105263
2025-01-02,1937,2295,1880,2260,641776,0.1667527103768715
2025-01-03,2935,2935,2385,2530,5677732,0.1194690265486726
2025-01-06,2680,3225,2605,3045,9271875,0.2035573122529643
2025-01-07,2950,3110,2865,3105,1746227,0.0197044334975369
2025-01-08,3155,3170,2795,2980,1798363,-0.040257648953301
2025-01-09,2960,2980,2680,2815,1045937,-0.0553691275167784
2025-01-10,2760,2760,2665,2695,351798,-0.0426287744227353
2025-01-13,2640,2730,2510,2515,421755,-0.0667903525046382
2025-01-14,2475,2580,2400,2495,593843,-0.0079522862823061
2025-01-15,2460,2505,2420,2430,169951,-0.0260521042084168
2025-01-16,2430,2530,2410,2525,151384,0.0390946502057614
2025-01-17,2555,2555,2420,2500,198534,-0.0099009900990099
2025-01-20,2485,2490,2365,2450,157729,-0.02
2025-01-21,2405,2475,2405,2470,163545,0.0081632653061225
2025-01-22,2470,2490,2400,2400,71022,-0.0283400809716599
2025-01-23,2435,2435,2325,2335,127767,-0.0270833333333333
2025-01-24,2315,2385,2300,2345,95661,0.0042826552462527
2025-01-31,2320,2340,2205,2210,120667,-0.0575692963752665
2025-02-03,2210,2225,2100,2130,119274,-0.0361990950226244
