Date,Open,High,Low,Close,Volume,Change
2014-08-26,1897,1944,1830,1928,202948,0.0147368421052631
2014-08-27,1933,1933,1866,1903,75712,-0.012966804979253
2014-08-28,1930,1941,1897,1928,109134,0.0131371518654754
2014-08-29,1914,1949,1906,1918,79340,-0.0051867219917012
2014-09-01,1952,1952,1873,1896,133493,-0.0114702815432742
2014-09-02,1880,1895,1812,1878,167532,-0.009493670886076
2014-09-03,1855,1880,1837,1864,133785,-0.007454739084132
2014-09-04,1861,2013,1861,1928,242519,0.0343347639484978
2014-09-05,1898,1945,1884,1925,81036,-0.0015560165975103
2014-09-11,1928,1996,1928,1958,131017,0.0171428571428571
2014-09-12,1955,1969,1877,1896,76333,-0.0316649642492339
2014-09-15,1884,1913,1862,1878,88219,-0.009493670886076
2014-09-16,1884,1898,1837,1900,71840,0.0117145899893502
2014-09-17,1920,1920,1862,1871,62282,-0.0152631578947368
2014-09-18,1869,1948,1861,1903,81877,0.017103153393907
2014-09-19,1932,2040,1899,2040,174020,0.071991592222806
2014-09-22,2023,2034,1969,2007,125497,-0.0161764705882353
2014-09-23,2049,2052,1974,1975,142685,-0.0159441953163925
2014-09-24,2005,2005,1941,1996,54767,0.010632911392405
2014-09-25,1998,2055,1984,2007,87357,0.0055110220440881
2014-09-26,2015,2308,1982,2040,1107495,0.0164424514200298
2014-09-29,2005,2045,2002,2036,249835,-0.0019607843137254
2014-09-30,2005,2055,1944,1975,235244,-0.0299607072691552
2014-10-01,2112,2156,1959,1960,303423,-0.0075949367088608
2014-10-02,1957,2021,1939,1994,80734,0.0173469387755103
2014-10-06,1970,1996,1909,1932,134655,-0.0310932798395185
2014-10-07,1928,1949,1906,1918,44083,-0.0072463768115942
2014-10-08,1917,2000,1881,1958,89016,0.0208550573514076
2014-10-10,2005,2243,1920,2029,920446,0.036261491317671
2014-10-13,1981,2041,1898,1925,332653,-0.0512567767373089
2014-10-14,1928,1960,1907,1922,90256,-0.0015584415584415
2014-10-15,1905,2005,1897,2007,149354,0.0442247658688865
2014-10-16,1970,2050,1927,2029,155964,0.0109616342800198
2014-10-17,2019,2052,1973,2007,108496,-0.0108427796944307
2014-10-20,1987,2055,1969,2043,172724,0.0179372197309417
2014-10-21,2041,2123,2005,2043,249531,0.0
2014-10-22,2050,2178,2031,2158,316286,0.0562897699461575
2014-10-23,2170,2193,2088,2090,210777,-0.031510658016682
2014-10-24,2112,2167,2077,2100,210549,0.0047846889952152
2014-10-27,2098,2110,1973,2007,249602,-0.0442857142857142
2014-10-28,1987,2034,1966,2007,123869,0.0
2014-10-29,1985,2075,1979,2004,117044,-0.0014947683109117
2014-10-30,1985,2025,1949,1958,100272,-0.0229540918163673
2014-10-31,1955,2027,1919,1975,108699,0.0086823289070478
2014-11-03,2003,2017,1956,1986,52896,0.0055696202531645
2014-11-04,1984,2110,1980,2000,229550,0.0070493454179254
2014-11-05,2005,2085,1984,2079,128648,0.0395
2014-11-06,2078,2154,2053,2087,227376,0.0038480038480037
2014-11-07,2088,2138,2009,2079,98221,-0.0038332534738859
2014-11-10,2114,2118,2050,2062,78404,-0.0081770081770081
2014-11-11,2071,2142,2056,2133,178841,0.0344325897187196
2014-11-12,2158,2376,2150,2266,954761,0.0623534927332396
2014-11-13,2410,2410,2252,2270,298341,0.0017652250661959
2014-11-14,2269,2285,2169,2228,108042,-0.0185022026431718
2014-11-17,2199,2223,2157,2212,73785,-0.007181328545781
2014-11-18,2194,2356,2173,2203,84361,-0.0040687160940325
2014-11-19,2212,2266,2182,2237,53491,0.0154334997730367
2014-11-20,2190,2269,2190,2220,35887,-0.0075994635672775
2014-11-21,2223,2265,2198,2203,75351,-0.0076576576576576
2014-11-24,2203,2212,2166,2166,62478,-0.0167952791647753
2014-11-25,2161,2182,2152,2174,53712,0.0036934441366573
2014-11-26,2168,2211,2168,2203,32356,0.013339466421343
2014-11-27,2202,2210,2181,2186,39387,-0.0077167498865183
2014-11-28,2182,2190,2115,2128,50645,-0.0265324794144555
2014-12-01,2120,2123,2057,2120,53688,-0.0037593984962406
2014-12-02,2094,2144,2027,2111,68378,-0.0042452830188679
2014-12-03,2068,2102,2027,2028,56740,-0.0393178588346755
2014-12-04,2043,2047,1976,2011,77609,-0.0083826429980276
2014-12-05,2002,2081,1994,2024,62717,0.0064644455494777
2014-12-08,2023,2185,1981,1994,200376,-0.0148221343873518
2014-12-09,2018,2018,1918,1919,83934,-0.0376128385155466
2014-12-10,1919,1944,1877,1899,51617,-0.010422094841063
2014-12-11,1901,1901,1844,1844,57991,-0.0289626119010005
2014-12-12,1851,1926,1763,1894,190218,0.027114967462039
2014-12-15,1844,1906,1744,1744,187296,-0.0791974656810982
2014-12-16,1743,1768,1593,1602,203329,-0.0814220183486238
2014-12-17,1676,1706,1618,1665,78841,0.0393258426966292
2014-12-18,1673,1852,1635,1736,417088,0.0426426426426427
2014-12-19,1684,1844,1681,1752,183453,0.0092165898617511
2014-12-22,1743,1751,1700,1723,38867,-0.0165525114155251
2014-12-23,1722,1744,1693,1711,38674,-0.0069645966337782
2014-12-24,1717,1750,1692,1739,19597,0.016364699006429
2014-12-26,1752,1790,1723,1774,47957,0.0201265094882117
2014-12-29,1754,1826,1751,1777,45942,0.0016910935738443
2014-12-30,1801,1814,1759,1794,43270,0.0095666854248734
2015-01-02,1793,1822,1789,1794,51758,0.0
2015-01-05,1810,1810,1739,1774,36852,-0.0111482720178371
2015-01-06,1739,1781,1706,1711,91627,-0.0355129650507327
2015-01-07,1647,1650,1546,1614,567434,-0.0566919929865575
2015-01-08,1614,1635,1585,1627,123289,0.0080545229244113
2015-01-09,1606,1677,1606,1644,336877,0.0104486785494775
2015-01-12,1627,1668,1614,1665,264258,0.0127737226277371
2015-01-13,1664,1684,1627,1627,164705,-0.0228228228228227
2015-01-14,1621,1734,1617,1693,300053,0.0405654578979717
2015-01-15,1700,1742,1688,1693,136181,0.0
2015-01-16,1680,1730,1667,1677,137704,-0.0094506792675723
2015-01-19,1676,1693,1665,1665,84252,-0.0071556350626118
2015-01-20,1692,1767,1667,1706,135798,0.0246246246246246
2015-01-21,1746,1897,1713,1810,610390,0.0609613130128956
2015-01-22,1790,1844,1764,1807,194292,-0.0016574585635359
2015-01-23,1800,1909,1800,1856,216076,0.0271167681239623
2015-01-26,1821,1871,1821,1856,126385,0.0
2015-01-27,1854,1876,1780,1785,130810,-0.0382543103448276
2015-01-28,1790,1839,1768,1790,92381,0.0028011204481792
2015-01-29,1827,1835,1793,1794,45089,0.0022346368715084
2015-01-30,1835,1835,1793,1794,90451,0.0
2015-02-02,1792,1830,1776,1777,107963,-0.0094760312151616
2015-02-03,1805,1805,1772,1785,81376,0.004501969611705
2015-02-04,1785,1885,1777,1836,232443,0.0285714285714284
2015-02-05,1839,1856,1793,1823,109918,-0.0070806100217865
2015-02-06,1830,1989,1822,1911,436467,0.0482720789906747
2015-02-09,1997,2144,1952,1961,763167,0.0261643118785976
2015-02-10,1960,1985,1860,1865,191407,-0.0489546149923508
2015-02-11,1894,1894,1798,1828,311048,-0.0198391420911527
2015-02-12,1817,1889,1805,1881,171117,0.0289934354485776
2015-02-13,1906,1915,1856,1869,152145,-0.0063795853269537
2015-02-16,1868,1980,1843,1973,261812,0.0556447298020332
2015-02-17,1971,2017,1892,1902,233882,-0.0359858084135833
2015-02-23,1922,1938,1889,1902,124409,0.0
2015-02-24,1884,1901,1843,1902,144837,0.0
2015-02-25,1927,1978,1869,1878,327974,-0.0126182965299684
2015-02-26,1877,1960,1877,1936,316527,0.0308839190628327
2015-02-27,1934,1960,1893,1919,202562,-0.0087809917355371
2015-03-02,1956,1956,1890,1915,168065,-0.0020844189682126
2015-03-03,1947,1947,1860,1873,208927,-0.0219321148825065
2015-03-04,1869,1907,1861,1878,107920,0.0026695141484249
2015-03-05,1898,1898,1810,1861,192832,-0.0090521831735889
2015-03-06,1847,1885,1809,1840,183309,-0.0112842557764643
2015-03-09,1839,1877,1827,1861,138996,0.0114130434782608
2015-03-10,1859,1859,1792,1856,181168,-0.0026867275658247
2015-03-11,1844,1852,1793,1836,100776,-0.0107758620689655
2015-03-12,1834,1855,1792,1810,179245,-0.014161220043573
2015-03-13,1790,1794,1748,1761,173993,-0.0270718232044199
2015-03-16,1747,1790,1722,1790,119271,0.0164679159568426
2015-03-17,1806,1818,1777,1815,78994,0.0139664804469272
2015-03-18,1818,2035,1818,1994,835658,0.0986225895316803
2015-03-19,2023,2023,1918,1994,314343,0.0
2015-03-20,2001,2059,1955,2019,361279,0.0125376128385155
2015-03-23,2018,2072,1997,2061,231916,0.0208023774145615
2015-03-24,2044,2078,1961,2003,222342,-0.0281416787967005
2015-03-25,2002,2048,1960,1994,113747,-0.0044932601098351
2015-03-26,2005,2005,1934,1957,131976,-0.0185556670010029
2015-03-27,1994,1994,1923,1970,138915,0.0066428206438426
2015-03-30,1943,1997,1926,1948,95952,-0.0111675126903553
2015-03-31,1977,1977,1902,1915,166733,-0.0169404517453798
2015-04-01,1935,1952,1864,1940,161287,0.0130548302872062
2015-04-02,1961,1977,1927,1953,159891,0.006701030927835
2015-04-03,1952,2177,1918,2157,713755,0.1044546850998464
2015-04-06,2202,2218,2113,2169,438307,0.0055632823365785
2015-04-07,2169,2186,2111,2120,264641,-0.0225910557860765
2015-04-08,2131,2428,2131,2337,1345756,0.1023584905660377
2015-04-09,2378,2411,2286,2329,434294,-0.003423192126658
2015-04-10,2328,2674,2311,2658,1274461,0.1412623443537999
2015-04-13,2652,2845,2627,2662,926770,0.00150489089541
2015-04-14,2668,2731,2472,2553,582498,-0.0409466566491359
2015-04-15,2553,2783,2482,2704,503542,0.0591461026243635
2015-04-16,2728,2883,2703,2750,554387,0.0170118343195266
2015-04-17,2742,2787,2678,2721,261435,-0.0105454545454545
2015-04-20,2666,2707,2595,2625,316595,-0.0352811466372656
2015-04-21,2707,2749,2627,2708,261599,0.0316190476190476
2015-04-22,2706,2727,2469,2574,329582,-0.0494830132939438
2015-04-23,2612,2612,2373,2462,237701,-0.0435120435120435
2015-04-24,2448,2544,2382,2466,145236,0.0016246953696181
2015-04-27,2503,2520,2454,2454,74966,-0.0048661800486617
2015-04-28,2456,2552,2410,2553,112536,0.0403422982885086
2015-04-29,2565,2615,2436,2470,126368,-0.0325107716412064
2015-04-30,2469,2494,2277,2295,273351,-0.0708502024291497
2015-05-04,2340,2340,2244,2295,74133,0.0
2015-05-06,2294,2294,2169,2245,113419,-0.0217864923747276
2015-05-07,2244,2337,2182,2337,114427,0.0409799554565701
2015-05-08,2336,2427,2331,2412,56472,0.0320924261874198
2015-05-11,2352,2453,2352,2374,66586,-0.0157545605306799
2015-05-12,2411,2469,2331,2412,94846,0.0160067396798651
2015-05-13,2419,2461,2365,2412,95495,0.0
2015-05-14,2406,2406,2281,2357,226709,-0.0228026533996683
2015-05-15,2378,2378,2294,2337,94182,-0.0084853627492574
2015-05-18,2294,2370,2278,2337,116691,0.0
2015-05-19,2298,2457,2282,2458,222821,0.0517757809157037
2015-05-20,2461,2570,2390,2458,336423,0.0
2015-05-21,2452,2452,2336,2395,198186,-0.0256305939788445
2015-05-22,2355,2410,2319,2332,159334,-0.0263048016701461
2015-05-26,2299,2658,2291,2596,662496,0.1132075471698113
2015-05-27,2587,2837,2528,2742,698725,0.0562403697996918
2015-05-28,2745,2903,2678,2854,535914,0.0408460977388767
2015-05-29,2833,3047,2821,2980,403343,0.0441485634197618
2015-06-01,2938,3180,2938,3034,507516,0.0181208053691275
2015-06-02,3086,3086,2803,2879,622853,-0.0510876730388925
2015-06-03,2887,2946,2824,2854,258269,-0.0086835706842653
2015-06-04,2929,2929,2821,2846,171948,-0.0028030833917308
2015-06-05,2844,2899,2736,2833,225463,-0.0045678144764581
2015-06-08,2837,2837,2615,2696,442468,-0.048358630427109
2015-06-09,2742,2800,2696,2767,144306,0.0263353115727003
2015-06-10,2793,2793,2660,2678,161655,-0.0321647994217564
2015-06-11,2678,2762,2625,2688,146353,0.0037341299477222
2015-06-12,2686,2719,2619,2645,180299,-0.0159970238095238
2015-06-15,2627,2669,2540,2545,171667,-0.0378071833648393
2015-06-16,2569,2623,2469,2574,167901,0.0113948919449902
2015-06-17,2523,2899,2523,2808,434978,0.0909090909090908
2015-06-18,2808,2875,2754,2838,172117,0.0106837606837606
2015-06-19,2869,3090,2823,2879,353627,0.0144467935165608
2015-06-22,2878,2991,2832,2896,125741,0.0059048280653004
2015-06-23,2907,2919,2786,2833,136455,-0.0217541436464088
2015-06-24,2911,2911,2794,2829,232783,-0.00141193081539
2015-06-25,3088,3254,2875,2917,1304269,0.0311063980205019
2015-06-26,2950,2954,2804,2813,236502,-0.0356530682207747
2015-06-29,2790,2794,2610,2645,293243,-0.0597227159616068
2015-06-30,2611,2769,2606,2754,328763,0.0412098298676748
2015-07-01,2678,2753,2641,2725,347924,-0.0105301379811183
2015-07-02,2645,2708,2612,2642,277680,-0.0304587155963302
2015-07-03,2641,2895,2641,2854,713752,0.0802422407267222
2015-07-06,2970,3079,2829,2829,964891,-0.008759635599159
2015-07-07,2877,2886,2652,2716,353908,-0.03994344291269
2015-07-08,2770,2883,2669,2829,275937,0.0416053019145803
2015-07-09,2836,2919,2673,2833,371528,0.00141392718275
2015-07-10,2878,2891,2711,2733,197186,-0.0352982703847511
2015-07-13,2544,2595,2307,2579,879471,-0.0563483351628247
2015-07-14,2629,2629,2512,2525,227359,-0.0209383481969755
